0 
10 14719 13816 5153 16634 12141 11272 16632 13955 7652 10435 
10 12356 11100 2479 8167 11926 14132 7348 2715 2480 5262 
10 7886 10028 1261 10039 9671 6087 16979 10352 1207 7427 
10 5108 2838 2698 10328 10329 3245 7956 8611 738 9421 
10 7355 2874 2446 744 745 11840 4244 5529 8343 10752 
10 678 7934 1526 2146 6073 6316 4527 5270 8336 4528 
10 10860 208 7844 7481 14118 7236 10068 11296 5715 8398 
0 
0 
10 9874 9941 176 10921 4008 2107 5970 5179 3828 7834 
10 8541 709 10267 615 11284 5379 45 14 483 5623 
10 2702 2696 8415 10325 845 2558 2559 8930 13022 7842 
10 10434 8433 6271 4893 9775 4898 8455 5983 10070 7495 
0 
0 
0 
10 10043 3185 11121 11888 10061 8853 226 1861 485 16045 
0 
10 10608 8438 13328 12952 7772 250 14228 14146 16274 9603 
10 13386 11514 15474 5200 14379 16244 12150 12345 12146 12320 
10 10978 11549 11717 13284 4369 8546 11286 11285 13992 13283 
10 14368 4623 9359 12365 4362 12234 6669 6476 2390 6874 
0 
10 1203 8838 11936 10157 772 666 6954 5377 1944 3532 
10 620 1753 5104 7624 5966 1767 226 11185 4969 8353 
0 
10 12303 14008 12453 8216 10543 1937 12312 4741 477 6656 
0 
10 10461 6745 11973 4913 897 5307 10385 4743 4676 2727 
0 
10 13795 692 11362 9906 740 2683 658 2123 1084 1154 
0 
10 6399 7924 5152 7527 3300 8428 11329 2042 5530 12237 
10 15429 10288 3212 14821 1545 12951 2418 14711 14930 8856 
10 13772 13781 13634 13676 13767 13134 13631 13690 13630 13717 
10 1706 2038 4481 16 2622 4651 28 4650 4652 3999 
0 
10 8968 125 7004 11027 4537 8422 3638 13487 9449 7671 
10 7206 3151 10444 2115 4333 1129 6781 7251 14651 507 
10 483 10001 11769 14607 12035 10681 7262 5713 10983 12244 
10 3654 6557 3471 2911 7364 10878 1401 1085 1925 1395 
0 
10 307 2437 310 9572 4172 5389 172 5530 319 765 
10 5453 12116 6960 1040 7227 2352 1091 3980 3954 6754 
0 
10 8543 4306 11368 4620 4307 3875 13450 5758 13446 10042 
10 8361 4241 4028 5389 9967 6501 3764 9895 10233 2445 
10 13 4147 6418 1539 8269 11 6777 1591 9313 4886 
10 1874 369 549 1035 542 99 165 120 544 166 
0 
0 
0 
10 10501 9911 8328 13574 5411 6054 9649 9582 6307 5333 
0 
0 
0 
10 6548 8449 11966 1146 838 1453 861 9342 3207 12720 
0 
10 11300 15602 6751 15065 9132 5143 380 15015 15098 8778 
10 3383 1368 1707 286 2798 8080 10081 6322 2087 9157 
0 
10 2164 177 5976 887 1338 181 9874 7332 2103 1243 
0 
10 13101 9016 9652 9290 8976 4946 1201 14280 142 9736 
0 
0 
10 9051 4666 620 5748 9050 5153 6679 3727 2428 9049 
10 7545 9949 15386 3085 11487 15098 14442 13218 12370 369 
10 13036 13380 12890 16497 12306 13591 10896 16564 15183 16372 
0 
10 15868 15962 15944 7292 15884 15890 15531 15699 16835 15872 
10 6561 8410 6239 12464 13828 9544 11867 12645 11062 8413 
10 9701 6674 2149 2246 5734 3162 6409 4958 7424 7891 
10 16830 8262 8805 5700 696 14934 845 2491 3440 16115 
10 7876 9005 10043 566 1352 3146 12453 3638 391 5602 
10 9579 15856 2167 2054 10447 11138 15815 1127 14607 1631 
10 6541 615 3707 4040 7783 7894 2953 7940 2893 3981 
10 13351 11757 845 4675 6679 4861 4107 8415 12478 9049 
0 
10 12000 10050 3013 10878 11567 2355 1767 15294 8061 7920 
10 14495 14461 13251 15461 16146 15310 15209 8454 16965 9309 
10 13781 13773 13769 13694 13752 13754 13703 13637 13678 6290 
10 1046 4104 12449 11081 9164 12589 3120 11328 132 13534 
10 750 6485 4458 153 234 517 1444 382 6588 4292 
10 6390 12467 11200 5027 2533 14458 13943 12453 4421 5738 
10 9164 8363 8160 12377 14034 11140 16043 5927 2263 9349 
10 380 481 23 4964 10043 1595 1200 8330 28 10251 
10 2169 9653 9765 11490 9938 1891 8971 6059 1066 4228 
10 12651 7922 11109 11328 2352 13326 3981 7545 10430 10605 
10 9154 11683 7756 468 1520 8964 5411 424 485 8298 
0 
10 1527 1192 22 16421 10944 9657 12673 2404 11750 12244 
10 14301 4932 9001 11722 3808 9802 4101 4318 13218 10555 
10 5087 4040 1259 237 662 2379 3981 4812 4983 3746 
10 9366 8386 2204 1199 1191 1032 8280 2684 1204 14080 
10 13949 12306 14316 14201 14171 13238 13100 4545 14460 14722 
10 2817 14675 3951 1960 1259 2375 4986 6258 1280 5857 
0 
10 1169 2970 13188 1677 1009 3972 2364 9105 8490 6075 
0 
0 
10 6849 2888 5073 3280 6896 3872 4831 2882 2342 4058 
0 
10 5711 7139 1665 3188 5735 1122 4931 1170 1191 6337 
10 4137 4001 4501 8421 4081 5399 4171 4154 948 4663 
0 
10 13043 13049 14384 16529 12115 5166 15537 15768 15184 15068 
0 
0 
10 9511 705 4564 5116 6180 4857 16341 7325 7646 7039 
0 
0 
10 7092 5362 977 5044 1062 10863 8764 6691 9090 9556 
10 15553 16492 15342 16423 16809 16009 16677 16797 16440 16257 
10 15195 10743 7065 15877 16033 14888 14495 13559 14844 11597 
0 
0 
10 9221 243 2789 1447 1258 3002 1085 10660 4242 1720 
10 4572 2880 8482 8421 10023 798 3752 6126 3944 4081 
10 1179 934 1900 1206 1899 8947 2781 3532 4171 6377 
10 1015 1400 10555 3661 6164 7827 217 3031 4087 10495 
10 7941 9508 12447 2853 3857 8504 7434 432 10672 3385 
10 4350 5093 3376 5096 5100 5095 4351 5102 2851 5101 
0 
10 230 888 2437 4243 7067 4830 912 1793 9237 2100 
0 
10 3025 6127 8417 3914 2380 8335 8160 724 68 5731 
10 5862 10028 14196 7580 10870 4429 6202 15742 8897 11202 
0 
0 
10 1549 3171 8857 3189 8859 3405 1640 7389 3359 3591 
0 
10 15311 12645 8410 15733 16122 8768 10838 7169 3838 12806 
10 6781 2244 12247 6256 4783 6167 9160 6068 5013 2221 
10 1320 1311 3884 1300 11148 6311 5475 2587 5480 7888 
10 4638 9987 3793 10321 394 8439 8888 7585 6518 14737 
10 15077 15731 8404 16088 15839 16832 11331 16666 13958 16810 
10 2678 2944 5469 5051 3875 4620 10814 1673 4519 8182 
0 
0 
10 4223 12305 2080 7903 10867 4179 5087 16202 2894 14318 
10 3012 13086 10189 12881 1162 6338 9119 9207 5893 5301 
10 7324 3582 6048 13562 5243 677 8177 4053 8730 666 
0 
10 1749 5358 8375 4689 1181 2390 5034 6489 7741 2166 
10 9120 5804 12736 5312 10423 8128 7363 1944 1031 10614 
10 14005 13462 9517 14076 10163 12488 13911 14556 11796 13525 
0 
10 9219 4181 14236 2835 10025 4894 1344 9974 6505 7447 
10 7025 1375 7892 6534 6821 1442 5260 5186 9750 2355 
10 6925 1408 14 10113 12333 2044 668 9398 6307 6634 
10 14758 777 420 15856 16274 8366 1545 6138 12025 7358 
0 
10 13942 9966 14523 14018 14458 6826 14414 13443 14326 13784 
10 13963 14832 12292 12290 8179 13045 12383 13323 12142 11816 
10 697 14084 15 9953 5058 2821 2928 1944 3506 10810 
0 
10 1839 14607 9331 3166 11170 11173 7053 8303 10251 16975 
10 4606 5379 2139 11374 6047 5657 5664 2630 780 5661 
10 5683 1161 13941 12606 609 9133 1157 12706 3591 3228 
10 11964 12213 14877 7135 3981 14607 10695 8236 11586 8418 
10 5040 2635 5922 2634 2633 5682 9070 9025 10858 2030 
10 16153 829 16045 14917 16634 15440 16600 8495 11487 10974 
10 4802 5389 2025 286 7289 3552 6946 3603 5824 7288 
10 5551 7162 888 570 9377 230 3253 7520 8256 5533 
10 9604 1237 828 10830 5904 7040 8857 10833 1175 294 
10 5270 9228 9156 456 7811 10438 6053 1554 8231 10637 
10 2883 8968 1512 1812 1437 2204 10639 7293 4668 3686 
0 
10 13821 2462 1249 5238 1248 10681 12415 14204 9879 14303 
0 
10 476 483 2289 39 10 11 2047 14 2 1645 
10 283 2347 2338 2345 807 2343 655 2335 2337 809 
10 1508 1510 3215 1503 4051 6952 3555 4057 7900 4059 
10 388 2413 960 1092 448 191 2616 120 6203 1093 
10 12145 10929 14366 11816 3381 11949 11172 13033 14245 12711 
10 249 1170 9455 1160 4680 3317 1180 8193 1773 9595 
10 16896 16257 16085 14415 16753 16856 14827 13092 8128 16868 
10 1505 9141 12250 5570 10229 110 10843 10979 1500 10981 
10 3802 5295 16590 15531 14005 2193 15358 12945 13460 15614 
10 6505 10401 4630 2307 1345 9679 8491 11324 8490 6617 
10 137 7172 1389 7174 29 3981 7558 7297 4498 1277 
0 
0 
0 
10 8853 12470 5034 11586 16198 6541 12202 14672 12203 9103 
10 13953 289 12671 12697 8318 10633 135 10745 8871 5267 
10 9550 13959 7630 8495 1184 12283 10071 12305 12152 7082 
10 13055 12357 13217 446 16320 14248 10593 13472 4624 13297 
0 
10 2470 12446 7383 3185 1794 856 2681 2775 14235 7599 
10 15566 4139 4553 2649 14367 15008 3506 7921 4017 11941 
0 
10 2767 4191 4240 8440 4190 3199 16554 5707 16075 16648 
10 3417 7177 9016 3294 7466 4650 17 6535 6765 11203 
10 751 837 3058 3734 5994 5570 3064 10905 15435 9204 
0 
10 15146 15119 14704 14433 14577 14803 14413 14568 14416 14616 
10 3643 7663 367 8569 1028 2404 1864 6185 1798 16024 
0 
10 12932 7406 7699 6858 7227 10005 5298 234 479 6941 
10 8666 12493 4180 4945 9063 3149 10698 14820 6453 14273 
10 13890 10273 5694 13875 3986 2768 11212 7866 10711 2896 
0 
10 11525 15358 6570 1113 16754 6135 16045 7025 8723 12075 
10 7521 6883 7008 6444 6452 6442 5835 11660 7886 6451 
10 15044 13597 11831 16045 12951 13589 10375 12939 16203 15100 
0 
10 5480 1088 5485 10551 3689 1302 6661 1266 8893 2925 
10 15243 13292 7823 7151 7595 6820 14594 6731 5688 13332 
0 
0 
10 16241 8467 16158 13259 14293 16432 16951 16816 7629 16915 
10 16341 10427 10545 9926 8329 4124 9281 10594 8668 7480 
10 13144 12244 16056 14052 9535 15982 10214 15190 2362 7460 
0 
10 805 13409 1646 13587 1325 10287 15630 11105 14335 15917 
10 4380 7455 3682 8821 3471 11329 10428 3683 1231 1922 
10 1991 9694 767 1005 6989 5467 3506 4359 7043 4303 
10 11674 1767 4771 7024 1881 7112 739 4997 715 883 
10 10210 13553 5336 13545 7565 15053 12466 13098 12461 8673 
10 12092 5897 1677 944 6918 1133 2928 8573 12749 14374 
0 
10 28 586 245 2296 6372 1495 2881 1496 512 2392 
10 16195 15570 12097 15320 16365 13905 15858 15796 16344 16561 
10 2530 11673 6948 11732 10838 5725 12412 10807 5840 10992 
10 11158 14 11192 1142 15505 10988 12571 27 8271 15418 
10 16045 16771 16156 13476 15792 15354 14983 15983 16174 16115 
10 3742 4072 7440 4071 851 4240 4336 1659 3743 6961 
10 8150 8146 9268 5539 1797 2586 4266 5483 6990 6265 
10 14607 12670 7672 12498 11887 15919 12681 14052 1225 9103 
0 
10 11430 8751 476 8930 4173 6184 10255 2566 8 5280 
10 9176 3007 6390 4632 4422 358 10880 8928 1383 2266 
10 6227 1604 11264 11592 7248 1632 15 4393 9241 10923 
10 12677 13645 14087 11212 12814 13792 12623 11769 12471 11976 
10 7820 1216 7804 1105 1104 1203 6269 7818 977 3775 
10 14556 15417 15272 14756 14378 14721 14451 15607 14846 9944 
10 6290 13720 13778 13716 13639 13677 13652 10539 13657 14045 
10 810 14047 814 13224 11693 12368 15185 14015 1371 15672 
10 3148 3442 4156 8865 3909 8963 13007 1647 5716 6145 
10 7977 11106 5822 12132 1125 180 10317 403 9338 8773 
10 5921 10083 10977 14025 14915 14607 14919 15158 8302 1868 
10 1232 2983 742 1141 7067 1832 1137 1916 7406 744 
0 
0 
10 175 231 4286 7424 1792 509 4060 9360 10653 1338 
10 10005 1150 4676 4349 2836 8721 808 5088 478 12193 
0 
0 
10 9269 696 7451 13255 12537 6421 2574 5544 11890 11649 
10 12756 9077 13989 6529 3122 12880 13608 13379 13377 13300 
10 16224 14285 14215 208 16919 14798 15918 15985 15945 16441 
10 15267 1089 4450 9580 7734 1090 9654 276 5734 1350 
10 8455 6081 8645 4203 3814 7881 10070 8788 7331 8747 
10 12561 14103 15396 14424 15621 11829 14107 15431 16445 9687 
0 
10 16578 1897 12927 11174 16792 13402 15532 15402 1887 16492 
0 
10 4622 2944 2947 3561 2646 2647 446 2649 2945 548 
10 2124 3113 917 2053 11707 447 3981 7490 7940 6523 
10 5845 10433 13426 12205 12992 8793 10941 3914 135 5245 
10 14 8303 11331 12748 16098 746 15815 14116 1974 11273 
10 9704 10620 12362 10558 9324 14855 7080 13305 14788 14143 
10 15081 12748 11 14091 12273 12005 10151 754 10594 12315 
0 
10 6545 13194 16579 6809 13874 16180 16148 16814 16242 15620 
0 
0 
0 
10 15299 15775 14703 13331 15843 11354 14017 15944 16040 15679 
0 
0 
10 10374 389 5937 7420 11833 10995 8531 1225 8432 11141 
10 1786 12476 2108 8079 6286 6928 2784 1776 8483 14612 
10 10176 77 16898 14641 1334 14240 16070 16240 1850 16817 
10 10116 6437 6021 3369 8496 10107 2861 3611 3610 7234 
10 3522 2221 216 4281 226 453 14262 485 8791 1675 
0 
10 10196 12134 5250 10397 16473 15027 12780 2364 13102 5467 
0 
0 
0 
10 13609 14900 14116 14831 14830 14430 14115 14428 7761 13794 
10 12568 15645 9564 9307 16045 9538 15071 15759 9591 10107 
0 
0 
0 
10 5171 13861 5972 13427 5048 641 8941 6091 6110 11374 
10 477 14236 15536 12571 14457 13582 7940 11850 746 11205 
10 10565 10438 4982 12230 10945 7147 9241 12422 11825 10400 
10 4261 1181 1090 5315 13027 6647 9414 4259 2538 7831 
10 1937 4725 2645 2432 3908 1350 6472 7194 7402 921 
0 
10 3797 1469 8233 914 10672 1486 2914 8339 11986 4130 
10 14929 15487 8099 16450 12735 11300 16180 2581 12765 16262 
10 5274 10796 3687 971 6927 5026 2536 9621 5400 7341 
0 
0 
10 11582 3216 8248 14706 1592 12946 14347 12123 3958 1562 
10 3044 15649 4307 3591 13354 11265 6977 7044 13561 15592 
10 5115 1671 14990 6437 4774 714 628 13224 12330 1704 
10 16544 16547 15838 16026 16734 16258 16377 16514 16769 16409 
10 435 5542 5240 545 766 699 2785 11500 11600 1751 
10 1436 3912 4995 4846 6248 483 3137 2758 3348 6245 
10 1223 7157 10269 944 1203 13538 10612 2224 9013 2205 
10 113 15879 1810 11277 5935 1572 1658 6947 3601 5685 
10 15376 15304 13868 13979 6949 15342 15227 15235 15299 15567 
10 6765 2399 9964 1213 5430 6066 6852 3532 2390 4804 
10 1371 4583 3944 582 2796 1372 5079 2158 2786 4796 
0 
10 5613 4179 15805 12082 8280 8018 8386 3561 13371 10414 
0 
10 1944 9710 1370 5402 1761 5401 9266 13729 5409 10564 
10 149 656 2283 2265 2352 447 134 135 120 136 
10 4533 11040 1647 8114 11126 1566 3442 2300 4030 14526 
10 16689 1333 15825 3831 7420 14393 12745 9239 13295 9358 
10 6082 8643 6758 11221 8747 10846 7881 7331 6652 7873 
0 
10 4517 10844 5097 5553 755 13430 11212 8351 132 12471 
10 12608 11913 12547 5661 15364 12391 12607 12034 10172 14607 
10 3025 16198 12547 4684 9392 12842 12099 12377 6518 1090 
0 
10 982 9611 3939 9370 8326 3185 7942 4697 11343 4533 
0 
0 
10 14849 1179 2178 4862 5268 2791 12155 6633 10363 5727 
10 7424 1137 4880 5565 3031 5316 8107 5819 4060 7831 
0 
10 125 4084 1275 8162 5120 5906 1277 7558 755 1396 
0 
10 11586 1387 8831 12190 11371 11328 1728 10802 807 12377 
10 5997 11706 12173 6399 536 6192 7425 8966 537 786 
10 641 8325 6514 7220 1769 15 4672 2460 5834 463 
10 8893 5476 7105 6303 8892 5787 15199 13165 5555 9884 
10 3148 14865 9287 11040 16601 7756 11828 10397 13958 8543 
10 7662 5974 3443 3500 13859 13202 7645 10549 2480 12768 
10 1199 1203 4171 5922 7952 3602 12036 2270 6869 11208 
10 7763 14515 814 1117 4817 10515 1200 12668 3648 2411 
10 12652 125 10647 3575 2816 11091 4598 5154 434 3637 
10 13357 11246 13286 13035 11191 13546 3088 13130 12989 13547 
10 9358 11653 15825 16273 11077 14857 11964 156 15829 8853 
10 14911 12039 1598 3859 3868 3869 12794 15329 15351 15090 
10 3181 12824 10958 2283 9577 6639 10136 5687 4171 2240 
10 15197 14635 4648 13058 15907 14716 16304 15585 13840 14276 
10 12697 3412 13425 8036 6089 661 8037 6622 12205 8039 
10 6986 3475 6933 4510 4482 3567 2121 13796 6352 4509 
10 10075 8500 7751 5560 1176 12714 991 2928 2463 7324 
0 
0 
10 9201 6251 483 6380 3912 4843 343 4795 11085 6250 
10 941 5600 10424 1544 6273 275 1701 1005 5283 7035 
0 
0 
0 
10 4999 4728 240 5103 8952 2941 5338 2668 14420 7216 
10 281 7011 2798 7838 3686 277 282 430 400 4572 
10 4087 7602 7289 76 4784 8750 9101 10333 7380 1277 
10 16845 16711 16909 15225 16953 16611 16844 15197 16732 16714 
10 409 11873 4172 6286 307 5813 4565 1987 8255 3115 
10 15896 14925 6984 15193 15814 6882 15093 15784 14181 14618 
10 825 846 837 842 849 831 828 832 843 752 
0 
10 12469 10505 10087 12985 12205 13515 13577 11218 13971 13514 
10 16959 6983 128 14646 13541 12455 15624 772 10608 6100 
0 
0 
10 10291 7775 1634 5886 1538 4544 1582 1199 15208 3804 
0 
10 2468 12022 12571 1839 14607 477 16837 15541 22 1796 
10 5747 7459 9880 15787 16749 10817 10054 14303 7435 6082 
10 1673 5735 1690 1208 7945 7951 828 7957 7955 5721 
10 15415 16227 4406 16045 16049 16494 446 548 10272 11945 
10 6876 1706 1203 9236 9258 944 1194 2596 6218 3594 
10 13103 158 7675 4029 6065 13039 13223 11984 9223 13026 
10 7932 15035 16620 8410 14835 15431 7169 15980 5658 7891 
10 8542 11871 4516 11248 11073 11868 9910 9491 4972 6017 
10 2051 14607 10687 8750 561 5951 2358 6541 8236 11511 
10 9625 3020 6575 13625 15671 6050 3019 13475 16321 16493 
10 11762 11756 11754 8094 4946 11758 2549 718 11759 2550 
10 1000 12827 1508 2038 1891 334 8350 6621 9540 7713 
10 7915 8910 9323 13288 14959 5227 10364 944 13645 2970 
10 11242 12253 10431 12400 10131 4310 9796 7312 12096 12989 
10 15291 14670 42 6702 15350 10974 12900 10981 920 13758 
10 7931 12064 62 13259 12067 14621 13318 10424 13346 2669 
0 
10 4663 2949 948 3752 4081 4137 4154 5399 5400 8421 
0 
10 2809 6347 881 1118 369 120 2330 4040 3851 1285 
10 6941 7694 4743 2001 1338 10653 5314 7332 1721 5310 
10 99 10475 8462 709 6390 2445 13482 7453 8461 8907 
10 4211 12159 4210 11792 3827 3824 4209 4218 5652 4208 
10 7158 13178 13528 12666 10346 9875 7852 2704 10632 8716 
10 5151 15007 11398 12344 6521 8091 14389 15079 9480 11909 
0 
10 11172 5640 12362 12914 16419 15713 16361 13142 12880 12793 
10 14242 14607 12492 7499 8817 4661 7149 6964 8390 3649 
0 
0 
10 1543 2581 5166 9412 9822 9041 9003 6360 2583 2021 
10 15986 14214 8689 14422 10622 11701 16695 3440 15184 6513 
0 
10 13097 2856 6617 4318 2233 7763 7329 14348 880 4632 
10 10209 8862 5078 888 969 4513 6480 4572 2100 2919 
10 1961 2309 5145 6964 3844 9566 660 659 6599 17 
10 14784 11207 13262 13813 15983 15843 14143 16092 12445 15299 
10 2614 4349 13173 12075 3966 7807 11771 9919 5654 10461 
10 13914 8218 1120 4401 621 13557 16969 11163 14890 11645 
10 7662 8033 3632 2653 3235 2956 2471 5091 3626 2478 
10 16574 3405 4303 14489 5977 7836 12780 3874 3645 5944 
10 14176 12506 11284 13481 8014 3415 1928 14226 15692 13024 
10 3481 12620 6755 16424 15351 10363 16352 12064 10340 15913 
10 8743 2746 4929 2919 4954 5137 7786 12158 11990 3053 
10 14391 2472 15071 4077 11200 4827 3524 13874 3240 2985 
10 1208 3149 4945 12493 9723 5711 10698 5712 4180 9063 
10 746 8451 8972 483 2985 14162 120 3648 4430 8557 
10 752 14497 16600 6944 834 5879 1668 6943 1672 15254 
10 8784 1009 1053 6377 15639 9030 12866 4689 671 15520 
10 11776 16105 16116 11571 15253 360 11793 12445 7890 13994 
10 8454 16973 12943 16905 15082 16975 16398 15461 7316 16965 
10 6632 1985 4787 251 6936 6684 7138 593 1809 1209 
10 2997 10121 7441 47 14790 12817 12379 12685 10776 12686 
0 
10 15241 15628 8791 15895 2778 485 1377 825 1091 13883 
10 1772 1771 1768 1773 1147 1177 1757 1762 1770 1448 
10 4789 705 8753 9055 7641 1763 10198 430 2346 9133 
10 5037 5826 7609 8928 1716 4632 14736 14301 408 5708 
10 10270 15766 7840 6333 15750 6199 4836 16451 9969 15114 
10 13617 14382 3779 13301 12379 10775 5303 13983 13262 15093 
0 
10 7940 3341 13364 12563 9103 7545 12453 11584 11186 14034 
10 13218 1230 3908 2430 1475 549 11236 12823 15115 11543 
10 12707 12745 15215 11964 15988 16273 15829 12860 11668 13447 
10 2928 328 4109 8818 2228 7104 7552 8378 10968 8105 
10 9996 8258 4353 8025 353 7911 7933 8187 11854 8188 
10 9535 13995 14220 2497 14039 15787 11070 12042 11411 9988 
0 
0 
0 
10 8646 8416 3827 4214 5687 4823 3826 3102 11006 10832 
0 
0 
10 3024 459 6681 8518 2281 4769 7652 6881 7298 6296 
0 
10 5047 3096 3981 1380 6884 8026 8158 8891 10737 4812 
10 15066 13878 15079 15502 15064 14622 13301 13422 16706 14505 
10 953 5895 2921 891 9957 10198 5872 3664 2344 2589 
10 6335 8379 1700 4112 826 2172 8553 10935 920 6727 
0 
10 60 2638 3742 11094 3466 10761 8134 2814 10173 424 
10 5319 10968 11100 15276 4331 6801 977 453 1665 10327 
0 
10 14142 8706 3359 16271 5610 15086 4711 3962 16485 13586 
0 
10 2873 11887 4418 12505 11200 2262 6753 10849 10210 13960 
10 14270 15795 2502 10600 14175 14632 11005 5396 2237 13515 
0 
10 10695 8400 8832 4466 6110 3072 704 8005 1865 1990 
10 1440 7923 2153 2835 4784 987 2808 988 9938 8501 
10 13783 7400 11479 16936 8078 16939 6912 15824 11388 16943 
0 
10 627 646 604 571 15073 9624 7790 5865 12333 7686 
10 14042 13636 13639 13683 13696 14045 13707 13638 13687 13699 
10 258 31 15792 63 15579 15709 10111 14635 5598 431 
10 8498 2165 11184 7858 9998 7687 2612 1203 5198 587 
10 3671 1359 16593 9804 3637 11581 4280 8705 4103 135 
0 
10 6241 1995 3525 3928 13449 3639 2479 2411 940 1912 
10 4413 5425 2339 3186 4924 3676 8877 2340 7328 2544 
0 
10 2979 9297 13123 10671 10378 7779 11818 13057 11045 1700 
10 11005 15689 657 15801 332 10296 9464 14561 1248 380 
10 9520 3471 7322 9278 14624 13576 7482 3053 2711 10271 
10 3236 11990 3449 3626 843 13194 12241 2259 3632 4983 
10 9109 604 13228 11305 5592 11589 3996 812 13479 5564 
10 2667 12906 11309 12642 2657 10381 12805 15351 15546 11344 
10 1194 2240 1213 3606 1801 2219 3604 1201 1665 2390 
0 
10 2929 1179 4820 987 4509 1090 3175 2177 9824 5333 
0 
0 
10 13719 13676 13680 13780 13637 13767 13715 13756 13674 13788 
0 
10 13980 917 9183 5947 1880 11887 2736 5916 12536 3700 
0 
10 12689 7053 8271 8628 2350 10267 76 5660 9835 5971 
10 9060 9392 4686 7176 11059 677 2596 2221 4931 2155 
10 6234 3507 8015 14084 12537 6289 4760 11182 12674 10403 
10 15600 6393 11217 226 7806 8520 15407 2914 4054 6773 
10 2082 13793 8660 740 12054 7449 849 4766 9059 647 
10 13212 8907 14176 16337 807 11186 9463 15158 8112 13561 
10 3565 7369 2372 6792 45 135 7013 11675 8327 1138 
10 2388 11594 11617 11282 7512 8294 4614 12297 1891 6387 
10 13721 13698 13748 13637 13713 13708 13655 13692 13672 13659 
10 2179 2178 9008 4659 2180 10767 2500 13877 1483 11522 
10 10192 7046 10146 3981 10193 10194 1323 2445 3952 3510 
0 
10 6340 5375 11859 12566 11593 8381 10471 12997 12149 12555 
0 
10 512 2505 2445 917 369 13912 5621 16472 16045 15267 
10 12340 2211 4887 3749 13806 2791 8489 10739 3735 7423 
10 5148 842 837 827 11299 1009 2411 10060 8595 6944 
10 2748 11684 27 2411 6741 10294 12571 2681 1353 2682 
10 4431 4734 11567 4432 13029 4443 4940 9152 4733 3981 
10 2208 7320 5248 3264 6780 2696 7155 2028 7247 7002 
10 7797 7955 13819 2587 12703 9359 1797 5506 5437 5438 
0 
0 
10 3074 2816 5661 2756 9508 6245 7347 2482 7135 2759 
0 
0 
10 5578 762 7332 888 8249 1787 13081 4793 10596 307 
10 13137 16337 16045 10367 10810 6002 15801 426 3782 10736 
10 2167 1676 4326 10767 3292 9768 10506 4069 2404 5223 
10 3575 2498 1953 2360 14914 9810 8079 9612 6439 4652 
10 6032 7348 8153 8141 5940 5807 917 1471 8340 3239 
0 
10 4701 6646 3579 8314 5560 9088 13406 7493 9771 4852 
10 5966 13553 9756 6294 4346 3049 5855 5253 2261 7201 
0 
10 7190 9147 3905 4179 11969 12782 7133 5382 4360 8865 
0 
0 
10 2578 364 2583 9248 2414 4047 9517 9770 10291 72 
10 16323 16165 5643 16347 16355 13410 16352 12831 16240 15738 
10 8328 3960 11268 4771 173 2291 1700 380 740 1974 
10 5957 5701 7656 5764 9227 2922 6330 256 4851 8815 
10 8112 615 93 11567 710 770 526 771 593 398 
10 631 3775 1191 12490 2500 10767 2596 7951 2609 4901 
10 3735 5831 705 1452 276 13120 3262 1915 7195 6285 
10 834 7033 6094 2224 4824 9981 8689 2223 2158 1688 
10 12765 16156 15633 16431 15983 14057 15981 16292 15821 16611 
10 10028 7806 12856 11993 12707 7545 3524 1861 13212 12498 
0 
10 1090 6348 11971 9960 701 888 13543 1938 8773 10655 
10 16425 492 16448 11300 16509 16848 16545 16222 10008 16525 
10 2022 11492 11641 10635 11361 6538 7664 7319 13071 13161 
10 13056 5829 7332 9162 2689 5323 5772 7282 378 5824 
10 1412 1423 1717 7870 3575 9000 7979 773 289 1347 
10 10283 10244 3722 1152 7 11911 2691 9137 1543 2529 
0 
10 3905 3901 3899 1538 3898 3903 2190 3900 3902 3904 
10 14282 9756 55 12876 1209 333 1891 9392 2835 14467 
10 9221 2794 3175 13279 5167 2462 14072 2793 15744 14022 
10 9103 9164 1427 2350 10146 2950 10741 11186 7565 10667 
10 704 6541 6642 52 487 4234 1861 2038 5034 7053 
10 69 746 4447 2411 5774 5783 8738 1380 4432 335 
10 13832 6211 5076 3701 1476 4127 3505 13882 9002 5562 
10 14740 16390 10387 16596 15379 16235 15338 13911 697 13568 
10 13539 7713 2220 900 10522 7182 5767 10968 29 6218 
10 11756 2550 11752 11753 11754 2760 2552 11761 11758 1482 
0 
10 14109 14590 14936 12624 14103 16445 10800 10671 15509 14170 
0 
0 
10 7719 7501 11170 7494 15073 1508 14035 7511 1459 10434 
0 
0 
10 10755 11831 14408 1199 1565 10724 9844 3286 3812 5293 
10 12723 11563 4979 12760 9506 10817 12726 14278 14520 9948 
10 1477 4040 3293 4021 4130 1054 6609 1835 1359 1825 
10 12435 9467 7993 11239 8051 15323 11213 760 4932 3725 
10 7410 5358 11495 3966 559 4003 3167 4258 2126 7841 
0 
10 2489 477 7004 3892 550 5850 3939 12926 2234 6999 
10 15546 10363 2720 8586 6416 12450 4645 13325 13172 12204 
0 
0 
0 
10 3240 8472 1403 8471 8469 8470 4638 2114 1829 5651 
0 
10 2180 989 1206 4856 9008 3587 9370 8601 7651 1900 
0 
0 
0 
10 15055 5598 16488 9153 7250 15483 15542 15351 15856 13072 
10 10121 10122 7080 4183 1544 8935 10119 2927 4185 10120 
