10 11503 1665 2003 1194 6218 1439 2803 2187 2188 3490 
10 6466 2298 3415 8976 3639 8740 7349 5038 226 3638 
10 7330 13604 10444 507 2115 1129 8092 3151 4500 4333 
10 11769 12244 10983 14607 11255 7262 9026 5713 12571 14992 
10 889 6557 4392 791 10985 6822 9527 9597 1085 1395 
0 
10 310 6473 307 3551 7789 319 4172 5389 2531 2437 
0 
10 239 8178 3638 6972 2077 430 6971 3949 615 3502 
10 4306 5758 767 13446 4620 4307 11368 1673 10042 2944 
0 
10 13204 4147 1630 7052 13 1654 4886 63 4798 5952 
10 2472 1874 4367 593 369 165 549 542 3981 99 
0 
0 
10 1213 1256 1262 1187 8282 10852 11503 1201 3110 1009 
0 
10 13699 13630 13719 13672 13704 13673 13674 13681 13678 13670 
0 
0 
0 
10 9964 9953 1171 4657 2235 3495 11643 10318 7144 977 
10 15604 8346 9132 10409 11300 6752 6751 2691 380 8778 
10 9159 6322 4041 7010 9367 2087 277 2798 10081 2342 
10 11584 4812 7922 8750 3981 12844 9103 11205 11651 7545 
0 
10 2760 8913 7090 268 961 136 2634 9820 189 3848 
10 2209 6781 3414 436 10531 3893 438 11827 5278 2351 
10 1182 9953 11118 2212 12977 14549 2936 5926 9252 13272 
10 8008 1400 8011 8311 789 979 793 7484 800 4852 
0 
10 13887 5835 369 11487 15386 3085 5774 7545 13218 6615 
0 
0 
10 15870 15869 16835 15990 16768 15699 7292 15890 15962 15531 
10 13480 8410 8413 6561 6239 11867 12464 11062 9544 12645 
10 7891 7947 9701 2149 5734 1766 6409 4958 6674 7424 
10 16878 16183 2491 15267 4826 11826 14934 696 14607 16115 
10 7876 566 3793 11217 394 14 391 3638 13723 11672 
10 11138 2156 16318 15815 1631 1127 1203 10447 15856 1700 
10 2893 6641 7783 3981 7940 6541 3707 2953 7763 615 
10 8415 4107 11757 9049 4861 13351 247 12478 6679 845 
10 6917 481 655 14 6913 17 244 1348 2795 6914 
10 12000 10050 3885 5134 11078 2355 1116 15480 1077 7920 
10 16956 15209 15461 13251 16500 16341 16965 9309 16146 14461 
0 
10 3120 11081 12449 13534 11660 4631 6158 132 2489 1046 
0 
10 2389 12453 5027 6390 4421 11200 13943 5738 11637 12467 
10 14254 13491 11216 1481 5927 1116 7894 11586 13784 15897 
10 481 23 4964 1200 1595 8330 1366 28 10251 10043 
10 9765 8971 9210 5910 6059 4228 7945 8198 1891 1066 
10 9103 7763 12521 12470 7922 11109 10605 7545 11186 11328 
10 481 39 15 11683 8349 15784 8964 6383 7579 1520 
10 6870 5748 1677 8631 4604 7880 8023 1203 1517 8464 
0 
10 13218 3808 13207 13095 10543 12312 647 4932 4318 15024 
0 
10 11485 2204 1204 7085 2384 1203 9366 14080 7518 1191 
0 
10 6886 6258 2375 14675 9382 1259 1280 4988 5002 4986 
0 
10 12289 1198 1677 13188 2225 2150 7143 4984 6083 8491 
10 13698 13689 13662 13705 13709 13685 13694 13770 13686 13755 
10 108 445 2677 2945 8218 13096 2649 4620 4017 5312 
10 5072 6893 2884 6849 6896 3872 6118 2869 5079 4058 
10 5016 13466 595 4969 13912 1244 611 6689 4870 5925 
0 
10 4081 7001 4501 2949 8421 5400 4663 4171 2876 3752 
10 13171 8114 15098 482 15162 14607 4395 5315 6891 8326 
10 13110 16529 15184 11571 12115 16304 13831 13840 11956 14276 
0 
10 10355 6456 13305 14129 12828 5879 12545 15567 13905 1094 
10 7039 6180 7309 9511 5116 4564 8265 16341 4857 11248 
10 264 3611 7234 6437 14323 142 2446 11692 11656 13061 
10 1921 1922 9527 3655 2097 680 3619 2448 9278 1831 
10 1998 977 5800 8727 12938 9556 6676 3768 3099 3775 
10 15499 16232 9456 15901 16604 16504 16409 15479 16711 16009 
10 11597 7065 16033 14844 38 6939 13559 13828 14495 14824 
10 7401 399 2342 4577 5292 569 2756 6936 9116 4575 
10 7656 6661 3591 1314 1313 1307 7257 5480 2130 9046 
10 1927 528 1044 2793 8692 2064 10057 2789 3031 1919 
10 4572 8421 10023 3752 8482 5292 6126 4081 3944 2880 
10 1899 6377 1203 828 1204 1900 1206 8083 934 8947 
10 7940 3661 1015 4344 14087 9174 8420 13156 9325 11897 
10 11586 14168 9613 9103 4236 4402 7866 4237 12521 3566 
10 5099 4176 5215 5101 5098 5102 5096 5093 5100 2851 
10 16819 16758 16855 16317 7223 16968 16929 16954 16386 16879 
10 9237 2100 4243 10879 7694 2437 8100 7406 6858 1793 
10 13398 13310 13597 13242 13044 13589 12849 14222 14372 13516 
10 6657 68 4684 3914 2380 724 8392 8335 7090 6127 
10 7580 4429 12231 2460 8897 10476 11202 14452 10028 10870 
0 
10 1350 17 438 12713 13482 3604 1162 12881 1181 10880 
10 4871 3193 5944 1931 3359 3191 3405 4960 7389 7128 
10 1602 7080 47 9821 5785 2146 6830 9471 8285 3465 
10 9702 15733 16122 8412 4321 15971 5840 8915 7542 15311 
10 1213 12247 2211 3638 6068 2222 6237 2220 12935 5267 
10 5296 2284 6592 4329 5300 761 9034 1292 13418 11196 
0 
10 11331 12836 15077 15400 15966 12914 16072 16810 5771 16340 
10 2528 3821 8467 4519 8385 3587 8582 8532 13944 4303 
10 7035 14544 6855 14304 14732 5815 13847 15371 8348 1499 
0 
10 5448 4223 6294 2852 14016 1922 2480 3633 8026 4835 
10 10189 9207 9119 13086 1162 6338 5301 1665 3012 12881 
10 677 8177 13562 3582 666 6048 4053 7324 5243 4205 
10 4696 5863 1775 147 182 3828 3971 8072 2784 509 
10 7741 4689 1749 1122 5359 8375 2390 3673 5358 7920 
10 1031 7363 3595 2647 5312 12365 10614 12468 225 1944 
0 
0 
0 
10 4697 2306 1395 1477 9025 9530 6534 6370 3654 9597 
10 14 4772 6634 668 7344 13536 14977 6925 12333 10113 
10 14758 1545 777 15856 1562 12025 16347 1703 13495 16117 
10 3656 2788 15406 10893 4279 14119 7820 8020 15732 14849 
10 14326 14018 9176 14523 6826 9966 14458 13942 13784 14414 
0 
10 16018 2288 698 3744 5683 4653 8712 14084 3466 2821 
10 16940 11388 12897 16935 16943 11439 16942 11383 16902 13783 
10 1200 3328 15698 1941 11715 3157 1159 10967 12353 11170 
10 8357 4458 5379 6370 5661 5664 3959 2378 5937 3896 
0 
10 12613 8162 12547 8418 11511 14607 11586 12842 8036 7135 
0 
10 10974 12750 11487 14917 16153 16374 16045 15098 8495 16634 
0 
0 
10 1237 8947 10830 2227 1710 1114 8857 10832 2242 294 
10 456 5879 8231 9228 1554 5270 10438 7811 7442 10637 
0 
10 1117 9176 2261 9037 9036 6826 9174 7373 10475 10880 
0 
0 
10 7230 6836 476 39 2137 47 380 754 1520 1645 
10 2343 2334 2338 2337 2333 2342 2341 2344 283 267 
0 
10 1093 2616 120 3723 2971 1194 3227 3379 6361 388 
10 11863 11816 11123 12287 3464 11922 12144 13033 3381 12403 
10 10140 3516 1180 1170 1160 9455 3317 1773 4680 249 
10 15863 16127 16475 16171 7901 3440 11918 8087 14827 16448 
10 7611 9141 10981 12376 10818 12250 1500 13213 10979 8906 
10 15977 16378 14501 1615 16032 13645 13733 15838 16365 14321 
0 
10 2010 4494 137 10771 10513 5855 6001 1042 3684 2993 
10 860 11686 3457 8188 5262 3597 13333 7421 9906 9012 
10 5958 2100 2202 1972 2159 1888 6238 4123 4743 4364 
0 
10 11097 15763 11511 11586 12547 16198 14576 7170 11205 5034 
10 9664 7832 135 10633 289 13953 12697 12671 10745 8871 
10 1184 12152 7630 9550 6653 13959 1747 10071 12283 11856 
10 13217 13055 4624 12357 9402 11687 14248 16320 446 13472 
10 6689 3825 11588 734 3768 812 14358 4502 4695 6837 
10 2682 2411 2470 7383 9646 1794 3663 12446 6625 2137 
0 
0 
10 4189 16075 1761 10071 4191 14585 8440 16554 4190 4240 
0 
10 15435 5994 5191 751 4811 640 837 3058 3102 9204 
10 15113 917 4179 854 1205 1203 746 8707 837 14607 
10 14433 14616 14564 14416 14704 14577 14568 15119 14413 15146 
10 5588 11795 291 367 3489 3606 7663 10529 4343 16024 
10 14352 4329 15017 10375 14754 14905 1530 10316 8285 5888 
10 7227 12537 4349 230 6858 10277 10005 6941 7406 234 
0 
10 13875 10273 2896 11212 10711 5694 2768 7866 3986 14168 
0 
10 8723 12075 6135 15358 16754 6570 7075 7025 11525 1113 
10 6451 12707 7886 7521 10902 7008 6444 5835 11660 6815 
10 11831 14387 15838 13737 13597 2418 10375 10953 15100 3440 
0 
10 6661 5480 10551 3689 11264 1266 8893 5485 1088 1302 
0 
0 
10 3775 6266 4729 2211 5044 12824 4832 2928 11906 3213 
10 13346 12064 8467 16951 16241 16432 13259 14293 16158 11941 
10 10545 8782 8668 10427 10469 7480 8329 8213 10594 16341 
0 
0 
0 
10 7455 5001 8822 1924 10456 5282 4380 11921 8821 9056 
10 5467 2194 1005 12172 767 2240 6149 1991 4303 3802 
10 4771 4997 1881 739 6368 1907 11674 7024 3091 5002 
10 8174 11183 8675 13097 12461 15053 7518 13545 8540 13104 
10 1133 14374 1122 2928 944 6918 12698 1677 2323 6338 
0 
10 245 28 7006 6204 22 5763 427 2925 4699 2519 
0 
10 12412 11673 5973 10807 6948 2530 10992 10838 5840 11732 
0 
10 13476 10123 15354 14916 16084 1619 16115 14983 16156 16174 
0 
10 8150 2014 8145 8146 8187 5476 1288 6990 1797 761 
0 
10 8276 4913 4579 9621 971 6929 4137 2596 4001 8799 
10 9320 7947 2085 9947 2695 11401 7564 8549 513 11138 
10 10150 2920 5542 9175 4422 10880 9174 10475 4418 3850 
0 
10 12858 12471 13496 10983 13645 11846 13792 11976 12623 12677 
10 7804 1104 7818 3775 7820 1105 11132 977 6269 1216 
10 14245 14046 15503 10187 14499 10155 14555 14557 11264 14371 
10 13677 3631 13639 6290 13680 13778 13658 10539 13716 14044 
10 648 15185 3389 628 9925 13061 814 10590 15672 13327 
10 13007 3148 10285 5716 3442 3528 1647 8963 3909 6145 
0 
10 5921 7052 10977 10083 14919 15200 14915 14212 14607 1868 
10 1232 1137 1916 1832 7067 2983 7406 1141 744 4572 
10 7240 13421 5795 842 841 4984 959 5146 823 11299 
0 
10 4060 5314 1763 1793 1243 5140 4705 2103 3891 510 
10 5311 2389 2117 9103 7095 10005 1126 3981 10363 12111 
0 
10 10029 4028 1841 6527 5286 4572 2269 2798 7081 281 
10 2574 10066 7451 11649 16134 13255 6778 4179 6134 696 
10 9075 13176 11934 13989 12028 13377 11089 8894 14153 9826 
10 14950 12602 16807 16865 14294 11583 418 15985 13402 14633 
0 
10 5753 4898 13247 8957 588 8643 4143 7880 8630 12796 
10 14109 11074 15475 14170 11066 15431 14195 15621 15509 15311 
10 6396 9801 3569 5004 3468 6393 2452 2896 11033 5905 
10 16781 11174 16792 1887 13402 16578 1897 12927 16492 16519 
10 10057 3314 7977 3253 7528 9407 9361 4135 9401 11741 
10 2945 2947 3561 446 2946 2646 2649 2944 2677 2647 
0 
10 10784 10433 10941 12680 12202 12992 277 135 9010 5845 
10 15073 11331 14 3185 15098 14246 8303 9340 15815 380 
10 14855 11845 13909 10696 13305 11314 12445 15019 15557 14788 
10 12748 14035 10703 14091 15073 2289 10151 12273 12005 15081 
10 1755 4510 6368 6933 2240 3024 6931 3723 4509 6932 
10 16731 15715 15113 16475 15714 12562 15787 15620 13874 12453 
10 8396 15993 14556 13863 7257 15345 3677 15614 13043 9779 
0 
0 
10 13001 15944 15299 16450 16449 8924 10122 16386 15696 14346 
10 8973 7116 1694 5752 5908 9104 4821 13900 10680 7119 
0 
10 3809 11865 3434 12659 3981 11727 415 412 4375 411 
10 748 12476 8483 3115 6286 8388 1786 1776 2784 14612 
10 16070 14641 3958 1043 16817 16898 5381 380 16754 1350 
0 
10 1357 3516 4827 8756 746 3524 14458 3177 8791 9953 
0 
10 15027 3191 2364 5250 5467 12134 5683 11357 10397 250 
10 2379 3660 7504 8956 244 10709 8965 4780 8208 2216 
10 5627 5628 5620 5633 5621 5629 5618 5616 5632 5622 
0 
10 14116 14831 5563 13562 15236 14431 13617 13609 14900 1732 
10 5739 12568 7082 10772 15087 9931 13179 9564 13939 12641 
10 9691 5382 9692 11578 8293 5380 2194 9145 13532 9695 
0 
0 
10 8955 13166 2216 641 6110 14666 14149 5424 5171 16282 
10 14176 12681 11217 11651 8504 2292 11205 14457 27 2489 
10 10565 10945 12230 10400 4982 10438 2387 5161 12422 7147 
10 5315 1944 1090 13027 7831 1946 1113 4259 6647 4261 
10 7194 3908 921 2216 4946 1937 6472 4725 3767 1706 
10 11350 11319 2789 12563 3892 8344 6164 8144 885 8297 
0 
10 3853 12899 16485 15356 12335 15255 13135 11233 5911 9856 
10 5274 5026 2536 971 10796 3687 2877 9621 7341 5400 
0 
10 2656 16114 4308 15898 14448 8507 1190 14991 16072 13178 
10 12123 8128 805 10290 12946 14706 14447 11582 13454 3216 
10 16264 3397 13476 15649 15213 10068 15352 11905 98 11056 
10 10466 8052 14990 628 12330 2865 2446 13224 1671 5115 
10 16370 16164 16009 16276 6161 16797 16604 16544 16504 16132 
10 2785 403 4247 882 6018 5992 4409 1363 435 8705 
10 4538 4845 3348 1006 6245 4995 132 6818 4958 3349 
10 9488 1223 2205 8595 3290 929 2388 2224 2223 5720 
10 9154 11277 3087 1592 113 4526 1538 15240 6275 16169 
10 13868 15299 14311 15567 13979 15235 6949 15376 15227 15342 
10 9964 2390 10750 9811 6766 5430 8818 4804 6852 2399 
10 809 3944 5079 2796 2158 1371 5073 3936 4583 3017 
0 
10 8386 13174 13371 12082 11772 8018 5613 15805 8991 3561 
10 13247 13912 8591 16111 4042 14218 10564 16206 14699 15073 
10 4230 7429 1223 5401 2559 5406 1944 1761 1744 10564 
10 135 149 2315 136 2265 657 2283 29 120 656 
10 2823 22 14474 12121 1559 1704 485 12966 4030 14526 
10 16689 11653 7420 16353 1333 9239 15825 8432 8426 7675 
10 7881 12040 12316 8643 11221 6082 7331 7873 6758 10846 
10 2856 14336 14931 11107 242 8598 13470 10436 10892 8282 
0 
10 11913 15364 12391 12156 6846 12967 12547 14116 13149 12608 
10 12547 12842 5267 4684 8479 1035 14175 6518 14576 9392 
0 
10 5396 9611 11684 485 5394 11663 4533 3931 12163 7876 
10 2473 9018 1483 11513 8502 5873 14727 7477 6430 4948 
10 1541 10316 10011 15324 10811 16007 13949 6134 13025 12354 
10 2589 9370 5727 909 1090 1155 10363 12155 6876 655 
10 3031 8107 5565 5819 7831 7424 4880 5316 4060 1137 
10 5937 5661 195 2139 5664 155 2630 5329 5657 6047 
10 141 4084 5120 5905 5906 1396 4632 4087 2052 1277 
10 4763 9520 1745 6878 8405 5690 9056 3386 7866 9482 
10 10802 10430 8831 8853 11586 10983 7763 11233 10495 12420 
10 8966 11706 6399 7425 15383 537 13266 7965 786 5997 
10 4709 6368 2765 9780 6088 10048 74 9748 10561 9195 
10 11138 11534 9884 8892 9698 5787 8424 7105 12096 5437 
0 
10 12768 3407 13202 3500 13859 7645 5974 10549 2480 3443 
0 
10 28 12858 27 4848 4068 4045 1117 8520 488 12668 
10 3637 12652 4598 125 11091 2816 434 3575 10647 5154 
10 13546 6521 13357 3088 13130 13035 11246 13547 10632 13805 
10 11077 16273 14607 15825 156 10258 8853 11964 13004 3981 
10 3859 15351 14911 12039 4191 7371 3868 3869 12794 3836 
10 2240 4171 657 9577 10958 2283 10136 6639 12824 5687 
0 
0 
10 4510 6986 1192 6352 1760 3475 8428 6933 5767 4509 
10 7324 5560 7751 2928 991 3584 8500 11625 1176 9586 
10 1778 5654 4131 6761 146 2809 2427 4130 6966 6458 
10 12526 549 14567 9281 15684 11070 12511 5815 16213 13727 
10 3350 483 2021 9201 4843 343 6251 5846 6245 276 
10 11694 1701 2839 2002 4072 10424 7244 276 61 997 
0 
0 
10 11196 14979 11648 14987 1288 13446 9516 15188 6998 15016 
10 8211 4999 7216 2445 1387 2941 9631 9203 3683 2893 
10 4572 282 277 9117 430 7838 400 4534 6946 2338 
10 149 4087 10073 5264 136 7483 9101 10513 7485 7380 
10 15531 16819 16651 16768 16901 16949 16959 16944 15197 16619 
10 3115 5813 6286 409 749 762 4172 308 4565 11873 
0 
10 779 841 838 820 822 829 826 740 844 830 
10 445 4645 3469 3342 3222 6474 9629 2957 1547 4168 
10 13577 13971 12327 13973 13784 5269 12205 10087 13736 11018 
10 6983 845 3501 16524 4840 15847 12721 16178 14342 9974 
10 8811 3445 8878 11100 11828 3710 2671 67 3452 2232 
10 10915 486 15698 477 4030 1944 15638 6188 11684 14 
10 14004 7775 1199 14827 5886 50 2583 8774 1681 1555 
0 
0 
10 5747 4656 16078 5556 989 11848 11221 14035 15428 16007 
0 
10 15646 16049 27 16259 16951 16424 3780 16045 446 15415 
0 
10 6878 13026 16812 11034 7675 896 9223 11984 13223 4014 
10 7891 7169 15980 15311 16620 8410 15035 5658 15475 15431 
10 6017 14484 11248 8542 11869 9910 4516 11868 13251 4972 
10 11511 7372 14607 8236 1264 12613 1909 8504 9103 8750 
10 14705 14729 6575 5525 10757 12530 13625 14614 14782 10162 
10 2551 2549 11759 2550 11754 11758 11762 8094 11752 9285 
10 5720 3559 11208 7150 1508 10524 3138 1000 9208 9462 
10 47 493 10416 15526 12136 8406 11047 2240 9652 14959 
10 5521 4310 7075 12400 1365 12459 10431 7025 1737 12001 
0 
10 14621 62 7931 13318 11941 13259 2669 10424 12064 13346 
0 
10 4154 2876 2617 7001 4663 3752 8421 4137 2949 717 
0 
10 5126 3288 2773 4532 262 5171 882 2357 3272 1425 
10 7694 3563 1720 10653 2001 5314 6941 6858 6940 5863 
10 709 7941 8130 148 4352 6617 13364 8462 8461 8361 
10 5652 4211 11791 4214 13200 4209 4216 4219 5650 3102 
10 13351 8716 8274 11427 11930 8077 10930 13323 3962 13525 
10 6495 13811 4547 13970 14115 11784 14389 13301 9480 12345 
0 
10 67 14425 15312 5450 15581 13949 13727 15720 3154 11157 
10 3649 12492 12170 6964 7499 8989 14242 7149 8817 14607 
0 
10 891 6971 4802 2333 267 9536 281 7011 277 3685 
10 2236 1543 10021 2583 2224 10363 9412 7376 10517 9914 
10 9339 693 15626 15814 13733 15508 6714 16031 15986 3804 
0 
0 
10 6480 1935 10260 10017 8862 2100 2919 7409 10342 10879 
10 659 2309 6964 9566 3844 1961 6799 5145 17 6599 
10 15916 14143 14128 15843 12445 15041 15983 16084 16927 14654 
10 478 5654 11771 12075 4349 7807 13173 9919 10461 3966 
10 14890 11163 13914 13557 16969 12537 11645 621 42 14543 
10 8033 7662 3235 2956 2478 2715 2471 5091 7272 2291 
0 
0 
0 
10 2919 8743 3053 4954 3701 5137 4929 12158 7786 11990 
10 9878 2472 10150 2053 4421 14456 4827 13115 9591 2389 
10 7663 6453 12193 12493 5711 14273 1208 1165 521 9723 
10 75 4430 3185 746 8451 483 6628 2985 120 15158 
0 
0 
10 14182 13994 360 14703 10897 15253 10558 11793 1648 14143 
10 16947 16965 16948 16045 13404 14461 12943 16398 15461 15082 
10 6632 15377 5142 13235 7138 3294 13171 9716 4787 1809 
10 12686 12899 12379 14144 3529 47 7156 7799 8591 14790 
10 3456 1153 3533 7849 7245 5089 2532 5084 1974 11161 
10 13883 7367 7204 3596 7004 4202 13513 11885 7761 1387 
10 1394 1764 1753 1769 1770 1381 1756 1755 1382 1761 
0 
0 
10 4852 15766 929 3144 9690 15223 4836 16318 8858 4179 
10 7635 11645 6262 13206 14365 10641 6109 14382 14076 14566 
10 4179 9968 8541 14576 5843 33 1472 3510 8160 8679 
10 3341 7545 11186 12563 14034 13364 11584 2352 12453 7940 
10 1230 15115 13440 13218 3907 266 2505 11236 9513 15539 
10 8853 11964 15215 11668 10983 12707 15988 13447 15829 12860 
10 13555 7317 14561 2970 241 8001 9472 7606 7104 2928 
10 8187 353 8655 8101 8188 8099 7933 4353 7911 8025 
10 2497 4751 9926 14058 6907 14256 7842 13958 6784 15329 
10 5835 10304 6202 7545 14808 13511 9423 14177 8721 2820 
10 1874 7225 2969 166 6885 4367 3832 168 3541 6883 
10 15256 9084 14111 10521 4925 15158 961 3125 11264 8028 
10 3826 10832 5687 11006 8646 3102 4214 11007 8416 3827 
0 
10 4734 5784 4940 12174 2000 2041 2663 11206 8713 4438 
10 2281 459 668 5594 7298 7748 5452 6296 11149 6881 
0 
10 8158 5240 4812 6884 6885 5047 3981 1380 3096 10430 
10 13878 15502 15066 14622 13422 14505 15048 15064 15079 14342 
10 7825 3418 10013 2876 6344 2878 5872 8954 8799 2536 
10 2172 826 1690 1700 6335 4112 6727 8379 920 1106 
10 5566 4743 1137 4744 9177 5863 8110 8351 4364 701 
10 12575 31 5581 6855 10173 3466 14608 9713 3628 2813 
0 
10 16239 4179 3083 15815 15761 16251 15409 13350 15358 15787 
0 
0 
10 10759 4418 11887 12571 13104 2873 12856 12512 4435 11200 
10 199 10216 8160 10892 14175 4069 10442 15476 14177 8420 
0 
10 1990 6766 704 4373 8005 6110 8400 4466 8832 3072 
10 9938 987 1677 3333 2835 2808 7923 4784 10056 2928 
10 6912 15824 13783 11421 2690 8078 16939 11454 7400 2572 
10 4993 12203 10697 13481 10128 15231 12814 3882 9660 12877 
10 7784 622 627 1060 12333 9624 604 15073 571 7790 
10 13687 13699 13691 13685 14042 13651 13683 13696 4130 13695 
10 1294 55 4052 31 1296 13340 6273 7035 2812 7674 
10 7358 1670 6269 5888 438 3808 462 7546 9208 1016 
10 6619 6617 8705 11581 7170 1359 4280 16593 3637 10633 
0 
10 1380 2411 12571 3525 1912 6241 13449 940 3236 2479 
10 3659 2341 3676 11786 4924 10590 14330 2339 899 3230 
0 
10 9297 10694 10378 13123 11615 1700 2979 13057 11818 7779 
10 8443 10296 14561 11005 9464 15689 15801 9792 8673 15712 
0 
10 13194 12241 3632 4983 11990 3449 2259 2749 843 3626 
10 7015 14379 10339 10907 14156 5564 11589 618 11007 604 
10 10381 12805 2667 12642 8898 15351 11309 2657 11344 15542 
10 3606 1201 3492 3604 3999 2211 2390 3605 1901 3607 
0 
10 9824 3175 11360 7581 2177 987 4820 4689 9207 4509 
10 2903 397 797 953 969 1967 972 212 954 6478 
10 10041 10397 10315 13110 14579 14535 10859 14198 3450 4048 
10 13762 13715 13637 13767 13134 13786 13632 13681 13669 13752 
10 1640 1619 14189 4600 7967 10124 15 1544 11126 7634 
0 
0 
10 7053 9835 9179 5660 15741 2098 76 8628 3118 6492 
10 1891 1219 1051 2838 947 5737 801 1026 7915 2199 
0 
10 2906 2254 3882 7806 528 15407 3077 1917 3569 10043 
10 5574 11201 16885 11887 8660 6798 8743 16706 2556 2082 
10 12245 11097 1142 771 888 15712 8839 4896 14959 7672 
0 
10 8986 4023 8783 12297 7510 10481 2722 6387 7402 3011 
10 13652 13789 13683 13709 13701 13770 13719 13781 6290 13695 
10 11490 9392 10318 7117 7794 11522 1009 1483 2169 4856 
0 
10 13553 14426 13095 13097 416 4427 12461 1117 142 4425 
10 12134 5787 11530 11011 11315 4970 11249 10387 9217 9557 
10 8948 15422 16702 7460 7510 9579 16448 14789 16472 8837 
10 369 16479 1123 917 15677 5621 16472 11273 15324 16514 
10 2781 10882 10363 1026 12340 8581 837 1002 3735 7423 
10 10060 1812 1944 859 1184 8707 5737 12044 7242 752 
10 746 2050 12498 6741 9813 11887 2682 8136 10366 13507 
10 13535 4733 4734 13029 4432 9152 4431 3981 4443 11567 
10 7247 7320 2208 7002 3264 5248 1190 5591 2696 7155 
10 7797 5506 12260 5435 5537 2493 6116 12703 2587 1321 
0 
0 
10 2898 2938 797 2758 6248 11085 3137 3265 1272 6741 
10 5570 15704 10498 6823 13275 15702 3106 644 15815 3128 
10 10558 52 3125 1868 14897 767 7059 9704 15512 12373 
10 4793 5530 13081 9360 1937 6342 7789 2437 4172 3866 
10 10367 13053 16668 15693 14741 10736 9336 4280 15811 16479 
10 9866 10522 5223 5752 4908 2404 9551 5423 3584 10688 
10 13529 10032 894 2038 9810 4607 4652 2779 7733 17 
10 6648 2920 7348 2472 1791 1379 8164 5950 1112 4827 
10 173 9716 7258 13171 5142 11350 9209 8313 11119 6077 
10 7492 7511 791 5983 9225 3188 8314 9429 7720 8312 
10 7201 13218 3830 3748 9615 10217 5966 6294 8767 3049 
10 11736 5175 2670 504 290 317 2001 509 4288 409 
0 
0 
0 
10 9914 12027 3812 10291 1005 9248 10335 7366 13075 1199 
10 13410 16240 16323 13314 5643 13413 15030 16355 15738 16347 
10 7936 2496 1767 406 10176 9354 1980 7659 7466 7704 
10 6265 5485 7006 6519 5255 6116 9793 256 1501 9034 
10 593 710 10071 526 711 771 8112 770 398 483 
10 247 4901 3775 6026 631 1107 2609 271 7945 7951 
0 
10 6094 1688 2242 834 2158 2223 7157 4824 2671 2214 
0 
10 2389 16113 1928 6164 13212 3524 12498 11993 12856 12279 
10 3830 10107 9966 1466 8047 7545 9103 3509 7962 8680 
10 1938 9960 11971 11948 10655 5413 2930 6348 701 1090 
10 16642 8284 16475 15572 16501 14347 4711 6829 16425 16890 
10 12701 13161 7319 8245 13178 12907 12711 13198 13071 13052 
10 7208 10198 7282 3716 5829 9390 7609 1987 6070 378 
10 1278 7870 8721 1347 1918 7979 2075 773 4494 1359 
10 6360 11170 4032 11875 2582 3321 1543 15 1590 11559 
10 3306 4939 2651 2764 4270 2763 276 4160 3995 5967 
10 3904 3900 3898 2190 3903 3899 3905 3901 3897 1673 
10 2835 1891 249 3187 1209 1677 12968 2388 7619 2166 
10 3175 4281 12088 9221 5167 14072 16166 14022 2794 2216 
10 11651 10388 10740 10233 7129 6164 8907 1461 7135 549 
0 
10 843 6625 12000 6932 7962 4678 1774 12305 11209 2261 
10 10353 6111 9395 13832 10549 5076 7840 9532 7665 7038 
10 16516 9333 16903 15998 8899 16303 16624 3372 15197 6901 
10 7297 14108 8160 14995 14149 15021 5767 13539 15476 15266 
0 
0 
10 12561 10671 13480 14103 10658 14936 10800 4571 14170 16445 
10 4533 6555 10204 4463 14581 4817 1616 28 4581 2132 
0 
0 
0 
10 3170 5815 7363 6134 1873 43 42 4039 4295 6813 
10 1199 14408 10724 9839 3286 9844 9845 11831 3812 10755 
10 13898 6058 1889 12988 4122 7418 14520 13355 12157 14265 
10 7969 7940 9470 132 4489 2257 4239 1398 136 3293 
10 10743 14174 4932 14024 11213 760 15324 3725 14165 8051 
10 10224 4003 701 7300 4786 1405 2126 3698 5413 5140 
10 5962 4115 6666 9007 6992 6662 6644 4113 4108 579 
10 29 23 3130 2078 4817 4 3556 2240 2759 1940 
10 6416 13172 11508 4645 12204 14435 6847 4623 845 2720 
0 
0 
10 4808 9513 13194 13481 15787 8754 2969 16945 15578 6294 
10 888 4300 2114 1927 5651 1929 5553 3240 1403 546 
10 15402 9635 12445 8402 14764 12139 10293 15420 11988 13184 
10 2181 2180 8601 4856 1206 10368 5393 989 3587 7651 
0 
0 
10 2752 1472 1423 2754 882 3981 2898 3129 3654 5212 
10 15348 15856 8467 16917 7836 14781 9153 12706 5598 2574 
0 
0 
10 10224 10062 7703 2918 10233 148 4874 4348 5777 1952 
10 7084 6199 1433 5001 4356 3598 8224 6932 1908 2914 
10 14746 14427 11151 14981 14402 11046 14873 12675 14747 14693 
10 14788 16685 14399 16224 10122 13262 11515 16512 14683 14143 
0 
0 
10 6246 3581 10144 3573 2175 10680 7459 10223 8220 2211 
10 11490 4613 4477 2154 4228 4455 10270 13002 2153 4069 
10 701 3732 2201 1714 1104 6927 5073 1177 1192 10114 
10 456 2962 772 3805 10343 12975 3372 5169 15956 1891 
10 7104 8453 8497 520 2221 845 4303 5814 453 5959 
10 12845 7156 8775 15886 15531 11146 14276 16202 14007 14679 
10 13696 13630 13636 13635 13777 13694 14045 13697 13134 14042 
10 3095 12116 11691 7057 1903 6241 4179 251 14442 415 
10 16892 11100 13323 10011 3693 15815 1733 16161 8267 10316 
