10 13942 14018 13784 14177 13443 14458 9176 14523 14414 6826 
10 10319 15388 14993 11492 13841 1741 6900 14832 15354 11963 
10 6266 5683 9154 14008 16541 1689 9926 10776 3506 977 
10 12897 13783 15824 11439 16938 16942 16902 16940 16936 7400 
10 15778 7053 8751 9092 2739 3164 8303 13561 15793 3157 
10 4606 8357 3959 10772 5657 2355 11212 11374 3896 2378 
10 7147 1161 767 12706 3228 9133 1157 12606 1673 684 
0 
0 
10 15098 11487 16045 16600 16634 14917 829 15440 10974 16374 
10 6919 7289 871 3092 3658 3945 3685 2672 4534 2798 
10 230 1184 888 5551 8256 648 9377 8071 7162 5533 
10 6425 2671 1212 294 2227 10829 2242 4922 10833 7938 
10 8231 10637 5270 10438 6053 7811 7442 1488 456 9793 
0 
10 9174 9037 1117 6826 9036 10475 2261 5542 9176 7941 
0 
0 
0 
10 2346 809 2343 267 2337 2344 283 2342 807 2345 
10 1509 6305 4051 4214 9657 2163 2240 1505 5986 11773 
10 426 293 2615 109 1092 6203 2293 10824 2971 388 
10 9914 13043 12145 10530 11172 11922 11358 14378 13387 2060 
10 9455 1012 724 7925 6403 3516 8193 1160 249 3317 
0 
10 6421 10843 15009 1500 7479 3920 13213 110 6850 10979 
10 15819 14005 15838 1671 15358 16616 15767 15147 13871 16520 
10 7525 1345 10351 9961 6005 8490 10401 9757 1046 6617 
10 3684 3672 7216 335 136 9867 6004 4498 2993 3671 
10 7852 8393 15783 3597 15604 7430 9012 9897 6520 10554 
0 
0 
0 
10 135 12697 7832 5267 289 10633 8318 10745 12671 8871 
10 11856 7082 7630 12152 8495 1184 10071 12283 9550 13959 
0 
10 3768 4502 734 3825 6837 1058 4695 812 11042 13898 
10 843 3841 7241 2411 7599 14235 9646 1794 12446 2000 
0 
10 1233 890 4762 7013 434 2691 8040 8044 966 3030 
10 16648 16075 4240 3199 10071 8440 4189 16554 2767 1761 
0 
10 4342 3064 5994 10905 837 591 3734 640 3058 13403 
10 746 336 1903 10045 1184 11567 1203 15113 4179 4984 
10 14704 14568 14433 14564 14803 14616 14577 15146 15119 14413 
0 
0 
0 
10 8690 4180 7663 9063 12493 10698 6453 12002 4945 14820 
0 
10 1851 4384 7390 3217 14508 8094 15325 7387 8485 8005 
10 1113 7025 6570 8723 11525 6135 16754 12075 16045 15358 
0 
10 2418 15044 3123 12939 10375 3440 13597 16203 13000 10953 
0 
10 6661 1266 10551 5480 1088 8893 5485 2925 1302 11264 
10 7595 14038 7151 5688 14594 13422 13292 7823 6731 15243 
0 
10 8976 9953 12824 9392 5044 4832 1133 3213 2211 4737 
0 
10 10594 8329 8782 10545 8668 10546 7480 16341 10116 10469 
10 16061 8199 12863 15982 14810 9535 13144 3160 16055 10995 
0 
10 804 13622 9277 13130 7579 1545 8163 10738 907 2063 
10 2913 4130 5282 3683 1231 10456 10428 11921 1395 5007 
10 12172 2364 767 5467 7043 4359 2240 1991 4303 9694 
10 3091 1767 2042 7024 739 6886 1881 9590 5002 883 
10 8540 13099 13545 8757 15383 11812 5906 5336 10937 880 
0 
0 
10 1495 512 1494 10326 7006 247 2392 6372 441 2925 
10 16552 15924 16243 16371 15613 15537 16561 15796 15858 15570 
10 10992 5840 10807 12412 12363 6948 5973 11732 5725 11673 
0 
10 14983 16115 10124 16084 14501 1619 15983 16045 14715 15354 
10 7440 4072 4336 4240 6961 4071 3743 1659 3742 851 
0 
10 16779 11253 13103 12681 15919 12498 14604 14052 13960 14391 
10 7340 3752 6929 10309 3877 9621 5026 4501 2596 5066 
0 
10 1117 3850 10880 1383 10233 6826 9174 9037 4632 2920 
10 10923 11592 6227 9241 4393 11554 15 1604 7248 11264 
0 
10 7820 7818 1105 1104 977 11132 3775 1203 6269 1216 
10 14313 14716 15999 13475 14620 15607 14510 14493 14474 14895 
10 13678 13769 13680 13716 3631 6290 13786 13657 13720 13649 
10 15672 14015 7167 1371 3389 13327 648 655 15185 10590 
0 
10 5822 7977 12132 403 10316 180 1130 10317 11106 1125 
10 10977 10083 14915 8302 5921 14212 14919 14607 15200 1868 
10 7067 7406 4572 742 1141 2983 1137 1232 1832 1916 
10 1203 8414 1237 6920 820 9979 833 6098 835 7242 
10 7048 8251 9977 8236 3179 6703 814 7077 9960 3981 
10 383 3891 2332 173 10653 510 1083 3881 175 4286 
10 16327 5311 12075 4349 1150 10461 1126 478 2848 2389 
0 
10 283 4028 5286 2269 1841 5531 814 4497 1363 1997 
0 
10 7183 13884 14099 13612 12757 14153 13176 13906 9599 14021 
0 
10 4450 12526 9654 7734 1090 1089 1538 1350 15267 5734 
10 8629 8023 8747 3577 8632 10070 854 10480 7788 8630 
10 15475 15396 12561 16445 11066 14103 11829 14170 14109 15311 
10 5004 1044 4780 9878 5263 9801 450 3468 6393 3660 
10 15402 12927 11174 1897 16781 16492 16949 16792 13402 16578 
10 4241 10057 7977 3253 403 5544 7142 11224 7833 7528 
10 2947 2649 446 3561 2944 2945 548 2647 2677 2646 
10 1476 2053 447 7490 3981 2267 11707 917 9760 7940 
0 
10 15098 15358 746 4408 9340 15783 14939 16306 10164 10909 
10 14972 15343 14788 11314 15557 12362 10696 15253 10620 9339 
10 2289 15073 7742 10703 15081 14091 10594 10151 12005 10546 
10 4119 6934 1722 2240 4509 4510 3723 6368 6933 3136 
10 6506 13103 9989 14410 16814 15085 14067 3437 16048 14607 
10 5955 14245 15585 15345 13109 13863 15614 1336 14502 13911 
0 
0 
0 
0 
0 
0 
10 8483 12476 6928 3828 1786 748 2108 2784 6286 8388 
10 15535 12955 16134 16842 3072 1365 493 380 1043 1334 
10 6437 7234 3610 8496 4413 6524 3611 6284 6019 10107 
10 10117 5126 2778 3177 4827 28 3414 12020 9850 8114 
10 226 17 2038 3413 67 4648 1357 5058 8920 8313 
10 10397 5699 5343 12780 5250 12134 5467 5683 16473 11357 
10 7504 10709 8208 2379 8956 4780 2216 244 8965 1277 
10 5633 5624 5632 5618 5619 5617 5626 5623 5634 5625 
10 7104 1096 12297 9961 5814 10633 4062 291 10032 490 
10 6326 14831 14740 14430 14431 14115 14744 15741 14830 6273 
10 13874 11080 4917 13582 15927 15087 4179 11628 9591 15297 
10 4233 9696 11578 9694 9145 5380 9691 14339 5462 9695 
0 
10 9640 12128 13790 4318 7851 12683 7935 7206 13296 4836 
10 5424 10227 2216 5048 641 6110 11374 14149 8941 6091 
10 15536 5802 3981 468 7545 477 13972 14457 3522 14673 
10 665 4982 10945 11825 9241 2387 10565 5161 12230 10400 
10 2538 5832 1946 4261 6647 2164 1937 1113 7831 4793 
10 2645 1350 4634 226 2432 1706 6472 1937 7402 921 
10 2789 6254 6164 8344 12563 11350 3892 8144 8297 11319 
10 2666 10456 2735 14795 14575 4818 14016 7591 8219 4411 
10 6235 16449 9442 12537 5911 16223 16622 6432 8953 16835 
0 
0 
10 7031 13569 2698 3144 14991 11825 5567 4308 15522 15898 
10 14198 14347 12257 10290 12946 12890 14447 15526 8248 805 
10 7044 11265 11905 3044 8359 9665 14964 13561 6172 15414 
10 5139 628 2865 2870 13494 1671 1704 10466 2446 1580 
0 
0 
0 
10 2388 2224 1223 10612 3290 10079 9013 7147 692 10439 
10 8366 10253 7044 1568 16439 10288 11274 16245 2421 1634 
0 
10 8818 3532 10750 1213 9811 5430 6765 6766 2390 2399 
10 1372 3944 4583 3275 3543 2340 399 2786 1371 5073 
10 3731 1770 4050 7518 4394 7364 69 1143 3710 3576 
0 
0 
10 1669 5404 1744 13583 10564 1944 1370 5401 9266 514 
10 149 120 30 447 134 2265 2352 2283 136 656 
0 
0 
0 
10 8282 2856 14298 7317 12175 13470 14149 5319 4854 2235 
10 8721 8520 4995 132 15488 12132 8211 11212 11516 12045 
10 6846 6225 12608 13149 12547 14116 12156 11913 15364 12967 
10 6518 9964 5267 8479 12099 4684 14576 14672 3025 12842 
0 
10 9370 11663 4549 11888 11121 746 11343 12163 1200 5396 
10 9018 3745 11513 13333 7477 8922 10619 10230 4948 8822 
10 12439 6134 10811 12354 8761 16947 12431 12790 12257 10011 
0 
10 3031 4060 7424 5316 4880 1137 5565 7831 8107 5819 
0 
0 
10 4080 1745 1922 9904 3923 8327 8405 11159 3386 7898 
10 10802 11586 8831 4040 807 11109 12190 11328 10983 8853 
10 6399 6192 15383 5997 536 537 14893 7425 786 12173 
0 
10 8892 5787 5555 8787 10268 5476 8893 5483 6303 11534 
10 14703 15459 6432 10187 14765 8543 16278 2023 14428 15352 
10 2480 3407 14850 12768 13202 5974 7662 3443 3500 13859 
0 
10 1353 3185 1200 4817 8767 6179 4318 14515 1117 2378 
10 12652 434 3575 5154 11091 4598 2816 10647 125 3637 
0 
10 10258 16273 9358 13004 3981 8853 15829 11964 14857 15215 
10 4191 12039 12794 14911 5054 1598 15090 3836 3868 3869 
10 3181 4171 3477 10136 6639 12824 5687 10958 2283 9577 
0 
10 6089 3412 13425 12697 3012 12205 8036 6622 661 8039 
10 5767 13796 6352 6933 4510 4482 8428 1760 4509 2121 
0 
10 749 1418 4383 6821 2442 1788 5334 4948 2356 2809 
10 16213 12526 11070 15684 549 13727 12511 5815 9281 9326 
10 6380 276 17 6250 6253 5846 4846 4795 3137 6251 
10 1701 4072 1977 5283 5600 1005 247 2002 275 2021 
0 
0 
10 13845 14978 13446 13184 9516 15016 15986 3124 14979 11276 
10 8952 1808 1387 10273 4999 2768 1729 791 7765 2668 
0 
10 7380 7485 2541 149 10513 7172 5012 7289 76 10073 
10 15662 16859 16768 16901 14607 16604 16654 15925 12427 16850 
0 
10 13020 16156 14181 15784 16017 95 6882 16205 15379 16173 
0 
10 5980 7867 445 3360 3800 3950 1547 4667 4092 11346 
0 
10 845 16114 6983 2942 8885 2791 14509 12224 2221 14663 
10 3452 2671 11906 13028 9849 1379 5138 4741 2985 7354 
10 1944 1002 7246 704 1353 10690 1665 52 9901 15638 
10 14050 50 10291 12282 4544 13617 13596 7775 5886 14181 
0 
10 918 2770 12571 8742 16837 369 8754 3751 12730 477 
10 7450 15878 4179 9247 8631 6228 7742 16634 7436 14035 
10 7954 5735 7294 1209 2219 7952 7948 5893 5302 1196 
10 16352 15330 16045 3780 446 4406 16816 16168 10344 548 
10 2596 2226 6338 1194 3594 1185 6224 9258 1203 3762 
10 13252 12659 6878 12786 7675 15714 13295 11034 13039 13026 
10 15431 7169 15475 15980 15311 5658 14835 7932 7891 8410 
10 4972 4516 13251 9491 11073 11248 11869 14484 9910 11868 
0 
10 13625 14705 5525 16635 14321 15186 9321 11246 14729 16738 
0 
0 
0 
10 9927 13130 10196 4310 5744 12459 12989 684 4189 15030 
10 10164 62 13411 12010 8934 6653 9136 7185 2389 1615 
10 2669 12067 7931 13318 10424 11767 10984 13346 11941 62 
0 
10 5399 4001 4137 5400 2617 4081 948 4501 7001 8421 
0 
10 906 4896 5759 2545 1142 76 6280 1285 2548 2357 
0 
0 
10 5650 4218 14512 3102 3734 4219 14514 4216 14511 3826 
10 8274 15025 1152 8716 7158 10821 13178 7086 2660 11095 
10 7564 14998 2805 4817 11398 9218 12343 5729 13805 14115 
0 
0 
10 8943 4661 14607 8989 3649 12170 7499 8817 7149 8390 
0 
10 8444 6919 2921 7011 6971 5363 5740 3955 1354 3686 
10 10363 6360 3647 10021 1199 2021 9041 2224 2583 10124 
10 1694 11774 15309 693 15534 15626 16018 14214 10291 15315 
0 
10 6617 11183 12451 6179 7326 12462 12467 10217 9615 13098 
0 
10 3844 2309 660 6799 5145 17 6599 6964 659 1961 
10 14494 14654 15804 16031 14128 15916 15299 14745 13602 15938 
10 2614 478 3966 9919 13173 7807 5654 11771 8940 10461 
10 4401 12781 16969 11163 42 13557 14543 8218 1120 12537 
10 3235 2956 2478 3626 2715 8033 2471 7662 7272 2291 
10 4627 1495 3591 3874 3191 5489 15592 501 11631 5758 
10 2075 11586 7922 1928 12506 3952 14833 1482 7262 2756 
10 15913 12064 12620 16158 10340 16165 10363 6755 3481 15351 
10 2746 7786 12158 8743 4929 3701 11990 5137 3053 4954 
10 13515 5194 3524 12888 2389 9591 4077 11887 13436 14553 
0 
10 3185 4430 483 8972 3648 14162 2985 5854 120 8167 
0 
10 4689 12866 6568 6377 1974 8784 12490 2229 671 9030 
10 10897 11207 15253 16173 1648 13994 11571 10121 12445 14182 
0 
0 
0 
0 
10 13883 3007 15628 7004 11885 15065 2778 10919 102 1387 
10 1762 1757 1767 926 1448 1771 1441 1394 1381 1761 
10 430 9389 705 8753 9055 7282 267 1763 6783 3536 
10 4718 1750 4453 7283 14301 2784 888 11933 4082 3313 
10 3200 16045 15760 14607 8858 15223 15815 929 14244 14319 
10 13262 14566 12120 14076 6262 11595 11645 12742 3779 12632 
10 7922 5684 9508 14111 9966 9379 8174 8679 349 7808 
0 
10 8705 3907 266 12590 11543 9513 1117 3908 1475 2505 
0 
0 
10 8101 353 8187 8099 8258 4353 9616 7717 11854 9996 
0 
10 13511 10150 13515 10605 1381 9423 9164 11586 9103 7545 
10 6884 6885 7225 3541 3832 1874 6883 2969 168 166 
0 
0 
10 9490 12745 11668 8853 12547 11964 13026 9833 335 158 
10 3638 1477 5039 8713 4423 10137 4441 7056 2095 4735 
0 
10 10085 1896 1990 1537 11968 1877 13076 6513 12080 6160 
10 1752 6883 3981 6884 8891 4812 8158 1380 10737 5240 
10 16706 14505 15064 13301 15502 13422 14342 13878 15066 15048 
10 2344 2899 3877 655 2671 430 7825 5895 8034 2876 
0 
0 
10 10173 1499 424 12575 12013 62 31 2814 8134 2610 
10 9361 3496 9964 807 3505 11328 6518 2794 11521 3767 
10 15761 4655 15352 15358 16239 13350 9331 4179 16251 13083 
10 16271 15933 16321 15086 13586 14142 15954 16493 13958 2197 
0 
10 11887 12512 12603 683 2262 6753 12055 8925 11200 12571 
10 10216 8160 14175 199 15217 10443 7289 16 13515 10892 
0 
0 
10 987 1440 988 2153 7923 4784 2808 2835 1665 4477 
0 
10 2872 4993 11606 12813 15231 10128 9671 11599 9660 3882 
10 7790 7686 15073 624 622 5865 12333 646 16147 12964 
0 
10 4359 35 5045 13641 1555 11955 15579 5051 152 1568 
10 9014 1004 462 2645 5888 1003 4020 5299 1096 1015 
10 10266 16593 7045 9302 6619 12680 5281 10094 7832 9018 
0 
0 
10 2339 2341 899 10572 3186 817 5006 14553 4796 3230 
10 8861 13294 12244 10636 12571 14309 12576 3185 13872 6294 
0 
10 30 15712 4607 8673 15801 15689 7098 3642 7509 13194 
10 5171 2803 10333 7482 4394 11159 1395 3847 9527 9103 
10 3626 2749 13194 2259 12241 4983 11990 843 3236 3449 
0 
10 2667 2657 12642 11309 12906 15542 15546 8898 10381 978 
10 3606 3605 2240 1201 1901 3999 2390 1801 1194 1665 
0 
10 1090 9207 7581 987 9824 4689 5333 3175 4509 2929 
10 954 4501 212 969 4507 397 8331 2990 2903 972 
10 13110 14948 14535 10397 14579 10042 3450 10041 5699 10315 
10 13769 13639 13659 13749 13681 13762 13781 13786 13720 13752 
10 53 7156 8124 10338 761 1640 7026 10349 10610 6421 
10 9183 2325 2736 11887 5947 3700 1880 917 12536 5916 
0 
10 9463 5971 15741 5660 6492 9541 2098 12689 7053 44 
10 5895 692 2199 1219 13137 5737 921 3094 1133 1223 
10 4757 8015 3920 5259 10403 14084 6289 3507 12537 4760 
10 9096 528 11704 10961 13723 6393 3077 15600 13939 2914 
10 11201 1903 1147 4766 816 4899 9943 12478 13455 2082 
0 
10 2372 7013 3565 6792 5000 45 4590 1767 8327 2641 
0 
0 
0 
10 2445 10194 10232 7962 10233 10192 7433 1323 1746 10146 
10 12548 12589 4318 11183 1117 12461 13553 14426 3236 13097 
10 4982 6730 6274 1700 12364 12430 5251 6043 9172 11978 
10 490 15623 16400 16438 1606 15397 16589 13175 16561 13054 
10 1123 5623 5621 746 369 917 11696 16472 15267 16514 
10 707 9585 1219 1191 12340 11210 13975 13137 4823 3638 
0 
10 10366 12571 11684 10294 3158 11887 9813 746 6741 6127 
10 4733 13535 4439 4431 11567 13860 9152 4443 3981 9646 
10 7320 1190 7002 7247 5248 5591 3264 2028 2208 6780 
0 
0 
10 1940 10249 4547 5109 12646 6495 1828 79 8931 3044 
10 463 2448 888 7348 32 9379 3564 253 2898 4779 
10 7790 14607 3106 15815 644 6992 15704 10498 15702 16324 
10 1537 3448 10901 11571 12172 4274 10808 4886 8657 6122 
0 
0 
0 
10 2779 13219 4650 9810 12312 894 4607 2038 13529 1743 
10 3969 3232 3237 7348 6031 1995 5742 2472 1112 5809 
10 9837 5142 6077 173 9716 9119 10715 356 11350 4330 
10 7511 7496 8448 9771 8118 7677 7874 11495 3579 6646 
10 5253 7515 13553 4344 3050 6326 5336 3049 13218 9811 
10 409 7332 4288 319 4242 1243 3255 2103 3721 404 
10 870 6737 3141 9696 767 3905 12722 6316 11545 6509 
0 
10 14326 12842 7998 12506 9463 10605 6593 11004 14034 9978 
10 10528 9517 9822 11587 9249 7366 11965 2146 9770 2414 
0 
0 
10 9301 4955 7674 6587 6649 2526 9442 7678 5255 6330 
10 771 2785 770 711 679 593 399 11567 615 329 
10 3775 1107 1690 271 1944 7951 4901 4573 11643 10767 
10 276 14634 2522 5831 1915 1452 3262 705 7195 13120 
10 2223 2158 7033 2671 9981 8689 1688 6094 1189 2214 
10 16064 16344 16318 15804 16368 14715 14122 16711 16377 16370 
10 12707 10028 12279 7545 3524 13490 13212 11099 6188 12498 
10 3509 10304 10107 8680 7962 3830 7545 1466 9103 8047 
10 1938 2930 13543 2594 6348 8773 3820 1090 701 1948 
10 16890 14352 3967 11630 11496 16501 8824 4182 16117 20 
10 11492 8245 6538 2664 7664 454 8805 2022 7319 11641 
10 6070 310 4316 7695 13432 762 5578 1443 10865 13056 
10 8721 1918 289 4494 3575 7979 8173 1412 239 7870 
10 3722 8446 3548 13876 3291 7527 7851 1590 14725 9727 
10 276 3995 2651 4197 4270 2764 4160 665 3998 2520 
10 1673 3897 3904 1538 2190 3900 3899 3901 3903 684 
10 2433 55 1665 11647 12876 12968 2166 2835 9974 14282 
10 2462 4841 11203 14072 12481 15744 3174 2793 12088 16166 
10 2350 10152 158 10388 4490 11651 1264 10921 1461 7170 
10 1861 784 225 4234 6642 5034 7763 2038 7053 487 
0 
0 
10 14120 16903 10021 16516 16439 16154 10337 10387 5121 8744 
0 
10 9102 11753 11758 11761 11757 962 2551 11721 11755 1082 
10 1928 1903 4206 3133 10476 1910 2772 863 2713 3132 
10 8918 13480 14936 15475 13249 15252 14170 12624 10671 14590 
10 704 4068 4202 1657 12048 8114 7477 15 2055 6383 
0 
10 7496 7719 13580 7500 1459 10434 7494 7491 7511 7492 
0 
10 6134 6813 1873 4295 4759 43 6812 7363 42 498 
0 
10 12726 14279 4122 12760 1889 5595 11563 7418 4979 12347 
10 5087 1085 5120 294 3781 10295 628 4932 4313 3293 
10 760 16045 13311 14024 8051 8781 5152 13090 5327 3725 
10 5314 5413 10224 11495 3966 701 5358 7659 4786 1405 
10 15580 6666 5962 3292 7790 1067 9867 11059 6662 6644 
10 1940 3175 1732 23 14 2234 9404 6403 5850 8344 
0 
0 
0 
10 4287 15714 2969 5171 16110 2748 5966 13344 13194 4472 
10 2114 888 5553 7077 8471 1134 8472 1136 4608 5651 
10 11988 15402 12922 13451 15556 9635 10293 12039 12502 5481 
10 4856 2181 9370 5752 10368 8601 2180 2178 1900 3587 
10 9103 1428 68 268 2894 6484 4416 376 375 6202 
0 
10 3500 939 10649 2985 2711 45 2965 2479 7103 2852 
0 
10 4184 9603 7080 1544 10122 2084 1648 10125 1266 8657 
10 6767 9663 3050 6748 9394 6535 9664 6770 9017 6768 
10 11948 1477 4874 4743 2918 8281 7659 1951 4974 15319 
10 13482 1433 8224 6932 7084 10509 13535 5097 2914 13534 
10 12675 11151 14693 14402 14981 14747 11046 14427 14746 14873 
10 16512 14788 16685 1619 13994 14399 14683 14143 16224 15253 
0 
10 7995 1831 8757 6278 5219 1112 12696 9590 1908 9837 
0 
10 4228 5873 9235 13002 1440 989 9938 5812 10270 2153 
10 1104 8276 2240 1192 1402 10114 11128 1219 3732 2201 
0 
0 
10 10530 14276 11146 13863 11266 14269 16526 8881 8775 16556 
10 14045 14042 13638 13703 13684 13694 13639 13686 13630 13777 
10 914 10940 68 12377 10086 3648 14086 1903 4632 1261 
10 15738 8278 9234 11100 1538 15262 3693 11552 16974 4625 
10 11081 2520 10675 10078 9185 8061 5279 6127 5854 9278 
0 
10 16854 16612 16362 15486 16510 16904 16709 16891 15309 14839 
10 11110 15835 7786 1478 14809 8568 14001 8704 6127 1814 
0 
0 
10 1035 3178 5628 5634 4493 3782 3783 5616 5615 5629 
0 
10 1433 12625 11164 7940 8174 5353 6616 576 906 4488 
10 1657 1810 974 6724 7156 4693 6734 1612 1521 3464 
10 9045 3234 10001 7865 4983 5802 10322 3236 2480 3632 
0 
10 10983 5281 885 8710 6484 9164 11018 5211 8928 2705 
0 
10 7436 1510 8934 14790 1503 14531 1517 10030 6085 7032 
0 
10 1643 1669 5756 11515 10041 3534 1500 461 2189 2349 
0 
0 
0 
10 893 3414 4814 4807 2307 2306 721 4062 4803 709 
0 
10 12690 13983 14313 14583 14288 15387 14480 14441 14657 14788 
0 
10 380 5686 6414 10955 16975 10682 8915 5653 8240 15008 
10 15815 16616 16808 15787 7640 15878 10891 14194 15113 15757 
0 
10 14045 13755 13769 13782 9954 13722 14041 13754 13672 13671 
10 9878 5615 10086 2432 2064 8980 2489 12077 10509 10137 
10 9302 12910 9220 9361 4494 3120 132 7738 7586 5412 
10 8302 1868 10207 4192 13802 850 14546 16829 7133 80 
0 
10 4709 4556 1259 477 3323 3326 830 10453 1200 6809 
10 5312 2114 4603 3319 1151 9371 4748 11348 1944 11531 
10 13368 10399 13204 9359 5161 3854 11630 9504 11300 13399 
10 5821 5550 7986 4958 1090 2903 5551 1931 1512 9566 
10 4640 9225 989 5959 7450 11303 3482 8911 3483 10767 
10 15705 1568 15777 14468 16666 15745 12379 15558 16628 16664 
10 12548 7326 11812 11232 10657 12462 5183 10217 12467 5864 
0 
10 16293 16423 10483 15492 15302 15483 16748 12847 7879 14851 
0 
10 14668 10639 4132 14458 9103 1940 4749 3164 7302 7908 
10 1219 5812 3495 1026 7326 666 1974 9469 12735 921 
0 
10 642 3177 2793 10893 1227 4212 5372 4755 3219 2489 
10 8989 5778 3649 8556 3704 4571 3270 2530 7810 8413 
10 4656 9769 989 5794 5753 334 5752 4120 14520 3577 
10 9214 12343 9080 5280 8751 8620 6341 11765 12353 13116 
10 2061 6128 42 8967 7292 9926 5674 7385 5707 3304 
10 8415 845 9590 5144 746 838 2685 843 2687 5143 
10 3450 10315 9991 1590 3271 2651 3554 4927 14207 269 
10 12732 2251 7600 731 4946 1246 14134 11514 3063 740 
10 5025 8385 684 4620 4839 3591 14964 2945 6063 4139 
0 
10 15943 6359 16373 14916 16318 8923 15280 4153 7147 8404 
10 272 1193 7620 3735 9540 5394 5573 3064 2221 6288 
0 
0 
0 
10 39 6777 5287 1539 9161 4269 4379 6778 420 2047 
10 4808 1962 3025 13433 8305 5731 4684 2380 16337 12926 
10 1662 14594 11605 16137 10575 16297 3018 16318 15237 11571 
10 2535 1038 4370 2592 4729 2590 4731 5872 13197 8533 
10 15040 14135 10681 15955 13258 12729 9026 14574 15718 13642 
10 921 5959 2209 344 2216 3174 5720 12457 1199 1802 
0 
0 
10 6483 3830 66 1414 8420 7396 3341 3096 8158 5008 
10 15097 8819 4536 3543 4820 11730 3569 7928 1498 5909 
10 9939 11013 14175 10305 15897 10509 3428 7804 15266 14164 
10 9392 7286 3074 1129 5548 11028 3907 135 3660 1043 
0 
10 16141 10552 13144 14607 14318 16128 4291 16221 452 1152 
10 4435 15219 14183 5854 13195 13584 2632 12515 4606 13947 
10 1203 1194 2500 1665 5904 5897 4918 2219 1192 1179 
10 28 2224 12728 6166 4783 4481 1200 7599 5394 2775 
10 8431 5973 5734 11347 1700 11871 11829 11867 9491 6095 
10 239 3150 3638 6468 798 6466 3502 4013 1428 135 
0 
10 16451 16667 4387 16456 13292 16666 10646 1190 16318 12487 
0 
0 
10 7628 12709 5280 1105 7532 5744 1174 6305 2002 6721 
10 11652 5815 11126 9281 15899 5092 14504 107 15684 10811 
0 
10 1795 1558 1579 4158 115 3154 10779 755 1581 5384 
10 2511 2264 260 3308 879 465 1742 352 3273 2709 
10 1261 1327 15627 13859 76 6216 6776 11316 5002 2653 
0 
10 2323 718 6880 7734 521 6749 10555 6083 9276 8406 
10 177 309 310 305 1775 382 1971 235 183 181 
10 13194 5864 10428 3740 4080 5738 14244 2653 5809 8109 
10 3882 3956 16219 3977 2482 3026 8430 5864 2472 1044 
10 8864 8692 1392 10921 3078 1332 701 4786 3698 560 
0 
10 1565 6829 1005 5879 2371 12082 7775 920 16839 16561 
10 1027 2216 2552 9285 8052 1345 3767 6086 2979 914 
10 9967 9152 11209 4367 2828 11606 9895 3073 10619 4989 
10 7423 7620 6288 5595 4797 7265 3056 6335 1110 5969 
10 13722 13748 13750 13698 14041 13699 13702 13697 13757 13700 
10 1329 6758 10532 7686 6691 3291 7395 12408 9556 12655 
10 3493 7466 1690 1194 1664 6670 9118 801 8878 9588 
0 
10 8511 5245 2759 7537 7170 8721 8029 3221 3981 5398 
10 1256 2867 12330 9941 1785 701 9925 8877 13061 14015 
10 3198 3019 1317 8440 4190 5478 9692 1292 13853 1290 
10 386 7922 33 5336 5256 593 354 6347 1874 2744 
0 
0 
0 
10 2666 10557 2655 4943 2445 4702 3565 45 2768 2770 
10 2253 294 1408 13600 6580 2250 1407 14834 7277 2251 
10 11717 11718 8546 11286 5434 13088 13046 13283 12913 13732 
10 8848 14027 4019 5977 15646 12300 11276 10819 4017 3481 
10 5638 6874 3172 3097 6150 501 5374 1673 7780 2834 
10 16671 14754 16768 16907 16675 16825 16682 16450 16509 16732 
10 6512 8251 2593 7302 655 973 3677 10665 1937 4448 
10 2795 3660 261 1915 76 3672 615 2915 1812 3671 
10 2339 283 13224 15363 3659 809 8177 15185 12011 10774 
10 10984 16413 4340 11070 11138 11226 12244 477 16959 11711 
0 
10 10175 703 3350 12456 4495 4381 6188 8079 6928 13220 
10 7000 17 9878 12313 13618 3752 1519 972 5079 10710 
0 
10 4797 6517 3856 6864 4893 5994 6863 6653 4235 6862 
10 6301 2018 3283 5587 2122 1452 7969 8031 1401 8032 
10 488 207 1200 630 4594 8206 2362 4697 103 11058 
0 
10 4657 2167 4661 2485 4660 3580 4659 3581 3586 4658 
0 
10 2226 7073 2240 3762 12394 3336 7915 6876 10688 1185 
10 3837 11822 10634 6375 11835 11174 8589 6272 12126 7078 
10 8229 2470 2138 4 27 6743 2038 380 1098 1679 
10 7820 14399 14294 13382 14285 14868 14122 14786 14648 10123 
10 4631 10605 9380 6641 12207 10695 525 3575 2794 12088 
10 4438 4432 4734 4484 8523 3633 4733 4445 8281 1461 
10 6194 1764 8860 6490 6278 6195 7416 1968 9457 6491 
10 4199 8010 4829 5055 501 11995 13108 9163 10550 4270 
10 10465 267 280 12479 1372 1156 226 3638 7437 7108 
0 
10 5021 7312 11191 12153 15255 12427 4910 10768 14770 4693 
10 250 781 723 2669 673 686 512 2718 687 722 
10 11308 9854 10514 5503 767 10990 3097 36 9903 12309 
10 1396 8160 4300 8861 28 7826 2430 7740 3981 1024 
10 10793 7038 2920 335 68 662 8417 1764 6536 6517 
10 3436 8313 2887 12088 1774 6746 1773 1192 3177 1085 
0 
0 
10 13638 13659 13654 13716 13656 13653 13666 14045 13904 13662 
10 14834 13180 7681 15062 15398 11367 2599 8726 1147 15409 
10 6108 1115 3315 9619 853 854 2523 11939 226 11307 
0 
0 
10 15250 7376 11311 1626 14260 16821 13727 15358 10288 13256 
10 7724 27 5577 9252 1069 9502 9462 1244 1062 6677 
