0 
10 1991 1673 5683 8582 16358 418 5252 5501 8434 767 
10 8034 11088 3877 5433 8131 10993 9959 4448 9481 7302 
10 3665 7054 4913 8273 2593 3668 7356 2449 3667 12068 
10 1666 7770 11105 1585 1538 1558 7128 2387 1662 1667 
10 12193 1209 2156 7072 9005 11269 4823 4478 2006 2433 
10 10768 10079 11036 14791 13564 13146 13563 12686 14903 10124 
10 15961 4527 8982 6724 10177 15574 845 2418 12383 14017 
10 3591 12459 1496 501 14919 2390 14108 1631 3086 15546 
0 
10 7708 3326 3424 3765 755 16 247 1006 4631 13144 
10 5616 5620 5617 5627 5621 5624 5625 5635 5630 5619 
0 
0 
10 13714 13672 13773 13748 13722 14041 13789 13788 13649 13768 
10 3295 8896 11018 10495 1430 11153 6181 2057 5854 7672 
10 6034 1477 16278 16576 9573 5401 11558 6320 861 1090 
0 
0 
0 
10 9702 11061 7543 8412 6006 8239 11062 8410 5840 4516 
10 13472 10240 8848 4406 12778 13055 768 6848 11642 3970 
10 16578 16519 15402 12927 16715 13402 16492 1897 16792 15532 
10 8774 7589 759 205 777 1654 14035 11056 1696 5640 
0 
0 
10 4918 4463 1200 12118 4817 477 16388 9327 7004 5752 
10 1838 1836 1833 1839 1820 546 1328 1831 1842 1840 
10 8411 2158 1715 7552 1216 1689 2323 2240 944 1122 
10 3543 2888 582 2347 4831 4081 4796 7197 2885 4058 
10 16495 15526 8097 14787 14080 15154 16006 15099 15237 2710 
0 
10 8516 85 11849 10071 1632 6495 7426 476 12990 16202 
0 
10 13123 12363 10807 5963 8413 8810 10838 8918 6176 16620 
0 
10 1916 5909 3667 8469 135 3299 14003 3981 12640 572 
10 4179 2409 9295 8183 13593 913 2605 1451 8012 7569 
0 
10 13862 14057 14556 14171 15153 14276 323 13759 13863 14906 
0 
10 14222 15521 4359 5506 1004 11335 9595 8307 15345 1011 
10 1122 9005 1675 4931 4641 520 1674 5871 453 2390 
10 7629 14146 9498 12688 7579 1545 16201 16410 15256 16756 
10 11956 200 621 12899 11994 10407 7019 8018 11308 15356 
0 
0 
0 
10 16313 6887 8861 2005 16312 11724 2979 4918 1509 15442 
10 10069 20 6041 492 1634 6214 3381 12537 994 3372 
0 
0 
0 
10 5773 7545 3223 5292 655 277 5363 3272 101 950 
10 669 8134 15531 1078 15197 13410 2193 11978 16318 16909 
10 15783 4179 1192 4564 15677 387 16318 15358 7025 16045 
10 6233 170 2525 552 1050 935 1993 927 4158 928 
0 
10 1043 5822 11600 12132 405 4005 10921 3866 7834 7738 
10 5794 8433 8319 9881 2167 9971 4105 6228 9880 5752 
10 14502 16023 15961 4179 15944 15858 6365 16045 16318 15743 
10 12891 13822 16122 9271 9872 9362 12577 14899 9606 7649 
10 4435 3133 4446 4445 4442 4438 4444 4443 4441 4425 
10 16045 15856 4046 16978 7726 16979 16318 15677 15267 15878 
10 8493 779 3184 10060 10045 1189 10693 2224 10830 1161 
0 
10 3683 3569 1238 5040 2770 3660 4775 966 1846 3878 
10 7054 11621 4335 7001 2589 277 948 6927 953 956 
10 14 12343 3760 5910 6699 8228 9462 4689 13386 9649 
10 1453 1441 1447 1448 1443 1446 385 1450 504 1445 
10 5283 1701 941 210 1005 5598 5600 61 3240 62 
0 
10 13214 341 13919 7588 2691 2440 12605 11362 8076 2460 
10 7898 9520 450 2900 432 11023 3923 10540 9482 2445 
0 
10 4081 971 4579 6126 4000 4001 972 4137 4689 11022 
10 2711 15446 13849 9613 1485 15037 9654 14254 3833 11190 
10 12215 628 12182 12218 10454 5175 12214 12217 6060 12212 
10 12110 3120 9969 964 9361 12109 13440 545 2588 2992 
0 
10 15089 9850 6619 9820 12783 10747 13364 3851 8392 7941 
0 
10 4571 11347 14170 8542 14109 10763 2530 5734 12645 14210 
0 
10 5322 2553 405 8439 12209 2914 9508 11830 4012 10321 
10 275 12007 12013 14056 10565 5459 6855 14608 12575 10306 
10 15821 15804 8274 12523 12526 2418 2710 15868 4520 5896 
0 
10 13898 14545 15234 16804 12236 15523 8945 5123 14650 15419 
10 15180 11328 15795 15809 10668 15794 15217 2236 15276 12155 
10 13635 4130 13652 13788 13786 13787 13701 1791 13675 13747 
10 5450 2701 10938 15118 11564 10482 5105 7572 12523 9355 
0 
0 
10 3582 7094 7423 9133 1255 7139 1665 11983 3917 2157 
10 11740 502 16302 14979 116 8330 15629 12455 9984 11274 
0 
0 
0 
10 211 691 545 888 5541 1937 4497 5286 670 7089 
0 
0 
0 
0 
0 
0 
10 1009 5385 1648 3629 2963 6129 6055 6123 6125 1613 
10 4873 525 3174 2489 4812 4946 1752 521 2848 2762 
10 11310 14545 9616 3024 10339 13725 9204 10307 14834 11588 
10 15638 16341 15002 936 9910 15159 2530 5058 15927 4950 
10 5072 2798 2983 7927 10199 3669 4921 8273 3665 2592 
0 
10 3751 3863 3514 2445 3622 450 3566 449 7040 3468 
0 
10 6445 1489 12873 1755 11067 919 9943 13125 8505 3316 
10 15323 14904 15354 13911 5525 13994 3909 14895 15420 15278 
0 
10 10428 2974 10675 6216 8109 13194 5275 10495 2711 9058 
10 13669 13702 13673 13680 13672 13695 13709 13713 12830 13681 
10 9164 8158 9966 1527 10419 6086 9174 3981 191 109 
0 
10 8496 6927 969 814 7342 951 3687 909 3664 4448 
10 1126 1131 957 7070 2113 5820 1835 3508 2031 6334 
0 
10 14921 8381 8434 12880 11571 15080 1648 15041 6658 14800 
10 10381 9327 14344 16045 8851 8847 16332 11024 14882 2739 
0 
10 11884 1631 10779 2048 10781 2216 4759 11552 10066 1590 
10 1903 16045 10909 15472 14707 14046 12437 15358 15135 15836 
0 
10 16882 16037 11321 15775 6471 621 1577 14460 8063 15390 
10 3522 12206 2462 14177 27 2848 16479 6598 29 15699 
10 5658 9491 10658 14210 11248 11869 10807 7325 10800 14819 
10 994 12533 4527 12259 9156 8473 6943 12593 6735 7049 
10 6495 4269 477 7611 205 16386 917 12911 7597 47 
0 
10 15965 16265 16379 16268 15632 13933 15914 16433 16521 16553 
10 6805 1200 16254 12887 16482 11542 5405 6577 11715 1941 
10 7426 11684 11121 5394 485 4533 4697 7581 8303 2775 
10 7100 8431 14835 8412 16401 8765 16869 14607 7099 5725 
10 7598 12590 11081 5854 8760 9853 6280 4430 14809 3352 
10 16269 16779 15695 16731 15920 16353 15135 16221 15989 15113 
0 
10 10819 3943 767 4018 5119 6454 6848 3405 6572 8385 
10 2987 4032 4222 6198 4118 7620 3755 3056 5994 10095 
0 
10 1209 4360 4525 4094 777 1626 1662 1525 2023 1810 
10 14276 7970 12227 11838 3802 9816 12907 14071 14685 15342 
10 1780 3261 6776 6459 6761 3500 4532 778 7343 7486 
10 3020 12867 6778 2024 10459 7290 13744 10841 5020 11144 
0 
10 11145 6423 13255 10502 43 2024 8996 11072 10011 6422 
0 
10 1789 5196 715 293 346 10831 11513 12056 6388 3207 
10 6682 6692 10018 7668 1066 5709 7478 8448 3292 565 
0 
10 11352 2623 3343 1996 3236 940 1461 2292 2050 3239 
10 4463 3949 283 1707 4464 1356 4461 5 1595 2798 
10 3547 16398 16669 13404 16947 13251 16687 15082 16729 8454 
0 
10 3811 5365 10390 9494 13285 5266 4349 2126 1953 6398 
10 4353 3214 1928 27 9992 2 9245 755 4812 5034 
10 14241 14193 13621 14143 14255 14383 13852 14256 14327 13606 
10 4568 3409 3726 221 224 2332 320 378 185 206 
0 
10 12256 7077 4002 11131 888 1134 7608 3866 1929 2434 
10 3372 1003 3808 1193 3445 520 1015 7734 10025 3049 
10 12066 2754 10505 15116 1147 15763 760 5088 7681 932 
10 15272 15734 15807 8188 12925 15166 15724 15760 13153 12503 
10 6945 4878 917 4441 6014 3855 369 14790 14952 12244 
0 
10 11567 5065 10345 4121 4695 1663 5561 10427 6495 28 
0 
10 9613 9610 4797 11179 13854 11152 3057 7382 5994 9657 
10 3180 3076 1136 2914 3075 4574 7212 9116 11129 2450 
10 1665 13797 5961 1674 2390 9768 1178 13877 13893 8197 
10 1398 5911 5880 4291 8873 755 10085 10910 11552 11137 
10 16208 3108 15121 14035 5207 11272 16632 7748 11048 3459 
10 7231 11926 11100 8754 14132 12505 5809 2480 10379 4043 
10 1207 9058 10507 1471 12841 4873 15365 2378 1261 8674 
0 
0 
0 
10 14227 11957 15141 9375 14241 14526 7824 14418 14682 14705 
10 2840 8608 5567 8262 8617 8618 8507 2019 8614 5930 
10 15430 7179 15029 14940 15330 15140 15351 16090 15492 12847 
10 2107 5970 4008 5975 176 3828 9874 5772 3866 9941 
10 9513 8136 5622 1770 8541 28 807 6355 341 3782 
10 7842 2702 2690 7405 2568 10783 10930 13022 8415 11095 
0 
0 
10 5792 10297 9310 5557 3484 12568 9546 10241 12567 4335 
10 4018 14367 3481 2721 446 1700 4620 2720 12089 15008 
10 14877 8853 737 10944 140 16045 1861 3185 6188 2461 
10 1392 3282 1477 1825 1921 13576 3051 7672 1875 7565 
10 14979 14079 7772 7907 15656 15681 1673 16568 3591 12171 
10 11742 12485 14349 14279 10956 5597 14091 16408 16634 13962 
10 4369 13920 13284 10978 11285 11718 11549 13992 11286 11717 
10 6476 4362 2390 14368 12365 10245 4645 9558 12234 4373 
10 4501 4507 4663 4013 5400 4579 972 971 7337 9098 
10 10977 3532 6406 9485 23 1611 6954 10157 3336 5377 
10 10025 5204 4969 5966 1198 10027 4864 4672 1753 4978 
10 11221 7748 8664 7346 7828 5369 12971 11843 8656 8623 
10 12303 14008 1937 12312 6104 6656 10543 12453 4741 477 
10 11551 12609 1117 12678 9772 12337 10971 11707 10735 12436 
10 2614 11942 6011 10879 5307 4744 4349 11973 6257 4398 
10 4177 1122 1009 5608 2390 757 1690 845 10714 3213 
10 1084 7239 2683 5941 1513 5145 1154 692 2123 9488 
10 16219 8860 2389 13882 16045 14607 12505 3016 3240 2712 
0 
10 14930 14821 14537 8856 12951 2418 15429 10288 3212 1545 
10 13636 13717 13638 13786 13630 13631 13676 13781 13634 13772 
10 3999 2622 4651 4650 1706 4652 16 28 1357 2038 
10 11503 1160 7895 2188 5721 2166 3490 2187 242 9768 
10 5784 125 3230 11027 226 3150 2462 1227 10617 7943 
10 7251 3151 7206 14651 7330 4500 6781 8092 4333 10444 
10 1333 9026 11255 12571 14607 369 10681 11769 14992 5713 
10 6668 12972 3282 7364 3654 7457 8870 3653 791 253 
10 11987 851 7359 1 13423 11562 3743 13204 9148 10761 
10 9572 2531 5037 310 307 6473 5389 765 7789 6286 
10 1040 3980 1855 12116 7227 2352 5453 6754 6960 3954 
0 
10 3875 4805 4620 11368 13446 5758 1673 8543 4307 10042 
10 9094 8042 11500 6501 2445 1764 11234 4099 3885 1492 
10 5724 15 118 2815 13204 1660 4798 7917 205 62 
10 542 1035 165 2472 99 593 120 549 2350 1874 
0 
10 4748 1264 11175 642 7161 1460 1098 12194 5719 2930 
10 11503 1262 7043 1256 1187 3605 10852 1009 3110 8876 
10 7889 2036 6307 13574 3024 2121 11849 6515 6054 9649 
0 
10 4228 11522 11983 5869 1098 10688 9768 561 9653 5338 
0 
10 861 4770 2691 1146 11966 9342 838 3844 3207 12720 
10 9964 7144 3495 1171 11643 4657 3493 6670 10318 977 
10 6751 15410 15698 15065 380 330 5143 11885 2309 8778 
10 2798 2269 10081 8080 2087 6322 9157 2342 3383 9367 
10 12844 315 11109 12377 9966 9103 11938 4812 13761 13539 
10 6673 3726 509 2101 7332 7473 147 181 1083 9377 
0 
10 6765 12192 15809 5711 1675 9001 8975 1027 142 1176 
0 
0 
0 
0 
0 
0 
10 15890 16835 15884 15983 15990 15699 15870 15930 15962 15869 
10 11062 11867 9544 13480 13828 6561 8240 8413 8410 12645 
10 2246 1766 5734 9701 7947 7891 3162 2149 6409 4958 
10 8262 16904 8612 6730 6724 16830 7031 15267 16878 16489 
0 
0 
0 
10 4675 845 6679 247 12478 4107 13351 11757 8415 4861 
10 244 17 1665 14 6250 6913 335 1363 3080 755 
10 3885 10535 2978 1077 12000 10390 8211 681 10050 8061 
10 14461 16033 16956 15209 15310 15461 16146 13251 8454 14495 
10 13685 13715 13700 13690 13686 13755 13650 13639 13707 13660 
10 12589 4631 4104 1046 3120 11081 11328 11660 12205 12449 
10 4292 173 382 147 897 1444 5390 4458 5307 517 
10 12453 12467 14458 2533 11200 5027 5738 6390 4421 13943 
0 
10 380 23 1200 10043 1595 28 4964 8330 481 10251 
10 8596 9765 6059 1187 4069 8971 9310 9938 9653 1066 
0 
10 14 3206 4960 6106 254 481 4240 1370 468 6383 
10 1194 4604 4138 70 1203 6870 747 1510 8639 8637 
10 9657 10944 477 14737 2137 1192 4772 3128 2404 15783 
10 10740 13218 1342 8490 10351 4932 12451 4318 11524 12187 
10 3981 1056 2379 3746 4812 4983 4040 237 5087 662 
10 2581 12559 9984 1199 8386 11485 7518 9123 1203 1161 
10 10558 12686 13871 13733 14316 13289 14721 10319 13238 12523 
0 
0 
10 6568 7143 12289 2155 4187 2364 1198 13188 921 8491 
10 13788 11100 14043 13666 13678 13786 13675 13661 13638 4130 
0 
10 4058 3872 3276 2786 3274 6893 2796 1372 2342 582 
10 6244 6301 6686 5925 6689 8850 13247 14056 1244 8085 
10 1891 1665 5735 3188 2240 7286 1689 1203 944 1053 
0 
10 14790 3930 12007 7900 482 13972 1200 13171 8114 701 
0 
0 
10 13905 16530 6969 13949 11901 1122 5899 6453 12690 47 
10 11248 7039 16341 4857 7309 6180 9511 4564 7325 7646 
10 2446 3611 13061 7234 11692 2504 14612 4729 2865 14396 
10 560 680 3654 4712 7088 9185 3163 1831 1378 8800 
10 1203 10640 3768 8764 3775 3734 2500 5362 6691 977 
10 15499 14286 6161 16818 16845 16440 15479 16492 16797 16423 
10 8270 14495 11597 10743 6939 14824 15877 13828 14844 7065 
10 10276 281 5268 2880 4575 1358 5782 4687 655 10665 
10 8250 9046 1308 1317 1287 6661 1313 5492 1309 5485 
10 9221 680 5190 10057 1460 9572 1085 4780 6346 2788 
10 10023 8421 2880 4081 5292 798 3944 8342 3752 4572 
10 2781 2164 1179 1203 934 4820 2351 1204 8083 1900 
0 
10 6064 8405 9379 9613 7636 8486 7941 15505 11502 12447 
0 
10 16969 14606 16954 16931 15228 7379 16961 16879 16503 16891 
10 409 9360 5970 6105 11942 304 172 2287 4830 2100 
10 13597 13398 14222 13589 13310 14084 13468 13242 13044 13516 
10 5424 4808 8305 8160 8392 724 924 7090 2380 4684 
10 14162 8897 2460 13499 10028 10870 6202 7580 14001 6280 
0 
10 3604 17 1162 1350 1181 5013 5793 12881 6703 10880 
10 7128 5944 4875 3591 1584 3193 3191 3359 8859 8858 
10 8852 7049 5785 9821 9043 5902 2196 9156 9830 8285 
10 12464 10800 12806 5734 8241 14251 2530 8410 12363 10838 
10 6237 6167 12247 2244 2209 12935 5231 2220 6256 2211 
10 98 7674 10928 3264 767 1301 1340 5474 5803 5465 
10 8439 4638 14737 3146 10321 10189 394 8888 3793 7585 
10 13958 15077 12836 16810 15966 14917 16666 8924 5771 12382 
10 7006 5469 2678 3591 7113 4303 4805 4519 5439 8385 
0 
0 
10 8027 7057 7718 9382 7885 4045 8358 7545 1922 4742 
10 12881 13086 5893 3012 10189 1665 1162 9207 5301 9119 
10 4205 7324 5243 677 6568 8730 8177 3582 6048 666 
10 3828 182 8100 4696 5530 4286 379 383 12862 508 
10 4689 1749 3908 3673 8375 5034 2390 6489 2166 5358 
0 
10 14459 13911 11701 13225 10620 12488 943 13462 14076 13527 
10 8173 3136 2653 1767 1092 3379 16778 1268 3090 8174 
0 
10 5260 4020 2306 3282 1922 2355 1925 1375 3654 8800 
10 1408 9645 10113 6925 9398 2044 14 668 6307 6634 
10 777 15856 13495 1538 8366 14504 6227 14758 16347 1545 
10 14119 11203 3175 10893 2794 2788 2489 12340 5849 7820 
10 6826 13784 9176 14523 13942 13443 9966 14177 14414 14018 
10 15477 11613 2664 12292 14110 697 12142 13161 13042 1741 
10 14008 10776 2928 697 15385 16018 16541 5683 1221 8712 
10 16942 16902 7400 12897 11383 16935 16936 11439 16943 16939 
10 5676 1026 7692 14207 1668 3055 3157 10753 13561 15778 
10 780 6370 2139 9105 3896 5661 4458 4334 8357 3959 
10 12606 3228 684 1161 1157 5683 767 609 1673 7147 
10 11091 11651 14270 11216 8418 7135 8236 9893 12842 2953 
10 1098 2030 2635 1974 9070 6352 2612 5682 5922 10858 
10 8495 16600 16374 12750 16045 829 16153 15440 11487 10974 
0 
0 
10 2226 2227 8947 10829 6334 294 2671 4922 8857 10830 
10 456 6053 7811 10438 1554 1488 9793 5270 10478 5879 
10 7293 10029 1876 4668 4605 3611 10321 11678 2883 1512 
10 4632 8928 5542 7941 9176 9036 10880 9037 9174 1049 
10 5238 14303 14204 12270 9026 11989 13642 12680 2462 9879 
0 
10 754 2764 2137 1595 6836 483 2047 2138 10 39 
0 
10 6581 1518 1505 7123 6081 8395 986 6795 1509 482 
10 453 960 109 191 448 6361 1124 3227 2615 6203 
10 2060 12287 14371 11172 9668 12226 10923 13043 11922 10085 
0 
10 16171 15863 1657 16475 16201 16835 16448 11905 8280 7901 
10 8906 1500 13213 10229 9141 7611 10979 7479 6850 10843 
10 16493 12115 10716 14647 16323 12290 16616 14062 3775 15585 
10 7514 6005 10303 8490 1345 10351 9679 7667 9246 8491 
10 149 9867 3684 3473 755 7558 11617 335 2541 2315 
10 15602 11765 9012 1828 8751 11849 9214 476 7852 12238 
10 6601 4364 5958 6940 4517 7694 5813 7695 1987 2202 
0 
10 11205 7170 15763 14833 1200 14164 11511 14672 12202 666 
10 10745 5267 8318 13953 7832 10633 12671 289 135 8871 
10 7082 1184 11856 13959 10071 12305 7630 6653 12283 8495 
10 11636 446 11687 4624 12357 14248 13217 10593 16320 13055 
10 812 13898 4695 11042 1058 5354 3825 11588 4502 6689 
10 9646 2137 11362 856 2682 2470 843 6625 14235 7241 
0 
10 4677 7206 3313 8043 4795 8052 225 1718 8037 1414 
10 16554 8440 10071 4191 16648 16075 14585 4189 4240 2767 
10 3413 1027 894 14845 7177 9016 4738 6535 7466 11203 
0 
10 15358 1203 13372 16045 746 2725 16274 8933 8707 842 
10 14803 14577 14433 14568 14413 15146 14704 15119 14616 14416 
10 8910 10766 10416 4343 11795 11527 10765 291 11746 10529 
10 250 4521 5888 13192 10770 6138 5944 1530 3812 14597 
10 4349 230 12932 7227 5298 12537 7699 479 6858 10005 
0 
10 13890 2896 14168 10711 2768 10273 13875 5694 7866 11212 
10 9961 8094 6993 6025 14521 9913 7747 5588 8005 14508 
10 6570 7025 6135 1113 15358 11525 8723 16754 12075 7075 
10 6815 12707 3388 10902 7886 7521 6450 6452 5336 4323 
10 12951 12939 3123 13737 3440 13589 11831 13597 16045 2418 
0 
10 2925 1302 1088 6661 1266 10551 11264 3689 8893 5480 
0 
0 
0 
10 16158 16816 16432 13346 16716 12064 11941 13259 14293 16951 
10 9942 8329 7480 9926 16341 10427 9281 8782 8668 10545 
10 14607 2362 8729 4223 2286 14052 15641 3160 10214 12297 
0 
10 15501 3209 2063 40 10324 3880 11160 15007 15630 13416 
10 4380 5001 4130 5282 8821 11921 2666 5007 10456 2914 
10 4303 9694 767 1005 3506 12172 5467 6989 3802 1991 
10 1907 6368 2042 9590 11674 3091 1767 739 715 7024 
10 15053 10937 5966 13098 13095 13099 13553 8757 15383 6467 
10 5897 12092 944 3213 12698 6918 1122 2323 14374 1677 
0 
10 586 10326 2925 247 5763 7006 4699 5235 427 908 
0 
0 
10 13874 2778 3941 8271 703 27 12603 15072 14236 11192 
0 
10 3742 851 3743 4071 4336 7440 1659 6961 4072 4240 
0 
10 14391 9103 12681 12846 12571 14052 11253 12670 14426 14607 
10 8799 3752 4501 9621 6927 5066 4913 4001 5026 6929 
10 476 4175 4042 11418 11430 8220 6907 11416 845 2085 
0 
10 15 1632 7248 11264 10923 11592 9241 1604 4393 6227 
10 11769 11532 12858 12814 13496 15404 14087 11976 13792 11846 
10 7820 6269 1105 11132 7804 7818 1216 3775 1203 1104 
10 14481 2575 14504 3503 15518 14555 14547 15272 14474 15167 
10 13680 13677 13666 13720 14045 13652 10539 13678 13716 13773 
10 14015 14047 9925 7167 13327 12368 15892 14301 15363 810 
10 5716 3442 3528 3148 10285 6145 8963 13007 3909 1647 
10 7142 5822 12132 11106 10317 10316 5548 1130 8773 9338 
10 14212 14025 10977 15200 7052 5921 14607 14915 15158 14919 
10 4572 742 7067 744 2983 1141 1137 7406 1832 1232 
0 
10 4012 3661 814 8310 10605 9025 7048 6703 4897 5006 
10 10653 1792 1763 3891 510 1083 4705 4060 5314 1243 
10 1090 2051 4431 7119 5311 12075 2489 1150 4349 2848 
0 
10 1937 2087 1841 1363 6571 814 2269 10029 3080 6044 
10 11649 2574 11072 12537 6421 6134 5544 11890 9269 13255 
0 
10 16671 15985 16652 16156 11978 16487 14094 16393 8775 16930 
10 1538 9580 1101 4450 9654 5734 1090 12526 1089 7734 
10 8636 10480 8647 8631 4361 8638 1510 12878 7881 345 
10 14170 11074 15509 14936 10658 15431 9686 15980 16445 11066 
10 5263 6396 3468 2452 6393 9534 8165 6544 3660 10377 
10 16949 1897 16578 16492 15402 15532 16792 12927 16519 16781 
10 3253 1787 11224 10057 7528 7142 4241 9361 10812 4135 
10 4622 2944 3561 10245 2646 446 548 2946 2677 2947 
0 
10 2462 12680 188 12205 5245 10941 12202 8793 8266 5845 
10 9530 380 9340 14 15324 14974 16206 12748 4179 15267 
0 
10 15073 754 7742 15081 14091 3937 10546 2289 14035 12748 
10 6368 3136 6930 1722 6934 1755 6931 6932 3024 4119 
0 
10 15993 13863 14685 1336 13911 15184 15585 15609 15531 15655 
0 
0 
10 8384 15775 13563 15387 11703 10450 13844 11962 13802 16386 
10 11790 9779 761 7250 5956 7116 14843 4303 2178 5746 
0 
10 8604 415 4794 411 2140 1225 4795 12424 10374 11141 
10 14612 748 6928 2784 6286 2108 8483 232 3115 8388 
10 1398 16240 380 1427 16898 16842 16921 16130 1850 14240 
10 2861 3369 6524 8496 6284 3610 10116 4413 6021 6019 
10 3522 249 216 5959 8756 3523 4281 10591 14457 7276 
10 9935 12048 3125 3413 52 16 8479 8313 216 3516 
10 12780 11357 10196 10397 5343 10358 250 16473 5683 2364 
10 2216 4780 8208 7504 1277 8965 8956 10709 2379 244 
10 5070 5621 5635 5623 5634 5630 5633 5627 5620 5629 
10 3677 291 7104 6069 3808 3060 8257 453 8130 7844 
10 15065 15827 14744 16290 14900 6273 15236 14116 15787 1732 
10 16126 10772 12568 9538 11080 9931 2906 16045 13179 4237 
10 5462 8293 9696 14339 9695 5376 6658 11578 9694 5382 
0 
10 9967 12128 15064 14655 10315 16226 4836 13296 16115 15166 
10 13427 6091 8941 14125 8955 10227 14666 11374 16282 5048 
10 2391 12568 951 27 2473 477 12563 3981 468 10470 
0 
10 5315 1944 2538 7831 1946 4259 2164 5832 1090 4793 
10 921 3908 7402 226 1706 2216 2645 4634 6472 1937 
10 8144 8344 885 3892 12563 8297 2789 11350 11319 6254 
0 
10 16896 1199 249 15723 3616 13236 14060 16870 8748 7218 
10 2877 971 2536 3687 5400 9621 5274 5026 10796 6927 
0 
10 12487 16072 8606 16640 3898 1190 7031 4308 16539 845 
10 14310 3958 12890 15526 14447 12123 1562 12946 8128 10290 
10 11265 15352 15 14181 12286 15213 7267 98 1457 3591 
10 7579 13494 745 10466 12113 910 628 12330 10637 13224 
10 16547 15342 16133 16209 16258 16058 16734 15499 16809 16409 
10 5367 11600 766 11599 10004 551 7142 882 6018 11165 
10 3138 4334 343 17 3349 6380 483 2758 1437 2588 
10 1223 10439 11725 10079 9013 2214 8595 1209 944 2236 
10 4094 1543 495 5685 4071 4062 3331 4024 7002 8231 
10 15342 15304 15235 14311 13979 13868 15567 6949 15299 15376 
10 6766 2390 9964 2399 10750 4804 9811 3532 6066 6852 
10 1371 399 2340 6893 2158 3936 3543 6894 7949 2796 
10 4050 1770 3731 3301 7364 4394 5857 2596 3576 69 
10 4179 11772 10414 12082 5613 8018 8386 13371 3561 8991 
10 16111 16275 7429 13308 15073 16924 16382 14699 16408 6653 
10 5408 5402 9266 10564 5403 5401 4230 1669 9710 5410 
10 30 135 657 137 447 656 2315 29 120 149 
10 187 8625 4522 3148 12121 10484 10055 14592 14340 4030 
0 
10 8747 7331 7881 7493 7873 6082 10493 10846 12040 11221 
10 12876 10442 242 14336 14149 5424 2228 13470 2856 2235 
10 5548 5097 14087 5553 10844 755 13430 9648 9275 4995 
10 12424 5661 12608 12391 10172 15364 14607 13149 12156 6846 
10 4684 9964 14672 3025 12377 1035 14576 9392 14877 12842 
0 
10 4549 4728 5396 4697 3939 8326 7426 11684 2775 11121 
0 
10 6422 12431 12537 12790 10066 10811 10316 10502 12439 16894 
0 
0 
10 5664 4606 2630 2139 6047 155 5937 5657 5329 5379 
10 2052 7558 5120 3002 5906 1275 4021 882 4632 755 
10 9904 4763 3386 1745 9520 3923 10456 8327 1922 6317 
10 8158 8160 12377 1728 12420 4040 11109 5034 10983 11897 
10 5997 6192 7965 15383 536 13266 786 7425 11706 14893 
10 298 1451 1401 4547 6517 10113 407 2040 10657 6932 
10 9698 5555 5476 8424 5483 11138 9884 7105 10268 6303 
10 10363 753 5374 6259 9355 15459 4839 11040 8795 16298 
10 13202 13859 7662 3443 7645 2480 3407 10549 14850 3500 
10 2240 7952 2270 5922 12036 1773 3602 7176 1675 6869 
10 28 7053 27 488 518 14736 1117 6179 11947 8961 
10 3575 3637 12652 10647 8721 434 11091 4598 5154 125 
10 13357 6521 11246 13286 13035 11191 13547 12989 3088 13546 
10 3981 8853 156 11964 9358 12017 13004 9239 10258 11077 
0 
0 
10 461 15197 15819 14716 15585 16383 16304 15184 15609 11358 
10 13425 12205 8036 6089 661 3012 8039 3412 6622 12697 
10 6986 1192 6352 5767 1760 6933 4482 13796 2121 4510 
0 
10 2257 6857 146 3774 1780 6966 3777 1425 5759 5654 
10 549 15684 9326 12526 11070 13727 16213 12511 5815 9281 
0 
10 10424 7244 11694 7035 61 3240 2002 276 1726 275 
0 
0 
10 16550 11196 6116 5438 10335 15188 13401 14978 15016 13446 
10 2768 8217 2941 7765 2445 2668 9631 2893 1807 335 
10 3686 2798 2338 7010 281 4572 6946 9117 400 874 
10 2541 10513 7289 7380 4087 10333 10073 136 5012 7602 
10 16730 16768 15609 15540 16849 16743 16953 16823 16619 16859 
10 4718 8100 11873 409 6286 503 750 749 504 5813 
10 14618 16205 16136 16017 13863 14925 16156 6882 95 15896 
10 826 833 822 821 832 844 831 843 840 836 
0 
0 
10 8489 8075 7102 2208 2224 5814 2221 5444 16831 15624 
10 8451 2232 6978 3370 9849 9055 6783 67 6377 3515 
10 15698 489 10915 1353 14 530 13411 52 4030 12457 
10 12749 5720 2583 6106 10587 15208 14181 1582 5886 3440 
0 
0 
0 
10 5721 5302 6338 2532 2172 1715 1673 1878 7949 2219 
10 10344 16424 16352 446 15415 11945 3780 16506 16168 16488 
10 6224 9236 1219 6218 4641 1203 12394 6338 1185 4020 
10 4029 11984 16812 13103 6878 13026 9223 13295 13252 12631 
0 
10 14484 4516 6017 11871 4972 8542 11073 11248 11868 9910 
10 8236 7763 6541 2216 8597 15878 11619 1251 9164 2358 
10 13191 13625 11611 4270 11246 13286 16635 3153 7628 9321 
10 11752 718 11754 4946 11758 11759 9285 1082 13281 2551 
10 7150 2038 9208 1209 12827 5014 8849 14249 1191 10363 
0 
10 5744 9927 10581 1365 13130 7304 10431 4850 13727 10196 
10 6422 6339 6656 9773 424 10533 15784 55 6881 6545 
0 
0 
10 4663 8421 4501 948 5400 717 4001 4137 2949 4154 
0 
10 1779 6280 5126 3288 1118 44 3981 615 1234 4896 
0 
10 4834 10944 10475 709 1433 8462 6367 5034 7453 148 
10 4208 14513 5652 14512 4218 3824 13403 3826 4214 11006 
