10 15085 15297 11894 14808 11939 16006 9989 13294 15505 14436 
10 830 1430 861 9030 8156 8707 1154 3842 658 1203 
0 
10 1521 12778 6848 10240 8848 13472 4406 3970 11743 6416 
10 1887 15532 16492 11174 16519 16715 1897 12927 16781 15402 
10 1696 5640 759 8774 205 5287 7589 11056 777 14035 
10 3333 7061 1891 4479 14363 3213 1187 9392 1898 7119 
0 
0 
10 546 642 1832 1831 1328 1839 1330 1820 1828 1827 
10 1194 1216 11377 7692 10451 7552 1171 920 2240 2172 
10 397 3543 2863 3276 2888 2885 7792 5072 2797 4058 
0 
10 11538 10621 6729 12382 11641 2208 5756 8805 6733 10999 
10 2691 485 10484 9705 704 1828 380 12238 12390 703 
0 
10 13122 7543 5725 12624 8915 8918 10692 12645 10807 8810 
10 2671 74 2261 1401 10035 2460 7027 918 5359 6308 
10 14003 821 3667 8469 12640 3981 1916 7743 135 5909 
10 13593 151 2066 10524 4179 5290 7515 9295 914 9719 
10 4365 883 3639 3705 2712 2909 3697 3557 3160 1333 
0 
0 
10 13844 3372 6559 14510 4329 2527 15944 3582 15609 4359 
0 
10 9498 9133 16201 10204 12348 15256 13131 3875 12025 14146 
10 4305 13409 3258 7175 7068 5818 12848 9434 13561 1585 
10 14720 13058 13428 3802 767 14858 5506 15655 13043 13410 
10 15104 12563 10216 14125 9369 2872 6915 13887 3003 12281 
10 12193 2433 2508 546 8479 5735 1208 564 4748 6537 
0 
10 10444 6214 6470 1634 12054 6041 3381 1800 2667 1629 
0 
0 
10 10737 2842 15718 4128 7370 9091 1261 13447 16113 4148 
10 5421 3096 6971 1371 5318 5773 5292 1116 1118 4755 
10 11585 8188 15633 15609 15531 6530 12562 16803 16953 15360 
0 
10 2264 365 813 170 4158 1993 1558 2525 552 204 
10 8073 3818 11042 16202 733 16020 15875 16123 14358 617 
10 7142 10921 405 10812 1334 9572 1043 435 5939 3116 
10 9971 1508 5752 4105 13533 5794 6228 9862 9881 8433 
10 6365 15961 15815 14502 14607 15858 16045 4179 15113 16318 
10 5458 9872 9271 8238 12891 3630 16122 14899 12577 9606 
10 4431 2482 4161 4424 2930 4423 4733 4444 3277 4734 
10 16501 16979 15815 12366 16045 16251 15267 15113 7726 12867 
0 
0 
10 4775 1238 1135 3569 3683 4780 2853 2768 6394 966 
10 9806 6344 6929 3877 5451 4448 3012 6334 2093 9621 
10 4197 8425 7200 13561 5910 14 7681 4203 13386 42 
10 1448 1453 1452 1442 301 1444 1451 4967 384 369 
10 2021 7244 1005 12013 5283 5063 2002 1544 941 275 
0 
10 2691 1030 6608 11362 13270 6798 13090 15098 2439 8711 
10 10540 432 450 3923 2900 11023 11931 7866 449 6395 
0 
10 4081 7792 9536 6126 7197 4013 4001 971 5400 11022 
10 14611 4633 7851 13842 9613 12518 12548 1365 2161 561 
0 
10 2992 2588 132 13440 3120 9361 11499 755 12312 12110 
0 
10 6280 16668 7009 14741 13426 10638 7463 11164 9924 7539 
0 
10 14170 2530 11347 5686 12363 11829 14109 12254 14484 8542 
10 9542 9499 3514 1755 4050 6011 642 2035 2033 7982 
0 
10 1567 1524 13609 14056 11332 1630 6721 12007 5459 14356 
10 12523 15868 11944 12790 15821 845 2418 1626 11126 4520 
10 2231 1212 2209 2215 2238 1803 2220 1190 2218 2226 
0 
10 2210 15794 15795 15739 12915 2228 11328 13208 15372 8452 
10 13749 13673 13637 3631 13716 13718 13691 6290 13692 13653 
0 
10 9960 3167 3966 2918 11518 9985 14880 2828 5932 9076 
0 
10 10591 10607 7423 2157 7094 3917 1255 2235 11983 1106 
10 15874 11688 6968 14766 1228 14502 15629 13863 2127 456 
10 15103 15679 16045 12901 13569 16381 9142 2577 14911 15699 
0 
10 11952 10626 3294 8093 12885 11656 3420 332 11880 9290 
0 
10 1908 6199 5560 8219 10878 7216 2546 9828 9278 2782 
0 
10 7495 7719 5751 7496 7492 7494 7499 2428 7149 11488 
0 
0 
10 17 4497 3838 483 247 2461 5174 1006 1937 4492 
10 3365 1009 6125 6123 6121 3629 6129 2963 6130 6122 
10 3025 881 1195 2391 2358 4812 521 3656 4685 4684 
0 
0 
10 5072 2592 10865 7229 4921 844 6355 7927 1368 3669 
10 7040 7042 944 7039 1132 627 692 9637 2219 1203 
10 2451 3567 3569 3566 1038 1044 3565 7040 8015 3514 
10 3528 14861 14239 10648 13109 13410 15267 13043 12765 14276 
10 1113 1821 12101 3316 13125 2832 3318 7923 6205 1009 
10 15237 16228 14764 15127 15193 13901 7334 11571 250 14994 
0 
10 1909 10675 3001 10985 2974 8109 5868 6648 5275 5097 
10 13659 13635 12830 13674 13709 13672 13681 13695 13773 13786 
10 1527 10419 3006 8158 9174 191 109 9164 1264 3981 
10 13248 14465 9410 16438 12660 2657 9689 14696 3153 10859 
10 8698 8496 7161 6364 2346 3225 953 814 3664 10052 
10 1131 6647 180 12056 3315 1445 1126 11028 2114 957 
10 14582 14524 11358 14897 15054 14945 14814 14418 15238 14884 
10 16700 11574 15786 11571 13521 1648 15080 7753 10894 14996 
10 14882 9327 14344 16045 10019 10381 16332 2739 8851 11024 
10 2991 10937 706 8511 6435 4469 13942 4050 7122 5434 
10 11089 6763 11652 1024 9148 8050 2216 4759 3555 11841 
10 15677 10909 15220 14707 15553 864 12437 9530 1903 15135 
0 
10 16331 7384 1640 13968 1636 16735 6227 16867 16636 16004 
10 14177 29 15699 2848 2793 16479 14022 14894 27 6541 
10 3789 14819 10658 14484 10800 11248 11073 10807 14210 11869 
0 
10 16386 7611 917 7597 11567 4269 205 477 12911 777 
0 
10 15833 16361 16379 15965 15914 16268 16594 16345 15074 16508 
10 16585 16254 6805 9980 11122 12390 1711 12489 5405 1700 
10 1200 746 2225 3934 27 3185 11490 12163 10244 7178 
10 7100 15252 8765 16401 8412 7169 7542 16869 14607 8841 
0 
0 
0 
10 10819 12986 8385 6572 13337 1712 4017 4019 5977 12825 
10 1803 12008 10095 10127 622 1110 5401 10566 7620 3063 
10 8081 10921 11626 5120 2433 8173 16706 8174 11257 4795 
10 1626 4526 4360 4520 4071 4522 3022 1557 1568 1662 
10 9816 14510 4305 4329 7970 14171 10041 3086 12634 12486 
0 
0 
10 16053 16435 16687 14604 16045 16043 12146 15677 16600 9582 
10 16385 16249 7917 12431 15337 10011 9140 13794 16171 1550 
0 
10 7696 6388 10831 1768 2051 10619 504 3335 5196 1394 
10 3292 7478 10018 11090 6692 5709 8448 1766 1066 6682 
0 
10 2441 4313 5835 11353 2484 2477 5816 3343 946 6214 
10 1356 430 4462 4463 655 283 281 4464 2798 3949 
10 13251 15082 4321 16687 3547 16659 16783 4857 4516 8454 
10 6004 1203 2891 1180 1184 677 1900 1220 2225 2351 
10 7659 2126 9494 1460 13285 6398 13576 1953 5266 3811 
10 1928 2 6087 755 4353 9992 9019 27 5034 4812 
10 14327 14366 14256 13892 14143 14383 14193 14255 13606 13852 
10 4788 4705 206 180 185 2332 303 13081 4568 3409 
0 
10 10669 7608 4002 12256 7077 15201 1929 3866 11131 12514 
10 520 7734 2360 901 5281 3445 1193 4946 5231 246 
10 12441 932 2681 760 2754 7906 10505 7681 15116 1147 
10 15572 14634 12307 12503 14324 15623 15734 15724 15400 15553 
10 12229 4878 3855 369 15244 3526 14952 11885 15989 917 
10 10867 2715 3911 14016 15038 11856 2854 5244 8138 2454 
10 1200 10546 10345 1663 4695 6495 11542 8570 10427 4121 
10 3775 801 3573 8498 987 5895 8501 6898 4477 5814 
0 
10 1136 2914 3075 2755 7212 4010 3683 2450 799 9116 
10 3749 2390 1191 2256 5711 3094 1178 2388 3775 8196 
10 10910 11552 13025 755 1398 5911 8873 10911 11137 10085 
10 12141 11048 13816 8044 15742 7748 15873 16815 3459 8850 
10 11926 12356 12505 843 5738 4043 10379 7348 8167 7231 
10 2411 9058 14735 13159 11087 448 10902 4485 16979 5647 
10 2698 10328 8611 5121 8606 454 8264 2022 10330 7956 
0 
10 6073 6316 2146 1845 4528 7934 8336 4527 678 10254 
0 
10 7822 4153 8262 2699 10300 5567 8613 2942 7320 8614 
0 
10 5975 5179 3866 5772 7834 9874 9941 4008 5970 10921 
10 5623 13888 740 7691 6179 10214 8540 422 6525 7892 
10 4639 2696 7842 845 2558 2702 2573 10930 2568 8415 
0 
0 
10 9546 12568 9310 3484 5792 10241 4154 12567 5557 4335 
0 
10 12563 6188 13237 14877 10944 4900 8853 3185 10043 12255 
10 9025 9527 7743 1922 1825 3282 7672 8335 680 9912 
10 13328 1669 13941 250 14228 14094 4563 6259 12579 16278 
10 12014 12152 12441 12970 12098 13342 10863 12485 13962 14233 
10 8546 11285 11717 4369 11718 13284 13283 13920 10978 11286 
10 4362 4623 6476 4587 5312 4588 14368 4645 9558 12365 
10 2878 971 4663 4001 4507 9098 4000 7337 4579 972 
10 1527 2574 782 1694 1944 1192 6954 1611 11300 39 
0 
10 7748 5369 7828 5839 8464 8656 8664 7346 12971 11843 
10 6656 8216 1937 14008 10543 6104 4741 12312 12453 12303 
0 
0 
10 10719 685 757 1670 3021 1203 4177 5486 5681 11191 
10 658 11362 6775 9488 830 1154 9906 10473 7239 2123 
10 2389 4808 3240 14607 8860 4126 13882 12505 16045 3016 
10 11329 1467 12237 2034 2151 6869 13912 2035 1993 10246 
10 3212 14930 14821 12951 14711 2418 1545 14537 10288 8856 
10 13636 13717 13781 13774 13786 13632 13630 13771 13635 13767 
10 16 2622 4652 4651 4650 2038 28 1706 4481 1357 
10 9768 7953 2165 1439 1665 2508 5721 1160 7895 6218 
10 5041 5784 2077 3569 9283 8203 1135 7671 13487 10820 
10 8092 7330 7251 7206 4932 13604 3151 6781 4500 10444 
0 
10 8681 3652 5005 10878 7458 963 9278 4392 12972 1085 
10 2620 186 62 11987 12757 13423 8134 1500 11562 5441 
10 6286 765 5530 2531 3551 310 319 4172 2437 307 
10 6754 2352 1040 1855 12116 5453 5522 6960 7227 3980 
10 430 3502 615 3638 6971 6972 8178 2077 3949 8112 
10 4620 3875 2944 4805 4307 13450 1673 11368 3874 4306 
0 
10 205 1539 4798 2940 6777 11020 80 1655 3122 60 
10 120 544 2350 166 4367 1874 369 99 593 549 
10 2300 9478 5680 4052 5477 7533 1737 7250 5105 6156 
0 
0 
10 7186 7889 2036 9911 10501 6307 6190 1828 7852 2121 
10 13747 13671 13781 13673 13669 13674 13670 13630 13712 13721 
0 
10 13346 6655 15333 3950 9927 2648 487 3864 11764 6543 
0 
0 
10 11300 15015 8778 2309 15098 15065 3995 10409 380 1192 
10 2342 2798 9159 4041 1707 5039 8080 6322 9157 2269 
10 11938 8158 13539 11004 12844 7922 10962 13515 10605 315 
10 2164 2109 3726 175 9377 2101 6673 11973 184 1243 
10 268 1345 3914 1020 2462 549 7172 4842 1245 6317 
0 
0 
10 793 2018 8011 800 8008 7484 792 8312 791 789 
10 5153 5748 6899 620 4666 9049 9051 8341 2428 9050 
0 
10 9776 13561 6828 15320 15239 7049 15954 16702 12459 3362 
0 
10 15890 15962 15944 16835 16833 15930 15884 15531 15869 15868 
10 12645 12464 11061 9544 13828 8410 11062 12806 8413 6239 
10 6674 2149 5734 9701 7891 7947 6409 3162 1766 2246 
10 11826 16878 4826 8404 696 16974 15267 8262 16115 16045 
0 
10 1631 1127 11138 16319 15856 15787 2167 16318 1439 888 
0 
10 9049 4675 4107 13351 4861 247 6679 8415 6268 11757 
0 
10 681 15480 221 7994 5134 1767 917 12000 6333 10535 
10 16341 8454 15461 14495 16033 16146 15310 16965 15209 14461 
10 13677 13766 13693 13706 13748 14045 13763 13673 13702 13772 
10 11328 132 4631 11081 9164 11660 12589 13534 1046 12449 
0 
10 4421 5738 13943 2533 5027 11637 14458 12453 6390 12467 
10 13364 11685 10430 3096 8237 15266 914 10962 11109 2350 
10 8330 1366 481 28 10043 1595 10251 4964 23 1200 
10 5910 8596 7945 8971 3497 9210 4069 9653 2162 8198 
0 
10 3206 4031 6106 3476 208 468 39 1520 15783 4240 
10 4138 1203 8639 8637 7881 8648 8464 8321 1517 8631 
0 
10 9000 10543 8490 10217 12312 1342 10555 10351 3333 14301 
10 662 3981 3746 5087 4983 4812 1259 4040 2379 1056 
10 4179 14080 1250 7812 11731 7085 7518 9984 1203 980 
0 
10 2817 14675 5002 1259 9382 6258 5857 4988 4986 6886 
0 
10 12289 4187 2403 5945 8491 1198 1143 55 1009 921 
0 
10 2945 11505 2649 3821 8218 4620 108 4623 6817 2719 
10 3225 3276 6896 4831 5073 6893 3275 582 3543 5079 
10 5564 3291 6244 5493 10908 12822 4898 6586 7881 9659 
10 7286 1170 1160 3188 6337 920 7139 1053 2240 5893 
10 948 7001 8421 2876 5399 717 4171 4501 4137 3752 
10 14607 482 5315 13972 101 15162 12007 14790 1200 8326 
0 
0 
10 1339 10466 1122 250 6143 13137 8824 2833 14408 10355 
10 6180 7325 4564 7646 705 8265 11248 7039 7309 5116 
10 14323 4729 3611 2446 11692 6437 2865 9976 142 3417 
0 
0 
10 16132 15609 15499 16547 15479 16604 16921 16370 16232 16734 
10 16033 14844 11597 15877 6939 14824 13828 38 15195 10743 
0 
10 2130 1287 3591 1313 5507 1314 1309 1307 2134 7674 
10 1876 2462 243 2788 5827 1141 2759 5651 1919 12206 
10 3944 6126 8421 8482 4572 798 10023 3752 4081 8342 
10 8947 934 2351 2164 2781 1801 1179 10439 1899 1206 
10 13961 9978 9174 8511 8953 10555 9650 9325 13017 6740 
0 
10 3376 2851 5215 5096 5099 5102 4350 5094 7523 5101 
10 16317 16954 16503 16644 9608 16822 14071 16879 16758 16969 
10 409 6105 7694 7406 232 888 912 7067 172 2287 
0 
10 724 2380 5731 4684 3914 3025 6657 924 6127 7090 
10 15742 5862 14452 10476 13499 14162 2460 4429 8897 746 
0 
10 10880 17 1350 13482 1162 12881 12713 5793 1181 438 
10 7389 1549 3405 3189 1495 1931 3591 5944 3191 3359 
10 8762 6012 974 9471 9831 6830 9334 2664 9028 1602 
10 7169 13123 11161 4321 8915 10992 8410 7542 10692 11248 
10 6167 5013 6068 5231 3638 6237 2236 4783 2221 718 
0 
0 
10 15400 8404 16832 13958 16666 11331 15358 12914 16088 16810 
10 1113 8582 1501 3587 8532 7006 6871 3331 4805 684 
10 16197 5581 13998 14639 14955 8267 15267 14075 16830 9580 
0 
10 4179 16221 2852 3907 15878 7672 4143 1326 7268 8358 
10 5301 1162 3012 12881 5893 6338 13086 9207 1665 10189 
0 
10 8100 5863 1930 509 4324 1888 4696 8072 7975 12862 
10 6489 5034 8375 7741 3981 5359 2390 2166 5358 3908 
0 
10 11701 14459 13225 14556 10163 13462 14770 13525 10620 11796 
10 8173 8540 3379 3136 3090 8687 4119 1767 2845 2095 
10 11720 7619 8326 15024 2926 6621 1345 12728 2137 10025 
10 1253 7025 2306 9025 14877 6370 16045 9278 9530 6534 
10 4772 10113 6307 1408 11016 6925 9398 14 6634 9645 
10 1545 10610 1538 15856 1561 16347 1629 1703 16117 6138 
0 
10 14523 13443 6826 13784 14018 14326 9176 14177 13942 14458 
10 8797 12030 13841 12660 15148 13323 12385 15388 12265 13558 
0 
10 8537 13783 15824 11388 16937 16902 12897 16936 16939 11439 
10 7900 10881 8758 11542 14334 14631 5676 7589 4533 1773 
10 6370 3896 5329 11532 5661 5379 8357 2355 6047 10772 
0 
0 
10 10858 2634 2635 2612 3299 5922 2637 5040 5682 555 
0 
10 1422 2798 689 690 567 437 3603 6919 286 1916 
10 1184 9377 8256 8177 7977 230 570 7162 3253 8071 
0 
10 9793 5879 1554 7811 10438 10637 9156 1488 8231 9228 
10 10639 11678 1354 1512 1812 3686 10029 10044 277 1437 
10 9037 6826 3007 2261 10475 9175 4632 1049 9174 9036 
10 1248 12680 1249 10681 12415 11989 12270 3782 13642 9026 
0 
10 2047 2 2137 7230 2138 2289 11 1520 754 476 
10 2337 2333 807 2346 281 2334 283 2338 655 809 
0 
10 6203 10824 2293 960 388 3723 2971 448 293 3310 
10 13568 14371 6073 14033 10929 13563 974 2578 13033 11571 
10 10140 1160 7925 249 1773 3317 3516 9595 1170 5828 
0 
10 12376 9141 15009 10229 1505 13213 1500 3920 5570 7611 
10 15075 10706 14501 15607 8274 16154 16304 13410 944 13475 
10 1345 10351 2294 2306 8490 2307 6086 9757 9679 11524 
10 3473 29 1456 7978 4498 335 4103 2228 9909 1277 
10 1840 13455 9393 3044 7082 8188 9897 7672 2771 1828 
0 
0 
0 
10 12671 5267 10633 289 9664 13953 7832 135 12697 10745 
10 7082 9550 1184 11856 8495 12305 10071 12283 6653 13959 
10 16320 13472 13217 4624 9402 11636 11687 13297 14248 12357 
10 812 11588 4502 13898 11042 6837 3768 734 4695 1058 
10 12446 9783 2681 1476 9393 2137 2470 3663 6625 2682 
10 4553 1495 12254 4554 12771 2649 10819 12747 8218 4018 
10 966 1114 4762 1147 17 1722 8048 4963 3852 4795 
10 8440 16648 4240 14585 8726 16075 5707 16554 1761 10071 
10 3422 7466 9790 4738 6765 7177 10749 12733 6535 453 
10 3058 9204 5570 13403 591 3064 3102 5994 5191 4811 
10 1179 12390 4984 336 8707 15358 746 1184 16274 13421 
10 14616 15119 14803 14413 14433 15146 14416 14564 14577 14704 
0 
10 14859 15052 10738 250 1530 15022 5944 14527 14895 15255 
10 230 6858 5298 4349 1137 7406 12932 12537 234 479 
10 7663 12002 12493 8666 10698 14273 4180 9063 14820 3149 
10 2768 14168 2896 7866 13875 3986 11212 13890 10273 5694 
10 7387 5588 3217 9961 15325 8094 4384 6993 1851 7747 
10 7075 11525 16754 8723 16045 6570 6135 7025 12075 1113 
10 6442 7886 5336 6815 6444 3388 7521 5835 11660 5077 
0 
0 
10 8893 5485 11264 5480 3689 1302 1266 6661 10551 1088 
10 14038 15243 13332 7151 13422 7823 2840 7595 6731 6820 
0 
10 2928 4737 6567 3775 12092 8976 1133 9392 12773 12824 
0 
10 8213 9926 4124 10594 10116 16341 10427 9403 10545 9281 
0 
0 
10 12289 3212 11213 15636 5386 8299 1500 2063 14335 13956 
10 3683 11921 5282 7445 4130 8822 9056 5007 3682 2354 
10 1991 9694 12172 1005 7043 2364 2194 5467 3506 6989 
10 1767 1907 9590 4997 1881 3091 7024 739 883 10492 
10 5966 12461 11183 13098 5855 6467 13095 11812 12451 13545 
10 1665 5897 6918 1677 2928 12749 1133 944 14374 12698 
0 
10 908 276 427 512 2392 5235 7006 6372 10326 22 
10 16696 15870 16243 16561 16286 16609 16195 16478 16155 16371 
10 5973 10807 10838 11732 5725 5840 6948 11673 12363 12412 
10 11964 12571 483 15676 10505 11887 9878 10049 27 703 
0 
0 
10 2014 8145 8150 6265 8187 1288 8777 761 5483 1797 
10 7672 843 12846 11887 14391 16098 13103 12604 12681 14604 
10 6927 4137 6929 5026 10309 3752 8799 971 5066 4001 
10 11383 11437 6906 6214 7564 1527 5280 2 2566 845 
10 10233 4632 10880 2261 3850 8928 9175 6390 9036 1383 
10 1632 4393 11592 1604 6227 7248 11554 15 9241 10923 
10 12471 11976 13645 15404 11846 11212 12858 11769 10983 12814 
10 1105 7804 7818 1203 1216 6269 977 3775 1104 11132 
10 14381 14828 14635 14756 14313 14046 11571 13043 14014 20 
10 13678 13657 14045 13716 13649 13658 13666 3631 13769 6290 
10 648 14015 11693 14301 10590 15672 7167 13224 15185 1371 
0 
0 
0 
10 742 7406 1916 1141 7067 1232 4572 744 2983 1137 
0 
10 2326 1130 9895 4010 3075 4551 6431 8071 6401 8236 
0 
10 4686 3502 11723 12193 2848 5654 4431 7070 3981 294 
0 
10 814 2269 8839 1707 4572 2087 1997 6044 1371 1937 
10 4179 9269 7451 11649 696 5544 11890 16134 16178 13255 
10 12529 12831 13335 12755 13402 9077 13176 9599 11740 9075 
10 14950 14143 16865 16847 12930 208 16671 15644 16487 15918 
0 
10 8636 7788 10139 13247 10493 10480 854 7436 8959 7707 
10 13249 14107 14424 10658 10170 15396 14936 16445 12363 9687 
10 4865 4866 3569 2451 5004 3468 6396 450 11033 9878 
10 16781 1887 16519 11174 16949 16792 16578 15402 13402 12927 
0 
10 10245 2945 2647 548 2649 446 2944 2947 2677 3561 
0 
10 11188 10784 12205 2462 10433 10736 11203 12206 9010 2489 
0 
10 7080 15896 14788 3779 10808 14972 11595 11577 15557 12362 
10 12748 14091 3937 11 7742 12315 12005 10594 10546 14035 
10 6930 3136 2240 6931 1722 6932 3723 1755 4119 6933 
10 12453 9026 12562 6545 14808 11939 15620 14607 15038 3437 
10 15614 16023 15585 15263 8396 15225 15184 13410 3677 14579 
0 
0 
10 16081 11962 14501 15341 16296 11790 13844 16406 14346 15843 
10 4821 2416 14556 14017 7119 7459 10173 1602 9104 9210 
10 12111 918 8418 3174 11350 4239 6765 4841 2634 4774 
10 11345 3981 2324 4795 4375 12659 4635 6974 415 7420 
10 6928 3115 3828 2108 1786 8388 1776 14612 8079 748 
10 16282 16857 493 380 77 1941 7667 9774 3472 1334 
10 10107 6524 6284 7234 6020 2861 6019 3369 10116 2446 
10 4549 9850 4461 3185 10043 12020 3323 8305 2794 8791 
0 
10 5699 12780 16473 10196 15027 5467 13102 2364 5343 5683 
10 244 2379 3660 2216 4780 8965 8208 10709 1277 7504 
10 5632 5634 5627 5615 5623 5628 5631 5616 5626 5620 
10 2230 3060 8832 3677 7104 7844 6069 490 6621 1345 
10 15098 6500 13525 15288 14976 14430 14085 14744 7761 15065 
0 
10 2194 9695 9145 11578 9694 9147 9691 6658 5462 9696 
10 4106 4594 1683 6603 85 11571 3929 3355 10733 11035 
10 7930 16381 9640 5021 15243 15166 7935 4672 14703 4836 
10 6091 641 5171 8941 14149 2216 142 5048 6110 13427 
10 15541 11651 13582 14673 8994 12895 11205 7545 27 15536 
10 12230 10438 10565 11825 5161 12422 4982 9241 2387 665 
10 7831 1181 1090 2538 4259 6647 1937 5832 2164 4793 
10 226 2645 2216 2432 4634 1937 7402 4725 1350 921 
10 6254 12563 885 6164 11350 3892 8344 12205 11319 2789 
10 3091 10672 2939 14114 14575 1927 4130 5738 1464 14016 
10 14447 6977 15998 16274 2581 13135 14929 14503 13025 16896 
10 2536 5274 3687 10796 2877 9621 7341 5026 971 5400 
0 
10 2700 12540 8220 14448 3927 14477 7571 8611 7575 13178 
10 14347 12257 12946 14310 14198 15526 12890 1645 12123 11582 
10 9665 15352 3044 98 13354 15592 47 11905 6471 4307 
10 13224 4774 13494 1671 2865 14990 12330 714 2446 6238 
10 16009 15906 15901 16377 16133 16677 16604 16368 16427 15553 
10 1234 2785 6018 882 9272 1751 545 403 4409 7142 
0 
0 
10 14911 7002 767 1657 4359 11176 1538 1625 7739 7934 
0 
10 6852 2399 6765 2390 8818 4804 9811 9964 1213 10750 
10 3543 3275 4796 2880 6893 6894 7949 2158 3936 399 
10 10104 69 4050 1770 7364 5857 3710 3576 3301 1143 
10 3561 12082 8991 10414 4179 8018 13371 15805 13174 11772 
0 
10 5407 1669 5409 5404 7429 5405 13583 1744 1828 5401 
10 120 657 2315 2265 2283 135 29 134 137 656 
10 10484 11094 703 485 3442 8114 14474 12457 813 14641 
10 12612 12745 15825 9358 13295 8432 8426 16353 9155 7675 
10 10846 7881 8643 7873 8747 12316 12040 6082 7493 6652 
10 2235 13470 11107 10442 2228 6748 10892 12876 242 14336 
10 12045 545 8351 8211 5552 2588 5097 5548 12877 13430 
10 12608 6846 15364 10172 12391 12547 12156 14116 12607 6225 
10 14672 9964 1035 5267 14175 14576 12842 12377 3025 12099 
0 
10 11888 9370 3185 3939 12163 9611 11663 2225 5394 1999 
10 13333 8822 8922 3745 8502 14727 481 2906 10063 10230 
10 16007 16894 15117 16861 6422 12431 12439 10066 14304 15324 
10 14849 5776 1090 909 2489 2791 4862 2781 655 10882 
10 5819 3031 5316 6647 4060 5565 1137 8107 7424 7831 
10 155 4606 195 5379 2630 5937 5329 6047 5664 5657 
10 1396 125 5120 4087 755 2052 141 4632 4021 1277 
0 
0 
10 7425 6399 15383 11706 536 12173 13266 6192 537 5997 
10 2460 4318 5087 7930 6190 2959 6399 17 10563 1002 
10 9884 5437 10268 6303 8424 11138 5476 8787 9698 11534 
0 
10 3443 3500 13859 3407 13202 12768 7662 10549 5974 2480 
10 2213 2270 6430 11208 1203 5922 9952 1773 2240 1199 
0 
10 8721 3637 5154 11091 12652 125 3575 434 10647 2816 
10 13130 10632 13035 13546 3088 12989 13547 6521 11246 11191 
10 15829 14857 11653 156 15215 12745 9239 15825 14607 9358 
0 
10 4171 5687 6639 12824 3477 9577 2240 10136 3181 657 
10 13320 2365 16743 4648 15819 16228 15907 14635 15184 15197 
0 
0 
10 11625 2162 1439 991 12714 7953 5560 1176 3584 7751 
10 266 2422 1477 1425 3777 2614 4129 2427 6496 8363 
10 16213 9281 549 13727 12526 5815 14567 15684 12511 11070 
10 6255 6249 4843 483 4279 6253 3912 4334 6062 267 
0 
0 
0 
10 14987 14979 12619 15810 11196 13401 13184 3124 9516 12906 
10 2941 8217 10273 2893 4728 451 791 5338 9482 7216 
10 7011 7838 876 6946 4572 655 2798 9117 12330 3686 
10 9101 7485 5264 7483 149 76 10513 7172 5012 10073 
0 
10 6286 409 316 505 307 749 4565 4718 762 308 
10 16136 6984 16205 14618 14925 16017 13020 14181 15093 16156 
10 824 829 828 845 842 832 826 839 844 840 
10 3222 2650 3780 6755 3867 547 1596 3469 4168 577 
10 11211 13890 7490 13577 9968 11337 10505 13515 10087 13784 
0 
10 3445 4862 11828 922 861 6956 5138 8811 4909 3370 
10 52 1665 28 1940 5998 4030 486 1002 13561 11057 
10 7775 14181 1555 4544 15091 1199 8774 10291 13596 5886 
0 
10 13736 3624 15541 369 3265 12571 11033 8603 4977 485 
10 7785 10550 11221 11848 6082 8643 10225 7436 5753 854 
10 2219 7945 1208 1689 7952 1194 220 6338 2929 4659 
10 10272 16227 446 16424 15330 16488 4406 11945 15646 16506 
10 3594 1439 2313 2226 1203 7621 7073 2240 944 6338 
0 
10 7891 15035 8410 14835 7169 7932 5658 8240 15431 15980 
0 
10 2216 8504 2911 6347 1264 8527 1757 7170 15878 1020 
10 8272 15186 10162 3019 12318 13225 13286 14705 4270 16635 
10 4946 14842 2550 11760 11759 8094 9285 11754 10351 11758 
0 
10 10351 9189 3981 8876 14661 736 6008 928 13645 12459 
0 
10 14436 540 15321 6701 13322 4901 4285 15350 14699 14501 
0 
0 
10 7001 5399 717 4137 948 2949 4663 4001 2617 3752 
0 
10 1283 2357 3851 1285 2546 1118 2773 5126 2126 5951 
0 
10 1345 1365 2473 5003 4352 5142 8461 8907 1433 8313 
10 11791 4214 14514 3824 14511 4219 3734 13200 4208 5703 
0 
10 15066 10145 14275 27 8091 6506 11404 13301 15079 13970 
10 12513 11792 1898 7119 7150 14363 10905 3333 1187 2928 
0 
10 4661 8943 8988 7499 14607 14242 8817 12170 8390 3649 
0 
10 282 9367 2798 267 5781 8444 4572 6972 281 5740 
10 2581 1543 2583 9412 3647 9041 2224 10021 10517 2021 
10 15626 1302 15197 5415 14214 2580 16317 15313 8381 15659 
0 
10 6617 6767 7326 11211 5336 12462 880 6535 4318 10515 
10 9177 2919 4513 11232 10260 6020 1933 7067 973 691 
10 6799 6964 2309 1961 659 6599 660 3844 9566 5145 
10 16927 11207 14868 16105 14654 15804 13262 15299 15041 12445 
10 11771 4349 478 8940 9919 10461 12075 7807 2614 5654 
10 12537 1120 13914 11645 16969 14890 4401 11163 42 8218 
10 2478 2715 8033 7662 2956 3626 3235 2291 7272 2653 
10 7836 3191 11631 4303 14489 12780 4859 4627 5944 4306 
10 13512 13010 13573 11068 16337 3085 11099 12255 11768 8394 
10 10340 12064 16227 16281 15351 16158 15913 6755 10363 16352 
0 
10 11887 13515 12423 4421 14456 10505 9878 10605 15071 3240 
10 4180 9063 521 9723 7663 12002 4945 12193 8690 1208 
10 483 8167 75 14162 15158 4430 746 3185 5854 8557 
