0 
0 
10 12952 14403 14560 14694 16528 4329 12244 3806 16216 3264 
10 4300 1117 6756 452 4552 9026 5419 5080 1960 4070 
10 7293 4668 11603 8968 10044 3611 11678 4687 2204 13385 
10 461 4560 585 467 208 466 2015 3806 471 1897 
10 1217 15114 2928 4695 12396 10434 5709 571 3139 12938 
10 2221 2645 4774 5267 16479 3775 5430 2215 391 4901 
10 3115 1861 9966 7382 1794 3385 1357 8377 6791 9857 
0 
0 
10 4125 10154 706 721 755 8721 1398 8458 8457 13026 
10 1673 15430 16358 8434 5252 3989 5490 5683 5504 15577 
10 7302 7356 2536 10385 8024 2535 971 9959 8131 7337 
10 7054 4913 7356 2593 3668 2449 12068 3666 3665 8273 
10 4525 5386 7066 1586 1558 7770 2387 7128 1667 1538 
0 
10 14903 13146 10079 13968 10124 10775 14800 10768 11036 13564 
10 13911 14884 14017 15961 15331 845 8544 10177 8018 4527 
10 3591 15792 15546 2390 250 501 14108 1496 3086 12459 
0 
10 1412 6612 10294 3138 3914 8721 5827 2038 5245 615 
10 5620 5628 5623 5632 5624 5633 5617 5622 5625 5615 
0 
10 7725 15180 2379 10091 2856 14422 2230 131 14163 105 
0 
10 11214 3095 7672 2055 5854 2057 3295 11018 8896 11153 
0 
10 4128 1353 4323 4808 6240 12625 6615 341 12681 15251 
10 13294 16006 10678 15085 15505 11939 14 14436 15297 9989 
0 
10 11062 6006 8240 4516 6239 12806 8410 8239 5840 9702 
0 
10 16792 16492 12927 11174 16578 16715 16781 1897 16519 13402 
0 
10 1187 9392 14363 7150 1891 1012 7061 11791 1122 11503 
0 
10 5752 4918 12118 9327 7004 1200 16388 5406 4817 477 
10 1841 1830 1823 1821 1836 1826 1829 1330 1833 1831 
10 7692 5132 1194 2158 1665 1216 1689 8411 7552 944 
10 4831 7792 2888 2886 4058 2885 4081 582 3486 4796 
10 15595 14908 15278 15323 14353 15118 3381 15234 8552 9465 
10 10999 10621 11538 5756 11641 2208 5108 12382 6733 8805 
10 1632 2078 11064 13433 1944 14570 2767 11060 14262 28 
0 
10 8915 7543 9314 14424 13334 14109 10694 5840 6176 16620 
10 10035 918 9195 2460 2691 2765 2282 74 5359 1764 
10 3299 14003 7743 12640 572 135 3667 8469 3981 1916 
10 2605 8183 7812 7422 5290 7733 913 7466 7515 10521 
10 3839 2712 2747 883 3639 4365 2909 3160 3557 3705 
0 
0 
0 
10 4931 8976 1122 11178 1195 1674 5871 247 992 453 
10 16410 16201 12348 7629 9498 1545 10204 1657 7006 9799 
0 
10 13428 13043 13058 4309 466 3208 14720 3802 12115 15655 
0 
10 1209 2508 564 5735 8479 1208 4748 12193 546 6537 
10 6887 4918 15560 11679 16313 1350 8861 11724 16312 1903 
10 7775 7094 20 782 1181 1868 127 772 1538 902 
10 5873 6424 1173 3574 10447 12331 3377 9973 5752 3590 
0 
10 16113 5222 2842 9091 4808 15040 1261 4134 13447 15718 
10 1118 8177 1116 1360 2032 6590 4464 4459 7217 891 
10 16084 15637 13435 13393 16235 14064 15821 16417 16508 15184 
0 
10 6233 927 1993 1050 2525 935 928 552 276 1558 
10 11979 12441 16123 9622 617 7422 16020 14358 612 6677 
10 435 7528 1043 1136 4005 7834 9572 5939 1334 3866 
10 9880 5752 13533 9862 3580 9656 8433 4105 2167 1508 
0 
10 12577 13822 9271 9362 3630 16122 10003 14723 14899 9872 
0 
10 15815 16978 12366 15856 15267 16912 15878 16501 15358 15677 
10 8707 828 1212 1161 10045 13583 5990 6920 3184 8857 
10 15582 47 11994 15017 7049 13322 15937 12717 16228 12459 
10 4452 1492 3569 4775 3660 4780 5040 966 2853 6394 
10 7054 1937 3012 4448 953 6927 2093 956 9374 7341 
10 28 13606 3760 9311 14218 6314 4689 13839 13561 9649 
10 1443 1450 383 384 1441 4707 504 1445 4967 1449 
0 
10 13219 4742 2772 4432 11846 1412 12305 120 12055 12767 
10 3093 13415 14329 15098 10924 6798 11362 13090 2460 8557 
10 7898 11023 6395 7866 9520 432 9482 4080 5265 3386 
0 
10 9536 4013 4579 972 4001 971 4137 5400 4689 7197 
10 14065 474 9654 14282 12478 2734 11190 561 13842 6648 
10 10454 12212 12214 5175 6060 12217 12182 12216 5181 12210 
10 755 9969 549 3120 4497 12109 12312 13440 709 545 
0 
10 13329 6541 10087 10092 10975 14018 5249 15098 10557 4396 
0 
10 11869 11542 5686 14210 12363 9511 10567 14484 14109 6948 
10 7981 1755 3514 642 4050 6011 7982 2035 2033 9542 
0 
10 12519 14721 13473 10896 10565 9713 1591 11332 10871 10306 
10 15868 11944 12526 1626 15804 845 4520 12790 2710 8274 
0 
10 8945 14265 5123 6856 12236 14650 16275 14088 15523 14545 
10 13539 10065 4866 6237 2220 2236 29 15476 3175 15372 
10 11100 13782 13712 13711 13700 13701 13630 13668 13763 14040 
0 
10 8332 14880 2828 6606 9076 9960 11518 2918 3167 5932 
0 
10 7657 2157 12904 7094 9133 10607 7423 1255 3582 2240 
10 10661 9608 4757 6289 14182 10268 200 14766 15998 15728 
10 5641 5716 12540 16771 14112 11040 13746 16248 14341 7702 
0 
10 144 15673 6091 7773 13166 8955 13427 11656 1277 12192 
10 876 545 2025 211 670 7160 1937 691 5286 1965 
10 8219 9278 5186 10878 2914 9828 1908 1452 2608 3849 
0 
10 11488 10847 7511 7492 7149 7491 7495 4661 7719 2428 
0 
0 
0 
0 
10 1160 2789 2788 4682 120 4774 4681 567 4812 4677 
10 15423 14834 10307 11310 10339 10259 8353 3100 15523 8727 
10 7100 9181 6781 7538 12517 10136 16975 16885 3540 15159 
10 954 6355 2592 8273 2536 2983 3669 7229 2334 3665 
10 1149 16045 1175 6334 7041 6697 4179 7043 6405 944 
10 7040 3514 1044 3565 2449 3622 3568 3567 3569 326 
10 13043 13110 14861 12509 13410 10705 3528 14276 15267 12765 
10 1459 3318 2832 1755 6445 3316 12296 5243 6205 1113 
10 15430 15278 14895 7901 15324 15127 15462 15315 15327 11571 
0 
10 3001 10428 6216 2974 6648 10495 8109 2711 10675 13381 
0 
10 9164 109 8158 10419 1264 293 3006 6086 1527 9966 
0 
10 8496 9546 5339 2879 10052 10465 3225 4448 9621 280 
10 8947 12056 957 1124 9443 2113 6548 1445 1126 6647 
0 
10 11574 14996 13521 10119 6714 12287 9419 1018 16437 10383 
0 
10 552 2505 5104 15682 6809 422 12213 12823 1090 13942 
10 11070 11884 10066 10782 8139 4759 1365 5815 1631 13374 
10 15294 8588 15114 14116 16045 15836 2482 15787 15878 10909 
0 
10 8124 15213 6471 7384 14445 10610 621 9711 16656 14502 
10 12206 29 16479 15699 2793 2462 27 14236 2848 6598 
10 14484 15311 13065 12363 8918 7325 10694 14819 12412 5778 
0 
10 6495 12911 777 16386 47 4269 477 431 11567 1522 
0 
0 
0 
10 11663 4549 7178 8326 3185 3934 1999 11684 10244 11121 
10 14835 12753 8431 7542 8841 16869 7100 7099 14607 16401 
10 11081 12590 11691 4430 8760 5854 6280 9853 14809 7598 
10 15695 16579 16731 15135 15920 15989 16353 13195 14733 16779 
0 
10 1712 8385 5745 4406 4019 4307 12778 4017 6572 5977 
10 751 622 7600 2256 4109 4112 4108 4117 4113 618 
10 4795 9194 16706 2472 8081 3532 647 10841 3047 2433 
0 
0 
10 6776 2541 778 6459 7486 7343 1780 3500 4532 3261 
10 5020 3020 2024 11780 6778 13744 11144 12867 10841 7290 
10 6903 15677 11939 4179 6907 16713 16221 16688 16451 15759 
10 14504 10502 13077 9140 11649 16385 7917 11072 16171 6422 
10 12312 1027 4050 4346 1100 3925 4932 11047 12569 7979 
10 9162 1789 8757 715 10751 1394 7696 1446 5196 10619 
10 3292 7668 1066 10018 7258 565 7669 7478 5709 1766 
0 
10 1928 2444 2484 11352 1461 2050 2976 3237 5120 1995 
10 3949 1372 814 1595 4459 281 1707 4464 4462 283 
10 4857 4516 16500 16729 4321 3547 13404 16783 16947 13251 
10 1184 6781 5735 1203 6004 5912 1220 1767 10613 677 
0 
10 4353 9245 5034 4812 1928 27 9992 3214 2 755 
10 14143 14256 14327 13621 14255 13852 13892 14383 14241 14366 
10 2332 8708 173 912 6105 4705 180 4788 233 303 
10 14276 14636 14637 9517 14459 10897 14635 943 13863 15263 
10 15201 11131 2434 1929 6348 7682 2017 13740 4002 5158 
10 998 419 1003 7734 1015 5281 3808 3445 246 2360 
10 12441 760 7906 5088 932 7681 2754 1147 15116 15763 
10 8188 15334 12925 15724 15553 15643 14595 12307 15807 12503 
10 7518 10444 11989 369 917 3526 12229 14790 10681 4878 
10 11548 10867 2715 2454 11580 6260 3358 9382 10493 1327 
10 5401 10546 6833 5065 5561 1059 10345 28 11542 486 
0 
10 9771 533 11152 8639 6666 1518 11291 9613 9610 6297 
10 3076 11129 2450 2914 9116 7212 2768 3075 2755 1136 
10 8196 1674 13877 10491 13797 5720 2388 2351 9472 1665 
10 4291 11137 11552 5880 8873 1398 755 11571 10910 13025 
10 3300 14091 13016 16634 15873 13193 15121 6686 14035 16208 
10 2715 5809 5262 4043 8754 11100 14132 11926 7231 5738 
10 9091 10352 15098 1261 13205 6997 546 11153 13897 12720 
0 
10 7846 2446 4244 10752 8343 5529 1882 2866 6022 2874 
10 4528 1526 5270 2146 7934 6073 1845 4527 8336 6316 
10 3246 6112 14173 14710 6172 8154 14691 8584 11361 12288 
10 8612 7823 8607 3534 8399 2700 6365 2349 8613 4826 
10 15430 16045 12847 7857 15598 15351 15140 14940 15029 4636 
10 2107 5772 4008 5975 5179 3828 3866 176 5970 10921 
10 1115 17 8679 549 195 5542 6164 5627 1412 1400 
10 7405 13022 2696 2561 2573 9515 10325 2568 8415 9706 
10 10434 1517 8630 4057 4604 7499 13146 4601 8455 7495 
0 
10 12567 12568 9310 4154 9546 3484 10241 5557 5792 4335 
10 1048 4018 15008 4968 12089 14367 2721 3481 11662 4017 
10 485 3185 16045 226 12563 14607 13237 13212 11121 140 
10 4248 6792 3352 1875 1739 3051 3698 5009 3095 1395 
10 14571 5467 14146 10196 1669 14079 250 16278 3097 16045 
10 13333 11742 12014 16634 16913 16600 16233 8121 10907 11310 
10 11717 11718 13284 4369 13920 10978 13283 13992 8546 11285 
10 12234 4588 2390 4623 6476 5312 10245 12365 4362 429 
10 971 4013 2878 4501 4579 7337 4001 4663 4507 4000 
10 1944 9485 130 23 1192 666 2574 1611 128 8838 
10 226 6385 4978 3100 2231 4672 436 8353 7749 8959 
10 8664 7346 7828 7748 11843 5839 11221 8656 5369 6040 
0 
10 12871 10258 3981 7372 11216 12417 615 12181 11947 11783 
10 10005 2727 4398 480 4913 4676 6257 6745 11973 4743 
0 
10 9906 830 1084 2309 7239 8156 692 13795 2683 9488 
0 
10 8708 11043 1467 3300 5530 4296 2151 11665 13912 2035 
10 15429 1545 14537 2418 14711 10288 14821 14930 8856 3212 
0 
10 1706 1357 4652 3999 16 4481 28 4650 2038 2622 
10 5721 2166 2187 9768 3489 1194 2185 1160 12904 1209 
10 10617 8976 5602 7671 7349 11027 1135 7004 1428 1227 
10 7251 2115 14651 7206 8092 4333 3151 6781 4500 507 
0 
0 
0 
0 
10 1091 5453 6754 5522 3954 3980 2352 1040 1855 12116 
10 3949 6971 3502 4577 239 2077 8178 3638 430 615 
0 
10 3951 5256 11349 4241 1138 13543 1492 5545 4367 8520 
0 
10 166 1874 165 1035 2472 544 2350 549 542 99 
10 3020 7250 4052 6156 5105 4910 9478 98 2300 7218 
10 1908 1397 2114 10321 1399 12877 3379 1264 6326 1456 
0 
10 4669 5333 9649 7186 3044 2121 13574 6307 9582 1828 
10 13672 13718 13712 13678 13669 13676 13710 13673 13773 13781 
10 10455 13877 3414 6229 9472 6428 6918 8106 1100 10600 
10 13979 15815 5051 14232 5737 10460 6655 12406 8467 7697 
10 11966 3207 1453 838 9342 1146 861 8449 12720 3844 
10 9964 2235 12331 6670 11643 7144 977 3495 4657 6173 
10 330 9132 8778 15065 1192 3995 15098 15602 6751 13883 
10 1707 655 2342 4041 13088 9367 1368 7010 6322 2087 
10 11651 12506 12377 12213 11004 315 11584 13515 11205 4812 
0 
10 268 137 549 2391 2506 7944 7023 1374 4841 962 
10 7725 15855 8297 9749 7915 5869 7620 1094 3487 6337 
10 1104 8807 12070 4922 5304 8712 8083 1888 8049 732 
10 793 7872 3007 6708 789 8312 8008 8311 344 792 
0 
10 15098 13887 9045 11964 15386 12370 14303 5774 13218 6615 
10 10776 16214 14870 15183 15388 16213 14451 15851 8571 10179 
0 
10 15531 15983 15944 15868 7292 15890 15699 16768 15930 15872 
0 
0 
10 16878 7031 6730 16947 4826 5700 15267 3440 16830 16904 
10 12021 8261 12453 9005 10043 3638 13939 3146 1352 3793 
10 10017 15856 1127 15815 1700 1631 10447 15787 16319 14607 
0 
0 
10 1665 281 14 6917 2795 6919 3677 2344 1363 755 
10 7994 2086 8800 11078 12000 15480 10878 7920 2673 2978 
10 9309 13251 14495 16033 15209 16341 15461 16146 16500 16965 
10 13635 13764 13718 13717 13747 13788 13694 13773 13660 13686 
10 11081 3120 12205 6158 11660 12449 132 2489 4631 11328 
10 1444 6485 382 173 897 4292 750 4458 5390 6398 
10 5027 11637 4421 2389 12467 2533 14458 6390 5738 11200 
10 9103 5806 8160 615 11586 8750 1839 12310 8420 1045 
10 1366 8330 10251 4964 10043 23 380 1595 481 28 
10 9765 1891 9310 8596 11490 2169 4228 6059 8971 1066 
10 2352 13326 10304 7763 9103 10495 8026 11109 12521 13491 
0 
10 9317 1518 8023 8638 8464 1194 4138 11021 1677 8639 
10 12244 16421 1527 11750 10944 2137 1192 9657 15580 9712 
10 14914 11524 1475 4101 13095 11722 3333 10555 9000 10813 
0 
10 980 1191 1172 11485 4179 9984 9366 14080 7518 2684 
10 15093 10622 11920 11515 14305 14222 10624 14459 13733 14607 
10 5857 3951 1960 6886 6258 4986 14675 9382 2375 2817 
0 
0 
0 
10 4620 4017 3821 11505 2677 1459 2649 6474 4623 445 
0 
10 6686 14274 10908 12884 9344 8813 12582 5925 12347 1244 
0 
10 4081 5399 948 5400 4001 3752 4501 7001 717 4137 
0 
10 16529 13840 13110 7820 13475 5720 13049 14637 14635 16873 
0 
0 
10 9511 7646 8265 6180 5116 705 16341 4857 7325 11248 
10 225 14323 7234 2865 3417 11656 11692 264 142 10659 
0 
10 5800 475 3734 10640 3768 6758 12938 8807 1062 11115 
10 8216 16440 15499 16921 16544 9456 16845 16817 16712 15837 
10 16033 10743 13559 14824 8270 6939 14844 14495 15195 11597 
10 10276 281 6972 6936 4575 1806 4687 2756 2908 5292 
0 
10 5651 2064 8864 3031 1447 4678 4786 1181 10660 629 
10 8342 8482 2880 4572 10023 8421 6126 3752 4081 3944 
10 4820 3532 4984 10439 1204 1900 828 1206 2781 8083 
10 3031 14391 13961 217 10495 14270 6740 7940 11897 9998 
10 7650 2914 2889 11586 8953 3565 7636 13761 9379 8305 
10 5215 4350 5093 5099 3376 5094 5101 4351 5102 2851 
10 16503 16891 16822 16972 16829 16682 16929 16366 14606 16819 
10 912 4243 7067 2100 1793 2437 8100 888 230 304 
10 13589 14372 13242 13597 13468 14222 13310 13398 13044 12849 
0 
10 8897 12231 14001 14452 5862 11202 8441 4429 13499 6280 
0 
10 5013 12713 10880 2240 1162 1181 10509 6703 17 5793 
10 3359 1640 3189 3405 8859 8857 4875 3193 1549 8858 
10 2196 3439 9334 10208 1895 8561 11677 3004 9243 1602 
10 12412 16122 4516 12645 1917 11248 11886 12806 5963 11062 
10 9160 2220 5959 2211 10509 6237 718 3638 2209 12247 
10 1104 461 7904 5476 11904 6592 13250 5957 1293 6519 
10 4638 10189 6518 3793 14737 8888 8439 7585 394 10321 
0 
10 1944 2678 1673 684 7006 5051 5469 10814 5763 8467 
10 2490 16031 15267 12510 8725 16002 11892 1833 13998 11790 
0 
10 7362 15878 7057 15065 3185 362 11888 7103 15038 2924 
10 6338 5893 13086 10189 5301 3012 9207 1162 12881 9119 
10 5243 6048 8730 7324 6568 4053 666 4205 13562 3582 
10 5826 7357 1930 4716 4324 508 406 7975 2784 409 
10 3981 3673 7920 7741 5355 4689 5034 1122 8375 3908 
10 225 8275 1031 12468 3595 11525 5804 7363 8128 10614 
10 9517 11796 12488 13527 943 13525 14556 14076 3779 10620 
10 4119 2971 8540 3379 3090 655 3136 3227 6462 8687 
10 12875 9998 4181 900 14842 15024 8326 10051 14072 11753 
10 13790 16045 1922 8800 1253 8081 5260 1395 6534 4394 
10 12333 14977 13536 1408 2044 9645 4771 4772 11016 6925 
10 1545 14869 1561 10610 16274 420 1562 13409 13121 364 
10 11203 5849 5848 15802 14601 1165 2234 628 13975 13224 
0 
10 11641 14419 13042 14832 10635 11963 13841 13475 12142 15508 
10 10810 16018 707 16426 8878 5058 3591 14008 10363 9600 
10 7400 11388 16941 16936 8537 16940 13783 16942 16939 16902 
10 380 10967 3771 1527 28 1104 485 15288 7947 13561 
10 11532 5661 11374 11212 5657 4334 9105 2139 2378 5379 
10 1157 1161 13941 2944 7147 12606 3228 5346 3591 5683 
10 12377 11964 6390 8418 2953 12213 14607 10695 9893 11651 
0 
0 
10 649 2758 7167 7162 3945 3603 3658 7288 1916 6919 
10 230 1846 888 570 5551 5533 8071 648 7162 1184 
10 1212 7040 2671 10829 9604 1237 1710 6425 1175 2227 
10 1488 1554 9228 10438 9156 7442 5879 5270 9793 7811 
10 11678 11603 7089 1876 10639 10029 1354 7293 2883 3686 
10 1383 8928 7373 2261 9174 1049 1117 9175 6826 3007 
10 10681 12680 14303 9879 3782 1248 9026 12270 2462 12415 
0 
10 39 483 6836 47 1595 2764 7230 754 10 2 
10 2337 2345 267 2333 2343 2336 809 807 283 2335 
10 3555 7949 6580 8113 9896 1507 5191 7124 5986 1503 
10 1411 3310 960 1124 453 109 135 1194 2293 293 
10 11949 11571 13033 11172 14378 11816 10530 14033 12711 6073 
10 8193 724 10140 1012 4680 1180 9595 7925 1773 6403 
10 0 16501 16473 11056 8398 16448 15863 16085 16475 13597 
10 11899 12250 13213 6421 7611 1500 7479 8906 10981 10843 
10 12084 3802 15373 5944 15736 8762 8274 14501 15147 15768 
10 11524 11047 11324 1342 10401 15031 10351 9246 1345 9679 
10 149 1277 2993 136 8912 2803 6001 11616 7558 3672 
0 
10 6238 5813 7694 1888 1987 1972 7695 2159 4517 6940 
0 
10 15763 7545 11097 12205 11511 6091 11205 16491 15686 10605 
10 135 7832 10633 8871 13953 8318 9664 12671 5267 289 
10 7630 13959 12152 1184 6653 1747 9550 12283 12305 10071 
0 
10 11042 11632 6837 3825 11588 5354 3768 13898 6689 734 
10 1476 2682 6625 3323 12446 856 9783 843 14235 2137 
0 
0 
10 16075 4240 4190 4189 10071 16554 8726 2767 4191 14585 
0 
10 13403 751 9204 10905 3102 640 837 591 15435 5191 
10 16045 13421 4984 8493 917 14607 11567 1184 1205 1903 
10 14577 14416 14704 14433 15119 15146 14803 14564 14616 14568 
10 3643 1798 3606 14995 11795 8569 11746 11527 1028 3968 
0 
10 7227 888 230 10277 12537 5298 10005 7699 6858 234 
10 8690 4945 3149 12493 14273 7663 12002 4180 8666 14820 
0 
0 
10 6570 7025 6135 15358 16045 11525 1113 16754 12075 7075 
0 
0 
0 
10 5485 6661 1302 1266 11264 5480 1088 10551 2925 3689 
10 6731 2840 7151 6820 5688 7595 13422 14594 14038 13292 
0 
10 4729 977 6266 6567 9953 3636 9586 5044 12773 4737 
10 16951 13259 16915 16432 16158 16716 12064 14293 11941 7629 
10 8213 16341 4124 9281 9942 10116 10427 10546 9926 10594 
10 16059 15190 15641 14617 6441 5267 16055 16056 15982 6168 
0 
10 4962 15007 13969 6968 9277 7066 14335 978 10738 14602 
10 2451 3471 2354 11921 3683 1924 3682 7445 5007 2914 
10 4303 9694 6149 3506 2194 2364 1005 12172 7043 3802 
10 1767 739 10492 5002 3091 6886 6368 7024 1881 11674 
10 11100 10210 3748 8174 10937 15383 8673 13545 5906 8540 
10 1677 2928 2390 14374 12092 944 5897 2323 6338 1133 
0 
0 
0 
10 12412 10838 5840 2530 11732 5725 11673 6948 10807 5973 
10 2778 27 6484 10049 2080 15407 2259 703 13444 8271 
10 15983 16115 14916 16771 1619 10124 14716 16174 14715 13476 
10 7931 3742 6961 4072 4071 4336 7440 851 1659 4240 
10 2518 8150 8304 5876 6990 8149 6529 8147 1797 8592 
10 14426 1225 13103 12670 14604 16779 12846 11253 14052 15223 
10 4501 8799 971 3752 3877 5026 4137 4001 8276 5066 
0 
0 
10 1632 4393 11554 6227 7248 11264 10923 1604 9713 11592 
10 11212 12814 12623 12677 11532 12471 13645 12858 13496 11846 
10 3775 7820 11132 7804 1203 1104 1216 977 7818 6269 
10 12121 1694 14896 11274 14860 9908 14947 5487 14499 14173 
0 
10 11693 648 6527 3389 810 814 1371 12368 13224 15185 
0 
10 1130 180 9338 7142 5822 10317 5548 10316 12132 403 
10 14025 1868 14919 5921 10977 14212 14915 15158 15200 8302 
0 
10 1479 834 848 1161 841 1009 844 980 8097 8415 
10 8071 8236 4999 7077 7048 277 10605 6703 4012 5006 
10 175 5140 5304 509 383 10653 510 3881 598 222 
10 8913 5236 1131 1763 4431 7095 16327 808 294 5311 
0 
0 
0 
10 13758 5349 9301 14516 11740 11934 4515 2658 14153 9229 
10 1604 11583 15938 14143 14215 12602 11313 14633 13402 16174 
0 
10 4089 8645 612 8958 5753 854 8640 12273 12796 8629 
0 
10 5004 2452 8165 10377 3857 5263 8961 9878 11033 4780 
10 1887 15532 16519 13402 15402 16492 16949 16792 16781 11174 
10 9407 7977 5544 9401 403 3314 10057 1787 7833 11224 
10 446 3561 548 2647 4622 2646 2677 2945 10245 2947 
10 2898 9463 10505 2124 917 11707 7940 1260 2053 447 
10 12202 135 11188 9010 5845 12680 13426 3914 11203 10433 
0 
10 14143 13305 15019 16105 10696 13952 10775 10808 9339 12445 
0 
10 4510 2240 6934 6930 4509 3136 1755 6932 6931 3723 
10 15113 15505 10974 4313 3981 13897 16148 6809 15718 16914 
10 1336 13043 14502 15817 15668 7257 14715 15521 15609 12765 
0 
0 
10 14501 15679 15696 16351 15843 10125 14843 14048 16296 15341 
10 5794 5746 11863 6509 5908 9779 2851 1626 14017 2815 
0 
10 6754 11833 11232 11141 1463 411 5937 4635 10995 410 
10 8388 6286 6928 1776 748 14612 8483 232 3828 1786 
10 9774 16712 1350 493 16922 1043 1850 16921 15812 1334 
10 6284 6020 6437 6019 6021 4413 6524 10107 3611 3369 
10 8114 12020 3323 3414 843 3185 4834 453 2236 216 
10 3520 5273 1192 1357 6359 4648 3125 8479 5058 12520 
0 
10 8208 8965 2216 4780 7504 1277 3660 8956 244 2379 
10 5635 5627 5632 5621 5618 5629 5623 5620 5630 5625 
10 10211 3965 10765 9961 7844 6621 1094 1342 3677 8257 
0 
10 15645 16045 9538 4179 9591 16785 16126 9307 15895 15072 
10 9145 5376 9695 5380 9692 5382 2194 9696 9147 6658 
10 2133 4516 8240 597 6520 7205 9399 481 477 8239 
10 16381 9012 12128 8052 16115 4547 913 9640 9111 15064 
0 
0 
0 
10 5832 1113 6647 4793 4261 1937 2538 1946 5315 7831 
0 
10 11319 6164 8297 8144 11350 12205 8344 6254 885 3892 
10 9056 1280 1485 3001 10234 3988 2768 2914 4132 1471 
10 5270 14895 16274 13557 12899 16591 15294 16253 14320 12165 
0 
0 
0 
10 8248 1592 805 11582 3216 12123 8128 1562 14310 10290 
0 
10 12113 6238 14990 10637 6437 7579 1580 13224 12330 13494 
10 16058 16547 16809 15553 16818 16080 16132 16769 16279 16133 
10 268 6164 6018 766 1363 4247 5395 11500 5240 545 
10 6380 4995 6249 4846 6252 5832 6250 1006 6245 4279 
10 2224 2388 2223 10935 5443 944 1203 10829 11725 7157 
10 15614 5928 4339 1313 8366 15871 11276 7739 2420 13498 
10 15304 15299 6949 15227 13979 15567 13868 14311 15376 15235 
10 10750 2399 6765 6766 5430 2390 6852 8818 6066 1213 
10 582 2158 1372 5079 399 6894 1371 4796 6118 809 
0 
10 8386 8991 15805 11772 3561 8018 8280 10414 4179 13371 
10 9624 14699 15524 16206 10564 16233 13308 13247 15234 16311 
10 1370 1669 514 5406 5405 5088 2563 9710 5404 5410 
0 
10 10484 4522 3141 813 1113 3148 14946 5513 12990 1559 
10 12745 9239 13295 14393 7712 3831 16689 8432 9358 415 
10 6082 12040 12316 8643 10493 7881 7149 6758 7331 10846 
10 2235 14280 10442 10968 8282 11107 13533 14149 241 14931 
10 6623 11516 2201 4995 9275 5338 12677 5548 10844 15488 
10 13149 12608 12391 14607 5661 12424 10172 14116 12034 15364 
10 1035 4684 12099 12842 14175 16198 9964 14672 14877 8479 
0 
10 3939 485 4697 1177 9482 4533 982 2775 11121 1200 
10 2691 5873 8922 4948 6484 3745 2473 13333 10230 2451 
10 1541 14304 16978 15324 14347 12790 16007 6423 12431 13987 
10 15732 2589 5776 1090 9958 2489 909 1193 10363 8886 
10 5316 4060 3031 1137 5565 6647 7831 8107 7424 5819 
10 5661 5657 195 4606 5937 5379 155 2630 2139 5664 
10 1277 2052 8162 4021 3002 1275 141 4084 882 4632 
10 10456 5690 2445 8405 1735 13576 1738 9056 7866 5646 
10 12420 8158 2914 1728 11233 10495 807 7940 8853 8008 
10 536 14893 7425 13266 8966 786 5997 11706 6399 7965 
10 4669 6324 2765 9911 4318 97 4095 6809 9832 6514 
10 5787 5476 9698 9884 15199 5483 12096 7105 8893 8787 
10 5374 8795 16473 5699 5343 16444 10576 16822 10286 4156 
10 2480 10549 3443 3500 14850 7662 5974 3407 13859 13202 
0 
10 2261 2378 11183 4848 518 10515 3648 1353 1117 2411 
10 1427 10647 3575 3637 125 8721 4598 11091 5154 2816 
10 13546 6521 13547 13130 3088 13805 13286 10632 11191 13035 
10 14857 11077 3981 13004 12017 15215 14607 8853 9358 15829 
10 12794 15329 3859 3836 5054 15090 4191 3869 14911 1598 
10 12824 3181 2283 657 6639 10136 3477 5687 10958 2240 
10 14635 13058 7288 16304 13410 15907 14276 11795 15184 11358 
10 12697 8036 3412 6089 661 8037 13425 3012 12205 6622 
0 
10 8500 5560 1176 7751 11625 1439 12714 2463 7324 3584 
0 
10 12511 11070 13727 549 5815 15684 14567 9326 12526 16213 
0 
10 1544 1005 63 275 1726 2002 4072 8356 247 7244 
0 
0 
10 12906 12805 9516 11648 3124 4385 14979 14978 6998 14530 
10 335 8217 9631 5103 791 1807 2941 5001 10273 8952 
10 7010 430 281 9117 12330 4534 4802 655 874 6946 
10 8750 7289 76 5264 10333 10513 7380 2541 10073 7483 
10 16959 16845 12427 16809 15609 16619 16417 16819 16642 16730 
0 
10 15379 14925 16136 6984 16205 16156 14181 16017 13020 15814 
10 829 832 752 831 841 846 821 833 837 849 
10 9907 2144 9115 2650 6356 8884 445 4168 5765 4665 
10 7545 12985 13138 13514 12625 11586 13010 7490 13364 13530 
10 2791 16959 13586 8489 12721 10764 3501 16114 540 16524 
0 
0 
10 12282 5879 456 10291 1555 5720 14050 1681 11763 1538 
0 
10 6499 16837 23 3468 918 14348 4827 12730 1796 12571 
0 
10 1674 328 2508 1203 7042 1194 2219 1715 2172 5893 
0 
10 944 6218 2226 10607 6428 10688 3336 3594 1203 2175 
10 13295 4029 896 6878 12786 9223 13103 7675 16812 6065 
10 8240 15311 7932 8410 15980 15035 7891 15431 5658 15475 
0 
10 2051 11253 5951 9103 561 3981 335 10258 7170 8504 
10 6575 14729 14321 13225 13625 8967 9625 5680 16635 10719 
10 8094 11758 11759 4946 10351 2549 11762 1082 11756 2551 
10 2038 6352 9462 14298 10363 8960 1191 7150 9950 4065 
0 
10 5156 10196 3908 11242 12400 8613 14716 3806 15030 10575 
10 12457 3616 14950 1690 1576 3514 11602 1005 3488 12900 
10 2669 11767 10424 12064 12067 7931 14621 13318 13259 13346 
0 
