10 14338 3063 9353 10127 9206 380 11915 9460 3930 651 
0 
0 
10 15342 704 14685 14 7970 13143 12227 12634 12085 15944 
10 778 7486 3500 7343 136 1780 2606 2541 6761 7706 
10 10459 11144 6778 13744 3020 10841 5020 2024 7290 11780 
10 9579 12603 15742 12701 15098 15072 15759 16061 6903 11929 
10 6423 16404 12257 204 16171 11649 15337 15106 12790 13758 
10 3925 4050 12569 7326 6075 709 1100 10967 2261 8733 
10 1394 2041 1789 2901 12720 1446 9342 10353 7696 5196 
10 6682 8448 7668 565 1066 5709 10018 11090 7478 6692 
0 
10 1322 936 3236 4127 2389 2472 3343 939 2484 2050 
10 4460 1595 430 3949 4463 4462 1372 283 4459 281 
10 16947 16965 13404 16706 16687 13251 16398 12943 4516 15082 
10 2225 1180 5735 6781 1900 1184 2351 6004 1767 1175 
0 
10 27 4812 755 3214 9019 1928 9245 5034 2 4353 
10 14327 14143 13852 14193 14366 13892 13606 14256 14241 14255 
10 2332 10277 303 320 8708 1946 3409 221 4705 224 
10 12544 14637 15263 13863 10897 14459 12591 15197 14745 14636 
10 7077 13740 2118 11131 3866 12256 888 4011 2434 2017 
0 
10 15763 12066 12441 2681 2754 932 7906 760 5088 7681 
0 
10 6014 369 917 6945 15989 4878 4441 10444 12229 11989 
10 4628 3910 11858 14016 6260 5244 1326 10202 8171 11742 
10 10427 28 10345 1200 380 11567 5561 10546 6495 4695 
10 6898 8498 7804 520 801 6266 5895 2147 1878 987 
10 7397 9165 5595 475 12275 600 533 4107 1518 9703 
0 
10 7606 5711 10491 1178 5720 6218 1051 3605 9768 2256 
10 755 5911 5880 11571 10910 11552 13025 10085 11137 10911 
10 12994 12005 10435 11149 7748 3300 7652 6686 13955 15121 
10 12505 5262 11100 5738 12356 8167 843 4043 2715 14132 
10 6127 2411 10932 6087 13493 12518 2845 15037 6884 12395 
0 
10 6022 5958 11840 10752 744 2446 5529 4244 7355 745 
10 4527 8336 678 10254 6316 2146 5270 7934 6073 1526 
0 
0 
10 15430 6755 15029 15351 16089 12847 15492 7857 15330 15598 
10 5179 2107 4008 3828 5975 9874 5970 3866 5772 10921 
0 
10 8930 13278 13022 7575 9706 2702 7822 2690 4639 10783 
10 5983 9896 14278 13146 11738 11021 4203 10243 4502 9880 
0 
10 10241 12567 3484 9310 12568 10297 5792 4154 5557 9546 
0 
10 226 140 3185 14877 10944 15098 14607 11888 10061 485 
10 2018 7672 9527 3353 1923 4983 9278 7318 3698 13576 
10 5518 14228 14979 4563 12084 16345 14965 10196 10608 5489 
10 4690 11589 16913 12146 11689 12970 10956 14244 11832 13333 
10 13283 13284 11286 13992 11285 10978 11718 4369 11549 8546 
10 4645 4373 5312 9359 4061 12365 6874 14368 4588 9558 
10 4001 4501 5400 9098 4663 972 2878 4579 7337 4013 
10 39 1611 11300 1944 11936 205 2404 1973 1694 1568 
10 5152 8353 4978 7749 620 7624 11185 617 735 436 
0 
10 6656 12303 8216 12312 1937 12453 14008 10543 477 4741 
10 8504 2358 10962 12700 8161 11923 3981 10735 12337 10971 
0 
10 3213 5680 2390 11191 5608 3021 5098 4177 767 845 
0 
10 2389 14607 4808 13882 16045 4126 8860 12505 3240 2712 
10 914 5152 1993 2263 11329 3300 5530 9354 4130 11043 
0 
10 13630 13636 13676 13771 13767 13774 13697 13631 13788 13632 
0 
10 12904 2508 1012 11503 242 7953 7118 3489 9768 4641 
10 9449 13024 1135 13487 4537 2989 6466 2691 2462 8394 
10 14651 1129 8092 10444 7330 4500 507 3151 4932 7206 
10 12571 14607 1333 5713 369 10681 12244 9026 7262 483 
0 
10 116 60 5441 9713 6422 15268 13561 13204 10871 4505 
10 318 2531 765 310 5037 9572 6342 5389 7789 3551 
10 5453 6960 1040 1091 2352 3954 5522 12116 7227 6754 
0 
10 13450 10042 3591 3875 4307 3874 4805 11368 5758 2944 
10 9094 11887 10628 148 4237 1420 8520 742 5256 1808 
10 9313 13758 9161 4147 2940 1591 845 6418 1543 13 
10 542 549 166 165 1874 3981 4367 2350 2472 1035 
0 
10 10321 5719 701 403 8351 1136 3379 11606 1399 7507 
10 1256 1009 10852 8876 3605 1262 1201 1187 8282 11503 
10 7889 2121 9259 6054 3024 5333 9582 6515 9649 7852 
10 13710 13669 13676 13675 13670 13672 13752 13781 13681 13704 
0 
10 11230 4662 10884 11525 15140 15650 15333 9927 6755 7141 
10 8393 838 4770 861 3207 1146 6548 11966 8449 3844 
10 7144 9964 977 2235 6173 9953 11643 10318 3493 1171 
10 15410 3995 6751 15604 11885 13883 9132 330 380 15602 
0 
10 12506 11205 9966 11328 12377 13515 2379 13539 12276 11109 
10 6673 1192 181 509 887 1974 2101 1338 1083 9874 
10 962 1192 4678 2634 549 2760 1245 979 2872 7941 
10 832 9290 8976 1675 2926 6567 2220 9764 10531 5357 
10 1219 10810 6197 2035 11933 230 1846 6297 1213 2782 
0 
10 8341 6679 6058 9050 4666 2428 3727 6899 620 9049 
0 
10 16628 16346 12078 14711 14428 12737 12121 13328 11965 16497 
0 
10 16835 15990 16833 15944 7292 15870 15531 15872 16768 15868 
10 11867 9544 11061 8410 6239 8413 12645 8240 6561 13828 
10 7947 1766 6409 2246 2149 5734 7424 3162 7891 9701 
0 
10 8261 10043 3638 10189 7876 566 1362 12453 13939 394 
10 2167 42 11138 1631 2054 888 10447 1127 1203 16319 
10 2893 7940 3981 7763 7894 4040 615 7783 6641 6541 
10 6268 845 9049 6679 4675 11757 8415 247 13351 4861 
10 6918 68 1348 1665 281 755 546 1363 4464 6913 
10 1116 8800 10535 2355 15785 221 8061 11567 10050 681 
10 16500 16341 16146 14495 15310 14461 13251 16956 16965 15209 
10 13679 13787 9954 13664 13774 13779 13687 13773 13766 13754 
10 132 11660 13534 1046 11081 2489 3120 12589 4104 9164 
10 382 5390 897 147 6398 750 1444 173 4292 5307 
10 11637 5027 5738 6390 2389 14458 12467 4421 12453 13943 
0 
0 
10 9938 1891 11490 8971 4228 6059 2147 2169 8198 2162 
10 7763 6541 10605 2352 11328 9103 3981 13326 10430 7922 
10 8298 15 11683 4240 9154 7774 468 10977 4030 4960 
0 
10 477 14737 22 11750 15580 10944 3128 1527 2137 4772 
0 
10 662 2379 237 3746 4040 5087 1056 4983 4812 3981 
0 
10 11492 13532 10622 14056 13145 5326 14800 14063 13544 14222 
10 5002 9382 5857 2375 6886 1259 6258 3951 1960 4988 
0 
10 55 2225 8490 2150 1009 13188 6314 2155 4187 2403 
10 13704 13637 13671 13700 13707 13789 13651 13673 13638 13764 
10 2649 11505 6817 3821 4623 548 6474 2719 4017 4620 
10 5073 3274 2884 3276 6896 2888 582 6893 6849 2796 
10 14274 5564 12878 595 4969 6327 4870 8813 10070 3291 
10 1053 1160 920 5735 7139 5711 1689 1191 4931 1170 
10 948 4154 4137 2876 8421 5400 717 2949 4081 5399 
10 1200 14607 7942 7900 15015 6891 101 8326 14790 8114 
10 15531 13043 5166 15756 13475 9417 11956 10648 2221 15575 
0 
10 13236 7379 10355 16178 7897 2581 2183 944 1122 13137 
0 
10 142 2446 11656 225 6647 4729 13061 264 14612 3611 
10 7786 1375 8041 3375 7567 5672 9527 5265 10539 1041 
10 8764 8807 1220 2240 10531 9090 10640 6691 7092 3099 
10 15838 16797 16504 15609 16769 16377 15553 16009 9456 16133 
10 15877 7065 8270 10743 6939 38 14888 14844 15195 16033 
10 6468 5565 8421 2755 5782 2342 5602 910 4687 4779 
10 2134 1308 1313 1317 9046 7656 1748 5507 258 8250 
10 6349 3176 1141 9919 3031 243 10617 10660 4491 5939 
0 
10 4171 10439 1801 1203 1206 8947 4820 3532 6377 2351 
0 
10 1746 13874 2914 7941 2894 10604 6429 12829 8420 7434 
10 3376 5098 5099 5215 7523 4351 5100 2851 5095 4350 
10 16366 16819 7223 16866 16933 16822 14071 16644 16968 16682 
10 9360 172 5970 7694 2287 409 8100 232 230 6105 
10 13242 13516 14222 13468 13589 13044 13310 12849 13597 13398 
10 4684 6657 924 5731 68 724 8417 8335 4808 189 
10 12231 6280 14162 6202 14452 14196 10476 4429 13499 15742 
0 
10 10509 2240 12713 1350 17 3604 5013 6703 12881 1162 
10 1584 1640 4871 3397 3591 3171 7389 1549 3189 3191 
10 3439 6726 11733 2146 1895 1616 9908 9243 2371 9559 
10 4321 10671 11061 5725 10800 16342 9314 5734 1917 15431 
10 2238 2211 1213 12247 6781 2220 6167 2236 5959 4783 
10 4303 7904 5296 5540 3884 5490 5480 2925 9456 2587 
10 8888 7585 3793 6518 3146 14737 394 10321 9987 4638 
10 12382 16088 15731 16072 15839 5771 12914 16832 14917 15966 
10 12406 10814 4303 2944 1944 6871 5051 3875 1496 2678 
10 2813 9581 13998 16248 10173 424 15354 14732 9580 62 
0 
10 4040 8210 3633 3261 443 10867 1326 2732 440 3232 
10 12881 9207 13086 1162 5301 1665 9119 5893 10189 6338 
10 8177 4053 4205 5243 677 13562 8730 6568 3582 666 
10 4696 1930 766 3971 4716 5826 505 147 503 5323 
10 3673 5355 6489 8375 5359 5358 5034 7920 1122 1749 
10 225 7363 5804 5312 9120 8275 1031 10423 8426 3595 
10 10620 14459 14005 14076 13225 12488 14556 10163 9684 11796 
10 2653 2095 3888 16778 1092 2971 3090 845 3136 3227 
10 904 6930 17 13593 3496 11762 900 1213 718 12728 
10 13790 3653 16045 1442 7362 5186 2306 8800 1253 8081 
10 4771 10113 11016 14977 6925 14 14035 2044 13536 9645 
10 15856 16274 13409 14758 16372 1545 14504 2628 16347 1703 
0 
10 9966 14458 6826 14326 9176 13942 13784 14177 13443 14018 
10 11770 12383 7133 1896 15534 14110 6359 11300 10511 12403 
10 3775 15 16541 13361 1568 5058 3744 6266 10363 7097 
10 16942 13783 16936 16939 16940 16938 11439 16941 16935 8537 
10 8303 8583 14025 2160 12353 10967 3327 1173 6642 13486 
10 2630 3896 2139 5661 5664 4334 9105 195 5937 3959 
10 7147 12606 3228 684 767 3591 1161 5683 13941 12706 
10 12547 8236 9893 11586 14576 14607 8418 12842 12213 11216 
10 5682 2030 2637 10858 5040 1974 5922 2633 2635 3299 
10 10974 15440 829 16045 15098 16600 16374 12750 11487 16634 
10 3552 2672 7289 7081 648 7167 1707 876 2025 874 
10 8071 7977 5551 570 8177 8256 5533 1184 648 1846 
10 6334 1212 2838 2227 828 7033 1710 10829 1114 2671 
10 10637 6053 8231 5270 10438 1488 7442 9228 456 9156 
10 1354 1876 4687 1437 4605 1714 2204 10029 7089 10044 
10 1383 9036 7373 4632 8928 7941 2261 10475 2266 9174 
10 12680 3782 13821 1248 5238 1249 9026 11989 10681 2462 
0 
10 2085 754 7230 1520 10 2764 380 6836 2137 11 
0 
10 7900 1518 6305 10143 4057 4059 3215 8395 1509 4214 
10 2615 109 2413 1093 453 3379 135 3310 448 2971 
10 3381 10085 12226 3464 9856 12443 11123 5943 11172 11901 
10 10140 6403 8193 1773 1160 220 5828 3317 9455 9595 
10 11056 0 14415 16493 16448 13597 16863 7901 16257 11905 
10 1505 12250 110 10818 6421 7479 12376 3103 9141 10981 
10 14647 15313 15659 15838 466 16590 13058 2609 4309 14715 
0 
10 335 3671 4494 7216 755 11617 10771 11616 1277 8912 
10 2481 3597 7430 10554 9012 2771 12646 8751 8620 7852 
10 1888 4743 2202 2100 7695 7694 1987 6238 5958 6940 
0 
10 11097 12203 12470 8160 9103 14877 15763 12202 14576 11511 
10 9664 10745 8871 12671 135 7832 13953 5267 12697 8318 
10 7082 8495 11856 1747 12305 12152 10071 1184 6653 13959 
10 13297 14248 13217 13055 11636 4624 13472 16320 10593 12357 
10 6837 1058 734 11632 14358 5354 11042 11588 3768 4502 
10 7599 11362 856 207 9646 2411 12446 7383 9393 1794 
10 15008 684 13337 12747 11566 6454 7921 2649 11941 4018 
0 
10 8440 14585 16075 4191 10071 1761 4189 16648 16554 4240 
10 7466 11203 10810 12564 10750 453 7177 3422 4738 4490 
10 9204 5994 4342 3734 4811 591 5191 15435 3064 3102 
0 
10 14433 14564 15146 14416 14616 14704 14577 14413 14568 15119 
10 3489 11746 3643 291 7663 5588 10529 8910 3606 1213 
10 2583 7049 13192 14754 3812 313 1538 4521 250 10738 
10 1137 7227 12537 6858 7699 7406 234 4349 12932 230 
10 8690 12002 3149 8666 4180 10698 7663 12493 4945 6453 
10 10273 10711 3986 2896 7866 13890 2768 14168 11212 13875 
0 
10 6570 7025 15358 1113 6135 8723 12075 16754 11525 16045 
10 6450 7521 6815 7886 5077 6883 7008 6451 3388 10902 
10 15838 13737 15100 13000 12939 12951 10670 3123 2418 13597 
0 
10 1266 10551 11264 3689 1302 6661 5480 5485 2925 1088 
10 15243 14038 6731 13292 7823 13332 2840 6820 13422 7595 
0 
10 9953 12773 2928 4832 9586 9392 8976 12092 3775 12824 
10 7629 8467 13346 16241 16432 16951 16915 12012 13823 11941 
10 10545 9403 4124 10427 9926 9281 8668 10594 10116 9942 
10 15641 2362 9706 12244 13144 6359 3007 10995 6441 15654 
0 
10 11213 15630 13622 15663 11105 14453 10256 13969 5935 14661 
10 1924 11329 8822 1922 4380 2913 9056 4130 1395 8821 
10 12172 1991 3802 767 3506 1005 2240 4303 5467 2194 
10 739 1907 4771 5002 3091 715 883 9590 1881 10492 
10 3987 11812 6467 12451 15383 13099 14426 5855 13097 880 
10 12698 944 6918 1133 5897 8573 2928 1122 2323 12092 
0 
10 1501 276 6204 10326 2881 1496 6372 1081 22 4699 
10 15613 16156 16524 15484 9669 16344 15796 15890 16624 15320 
10 10807 5840 2530 12412 5973 11732 6948 10992 10838 12363 
10 11192 1142 27 2080 2778 9878 2259 12603 483 15676 
10 16045 15699 15354 10123 10124 14916 14716 14983 13476 15983 
10 3743 6961 4240 3742 7931 4071 1659 851 4336 7440 
10 5483 2586 5876 1797 8148 8150 2014 8777 8145 6265 
0 
10 4501 3752 5066 8799 8276 9621 10309 4137 4001 3877 
0 
10 358 10880 1049 3850 9174 9176 4422 10475 10150 9175 
10 11264 4393 1632 1604 11592 9241 15 9713 7248 10923 
10 12677 11532 13496 15404 12814 13792 11212 10983 11846 12471 
10 1203 11132 7818 1105 1104 977 3775 7820 7804 6269 
0 
10 14044 13649 13778 6290 13786 14045 10539 13678 13666 13652 
0 
0 
10 12132 9338 10317 7977 7142 1130 11106 1125 403 8773 
10 8302 10977 14607 10083 1868 5921 14919 7052 14212 15200 
10 1141 744 7406 742 2983 1916 1832 1232 7067 4572 
0 
0 
10 5304 15880 5140 598 9360 1793 1192 2332 4286 3881 
10 1124 2389 12111 2117 808 4676 10461 478 9103 12193 
0 
10 7081 1983 6571 3092 4687 1997 2402 5531 8839 4913 
10 16178 16134 7451 12537 6778 15337 11649 4179 6421 13255 
10 7183 14153 9229 4546 13335 14049 13531 13177 9599 13884 
10 11701 16487 14950 8775 12889 14215 16156 16865 16969 14294 
10 1538 1090 12526 1350 9580 276 9654 15267 4450 1101 
10 6952 13247 8637 345 8632 7965 12273 6845 4143 6222 
10 12561 10170 12363 15509 15621 14107 11074 15980 14195 14103 
10 10377 11033 8165 9878 450 2896 4865 2452 9801 3569 
10 16578 15402 16519 1897 13402 15532 11174 16792 1887 16492 
10 9401 8177 7528 11224 4241 7977 4135 10057 9407 1787 
10 2646 548 446 4622 2677 2944 10245 2947 2946 2945 
10 5028 9463 917 1260 4812 2124 447 2267 9760 2898 
10 12205 8793 188 10736 10784 5245 10433 277 2489 9801 
10 477 12748 13807 9610 16233 15073 15324 15358 4408 5926 
10 14972 13983 12362 13305 10808 1266 13994 10620 14143 14855 
0 
0 
10 11939 6545 16914 16048 15085 15505 16837 14067 15715 16475 
10 9779 14276 15263 13410 15216 15521 15655 14222 15225 15993 
0 
0 
10 15341 8924 13564 15387 16316 16435 11354 15679 13001 9929 
10 10680 5908 2148 14843 7250 9210 1602 9250 5794 761 
10 11350 3174 2634 4239 525 189 4841 12111 4095 8418 
10 3434 3981 4375 11345 3356 8563 10214 4795 8567 12244 
10 3828 1786 8079 6286 8483 2784 2108 8388 12476 748 
10 3673 1850 16070 1427 14447 16817 16240 1941 16922 16280 
10 6019 6284 6524 3369 2446 3611 7234 10107 2861 3610 
10 1675 3522 477 1357 14458 2411 3023 249 4698 8120 
0 
10 12780 250 10397 5467 12134 11357 2364 10358 5250 10196 
0 
10 5621 5635 5617 5628 5623 5624 5619 5627 5633 5630 
10 490 7923 291 7104 15160 199 3060 9961 549 10211 
10 16290 6326 14976 15236 14430 12990 13794 5563 14608 14591 
10 13939 13179 2906 951 9591 16838 9307 9538 6484 15645 
10 9694 11578 2194 5380 9692 9695 9145 8293 14339 5462 
10 477 1440 6504 6333 7205 1683 10546 8454 2142 10799 
10 16045 16115 9967 15118 298 12817 5021 13794 7930 16762 
10 16282 5424 14666 13427 5171 11374 641 5972 14125 142 
0 
10 4982 10400 7147 5161 9241 10438 11825 2387 15166 10945 
10 4793 5832 5315 9414 13027 2164 7831 1946 1090 6647 
10 226 4725 921 4946 7402 1706 2216 2645 4634 6472 
10 11319 6254 11350 8144 8344 12563 885 3892 2789 12205 
10 8056 11986 2735 10456 8219 3001 2920 8233 913 1735 
10 8272 16751 3853 15998 6235 4905 14770 4622 14938 12335 
0 
0 
10 8611 2028 8616 1669 16439 4308 12540 14991 8220 16443 
10 1562 11582 12257 8248 8128 14347 13454 12890 12946 14198 
10 3397 15414 1200 98 2079 6172 15649 47 11905 14964 
0 
0 
10 11500 11600 11599 5240 9272 403 2785 268 545 699 
10 3038 2588 6254 9962 5846 3137 3349 4279 4995 2164 
10 11725 2214 5147 2205 7951 8111 1161 2223 1199 2388 
10 4024 16023 4526 15181 1662 6358 6432 2881 9241 7579 
10 13979 13868 15567 6949 15299 15304 14311 15235 15227 15376 
10 3532 9964 2390 2399 6765 10750 4804 6766 6852 6066 
10 6118 5073 2796 2340 7949 2786 5079 399 3543 2880 
10 4394 7518 1770 3731 3576 3301 2596 5857 4050 10104 
10 13174 3561 12082 5613 8991 4179 8280 13371 15805 11772 
10 4179 16233 15234 15702 16794 14699 16275 9624 4042 6653 
10 5405 9266 4230 1223 514 1669 5402 5410 1761 7429 
10 2265 137 134 2283 136 29 135 657 656 447 
10 12427 1113 15158 14592 14866 704 3148 11126 12457 14870 
10 16353 12612 14393 7712 13295 1333 415 8432 9155 8426 
10 11221 7493 6652 7149 8643 10846 6082 7873 7881 6758 
0 
10 15488 2588 8520 10844 5338 13430 6623 8351 11212 14087 
10 12424 12608 11913 12607 6846 15364 12391 12034 13149 12156 
10 12099 1090 14877 8479 14672 6518 12547 1035 16198 4684 
0 
10 9611 6876 982 5394 9370 4866 9835 27 3934 2775 
10 5873 10619 10063 9018 8502 4979 6484 10071 10230 13333 
10 12439 14347 16894 59 57 12354 14304 16856 10581 16007 
10 10882 2781 5776 1155 14849 9370 6876 9958 1193 15732 
10 8107 5316 7424 4060 6647 5819 3031 1137 4880 5565 
10 2139 2630 5657 6047 5664 5329 5661 5937 4606 195 
10 4632 125 7558 4084 4021 4087 141 755 8162 5120 
0 
10 8831 1728 11233 11218 10983 1387 4040 10430 8008 11109 
10 12173 11706 5997 537 6399 786 13266 14893 8966 6192 
10 7655 74 1774 2959 7878 12112 1344 3207 9911 4669 
0 
10 11040 6854 9388 27 16410 15027 14080 8665 1304 14765 
10 13859 12768 7662 3500 7645 10549 5974 3407 14850 3443 
10 1203 3602 7952 12409 9952 11208 2270 1199 6869 2240 
10 7763 2378 4925 8520 11100 2261 3703 488 7053 14736 
10 1427 2816 8721 3637 4598 434 11091 10647 12652 125 
10 13130 13805 3088 12989 13357 10632 11191 6521 13546 13035 
10 11964 14857 8853 15829 9239 12017 10258 11653 15215 12745 
10 7371 3836 1598 3859 4191 12039 15090 15329 15351 3868 
10 3181 10136 10958 6639 12824 3477 9577 5687 2240 4171 
0 
10 12697 12205 8039 13425 8036 6622 3412 6089 3012 8037 
10 4482 6986 3567 4510 6352 2121 1192 8428 3475 6933 
10 7751 2162 3584 1439 2463 8500 11625 1176 2928 5560 
10 2546 1788 3262 749 3167 4532 6966 6857 2431 2424 
10 15684 5815 11070 14567 16213 9326 9281 12526 12511 549 
0 
10 5598 247 1726 2002 292 3240 1544 12013 210 1005 
0 
0 
10 13401 11276 3122 16550 5438 13845 13184 8147 13800 15810 
10 8952 2668 9631 5338 5103 4728 1807 8217 2941 2893 
10 2338 876 655 3686 7011 9117 281 282 2798 6946 
0 
0 
10 316 503 11873 8100 749 1987 307 4565 378 6286 
10 6882 13863 16205 13020 15093 16156 15814 16136 16173 15896 
0 
10 6356 6655 5693 4645 547 9115 1596 9907 3615 3975 
10 13481 13492 13784 10604 13890 12205 13138 13874 13482 11337 
10 16831 16223 13110 540 16571 12710 3616 13003 520 16782 
10 5433 4363 4397 2671 3452 67 10964 7568 4887 2232 
10 1958 1683 7246 704 6188 11057 9901 10915 1200 11684 
10 1681 3440 11763 10587 10291 14827 14050 13617 13596 8774 
0 
10 12730 2770 485 3468 3624 326 13194 11033 23 10909 
10 854 8643 14952 6723 10607 3577 15878 5748 9880 15787 
10 7950 7945 1674 5900 5893 7951 7147 2433 7957 2364 
10 10344 16259 16951 16045 16168 446 27 15415 16320 14940 
10 9236 3594 3762 1203 6338 7621 5897 7073 2313 6218 
10 13223 15714 4014 12787 11984 13026 13252 16812 12659 12786 
10 7932 15311 14835 15431 7169 5658 8240 16620 8410 15980 
10 4972 11248 14484 11073 9910 9491 8542 11871 13251 11868 
10 12613 9739 6347 10687 191 7170 1264 1757 8420 2350 
0 
10 2551 9285 11762 2549 13281 14842 718 11759 11756 2550 
10 3138 7150 1209 999 9014 1000 11208 9208 1191 6621 
10 14037 14177 16178 15526 4814 8667 14661 10416 9683 944 
0 
10 10533 3514 14497 14035 13758 11803 1708 12571 2277 813 
10 10424 12067 12064 62 11767 7931 10984 13259 2669 14621 
0 
10 4137 4663 7001 4081 2617 5399 8421 5400 948 4001 
0 
10 4040 3096 2626 882 5171 1283 3249 120 2357 3896 
10 10653 2001 5310 1338 5863 1137 6858 4243 6940 6941 
0 
10 4216 13200 3102 4218 11792 11006 3734 4214 14513 11791 
10 6447 13498 13525 684 11249 7086 10632 8274 15025 3962 
10 15079 7278 7564 5151 10794 477 11398 13899 13422 4547 
10 11792 7150 2928 1012 1891 11791 7061 10905 14363 1187 
10 14428 3125 16361 12575 15274 13236 14860 694 3155 15853 
0 
0 
10 8444 9536 7011 430 2921 6946 7163 4572 5781 4578 
10 9003 9138 2581 6360 2021 9914 7376 3647 5612 10021 
0 
0 
10 14108 12569 2233 12462 13104 12467 880 9967 9615 10217 
10 1137 938 5078 12235 12467 15392 9177 4880 1935 1354 
0 
10 13813 14128 14387 14784 14868 16927 13602 15916 14745 15041 
10 9919 4349 11771 478 3966 8940 12075 5654 7807 2614 
10 14890 11645 42 1579 11163 12898 16045 4401 12781 16969 
0 
10 5818 5638 7836 11631 3645 15592 3250 4805 3097 14489 
10 7545 12469 8026 2350 11218 10697 11014 11881 13512 10304 
10 10363 10340 16158 12620 12064 16352 16281 3481 16424 16165 
10 3053 2746 4929 4954 12158 5137 7786 11990 3701 2919 
10 11158 4358 9591 2472 4827 13874 11887 13943 13115 11200 
10 4180 12193 14273 10698 9063 12002 3149 1165 7663 521 
10 483 5854 8557 746 8972 8167 8451 15158 14162 6628 
0 
10 1009 6568 1974 6377 10010 12866 12490 2229 15520 671 
10 11776 16841 12445 11207 7156 14182 11571 1648 16224 10121 
10 16925 16398 15082 12943 5084 7246 16947 16956 16045 16973 
10 1809 4330 243 8723 4787 593 251 1985 2992 6936 
10 12817 12685 6991 14790 16724 14144 11056 1657 4886 8591 
0 
10 15895 11147 15158 11194 4202 5008 14790 52 7004 9835 
10 1769 1754 1768 926 1753 1447 1773 1755 1449 1771 
10 4055 9389 9133 10198 705 3536 8753 6783 1763 7641 
10 1751 401 5826 4775 2431 7737 1754 311 5533 1404 
10 3256 15038 3144 16451 11783 1909 14603 15114 5370 15382 
10 14784 12660 12692 11763 12120 13301 14566 13395 10641 9324 
10 5843 10004 14576 9783 7046 463 3240 13784 8679 8673 
10 10136 11186 14034 7940 7545 13364 3341 12563 12547 9103 
10 9513 15539 1475 8705 549 12374 12823 2430 15115 1230 
10 11964 10983 16273 12860 12745 15829 11668 15988 8853 12707 
0 
10 7903 7933 353 8076 8099 2292 7911 7768 11854 8101 
10 14246 5674 14116 13886 12740 9988 9926 6976 11411 14114 
10 7545 10304 8463 10150 6202 2820 615 9949 15676 9103 
10 168 3832 4367 6884 2969 3541 1874 6885 7225 166 
10 3125 1344 11264 15256 8028 4925 961 15158 4476 14111 
0 
10 9490 15215 11964 335 3356 12659 13026 12745 158 12547 
10 1747 4126 5971 2663 2466 3266 3921 10226 5072 3922 
10 7206 6296 6295 10817 7298 9416 3108 11149 667 6881 
0 
0 
10 15064 13422 15502 13878 14622 14505 13301 16706 14342 15066 
10 1919 655 9957 2671 430 4729 2589 2916 5872 2921 
10 1700 6727 6335 4112 920 8379 1690 2172 2166 826 
10 766 4743 8351 9177 5863 4364 701 1137 897 5566 
10 11767 870 11094 3466 424 9713 1583 5254 7931 14608 
10 9972 1878 2926 9449 9932 1091 2283 628 1009 8721 
10 13083 9331 16014 16280 15815 15409 1810 16239 15761 15358 
10 4961 13586 3962 15086 2197 16485 16393 3883 8706 16077 
0 
10 12055 12603 10849 2389 13104 2262 10210 2533 8925 12856 
10 8598 8160 8420 15217 16 15795 2803 15476 15151 199 
0 
10 6110 4466 1865 4373 8832 6766 3072 8400 1990 8005 
10 9938 988 987 1677 2153 1440 8501 4784 10056 2928 
10 2572 6912 2690 5034 15824 16939 11454 8078 13783 11388 
10 10697 3882 13507 12203 13430 4993 15231 4992 12814 11599 
10 7686 9264 601 633 571 7784 627 622 646 604 
10 13639 9954 13683 13687 13630 13631 13638 13685 14042 13634 
10 11955 3802 6509 14541 13340 13238 1726 210 13473 2839 
10 14144 20 11254 3086 11324 10666 3635 9595 868 6378 
10 11581 4280 8705 8622 11543 10266 9018 9804 5855 6617 
0 
10 1380 6241 12571 940 3236 3928 13449 1995 2411 1912 
10 899 7328 2340 14553 8877 4924 2341 4796 14588 3676 
0 
10 11615 10694 10378 11818 11045 13057 9297 7779 1700 2979 
0 
10 3981 10600 4394 6860 14624 3282 7892 5940 10333 2803 
10 13194 2259 2749 3236 843 4983 3632 3626 3449 11990 
10 13319 6958 4893 10339 5592 787 14088 13725 5564 11589 
10 978 15351 11309 10381 2657 12906 11344 2667 12805 3691 
10 3999 1801 2211 2219 2390 3604 2240 3606 1213 3605 
0 
10 4820 5333 2929 11360 4509 12194 987 9207 1090 7581 
0 
10 14948 4048 2011 3450 10042 10041 10397 10315 14535 14579 
10 13768 13720 13674 13681 13752 13715 13637 13786 13659 13780 
0 
0 
0 
0 
10 13951 1196 929 1941 977 868 4946 2627 7663 1000 
10 4757 6289 14084 5259 6234 4760 3920 11182 8015 3507 
10 14203 15297 2533 4054 3882 6467 528 4781 135 11217 
10 740 10602 7995 5332 5574 4766 9943 1161 1903 6798 
0 
10 11675 2938 135 2355 10900 2641 7369 2448 9011 45 
10 7510 1198 12183 8294 709 4878 7402 8837 8986 12484 
0 
0 
10 10233 7433 3981 10194 2445 3510 7962 9977 10193 3951 
10 11183 11328 12569 9000 3981 12548 142 13166 13095 13097 
10 12096 7592 5953 15237 9916 5866 12575 15369 5375 10306 
0 
10 11696 5621 369 917 5623 16472 16479 15677 512 2445 
10 10363 9469 8489 3280 5268 9585 1212 3638 484 3735 
0 
10 1353 4808 11887 746 2748 6188 207 2682 816 10366 
10 4439 3981 4733 13535 9152 4431 4734 9646 11567 13029 
10 5591 3264 2028 7002 7155 2696 7320 6780 5248 2208 
0 
0 
10 4160 1840 2767 15341 16885 6495 4547 1200 1940 3044 
0 
10 13275 13135 3106 14831 1998 10127 4110 7790 644 5570 
