0 
10 6641 2893 3707 2953 615 3981 7940 7763 6541 7894 
10 12478 247 4861 4675 9049 845 6679 8415 4107 13351 
10 68 546 4464 655 281 481 2795 6917 6915 6918 
0 
10 9309 8454 15461 15209 16965 16956 16341 16500 13251 15310 
10 13773 13701 13749 13669 13770 13789 13786 13694 12830 13634 
10 11660 4631 6158 11328 12589 1046 9164 12205 2489 12449 
0 
10 11200 6390 2533 4421 14458 11637 12453 2389 13943 5027 
10 676 6093 2124 10962 11122 11004 2358 11938 14733 11328 
10 10043 23 1595 28 380 10251 1366 8330 481 4964 
10 3497 8198 1891 4228 9310 1187 9210 6059 8971 9938 
10 13491 9164 121 11186 9966 11109 10605 13326 3981 11328 
10 5 14 485 5411 11683 2078 1520 15 8349 7774 
10 334 8635 4138 1122 9317 8631 8642 5362 1194 8023 
10 4772 14737 1527 3128 9657 12673 12244 477 22 9712 
10 11524 10351 14914 12451 5966 15024 9001 3333 1475 13842 
10 4812 3746 1259 2379 5087 662 237 4983 1056 4040 
10 1203 1032 2204 9984 1199 7812 1161 8386 14080 8280 
10 14171 14257 11669 13544 11506 11577 14316 13058 12223 14392 
10 1280 9382 1259 4988 2375 14675 6886 2817 5002 15657 
0 
10 6314 1143 2240 1169 2970 1677 1198 6568 8491 55 
0 
10 2719 445 2649 8218 2945 548 4017 6474 2677 13096 
10 2884 2786 6896 3275 2882 2869 5079 4058 2342 3274 
10 9344 6677 5925 9492 10908 12884 595 1175 11057 8850 
0 
10 2876 8421 4081 7001 4001 5399 948 2949 5400 4171 
10 12007 1200 701 7900 8114 4395 8303 3930 13972 7942 
10 13475 15574 13410 15184 15068 11682 14276 15743 15153 15531 
0 
10 16449 5943 2166 12422 12082 1538 4046 13192 944 14555 
10 16341 4857 7325 5116 6180 9511 705 7646 4564 7309 
10 6647 2504 264 14396 142 11692 3417 3611 10659 13061 
10 7567 4248 3375 560 11606 5672 2939 1468 8041 3655 
10 3734 2500 10863 6691 5800 11115 3100 3267 1220 5044 
10 16921 15553 9191 16547 16521 16734 16845 16368 16726 16257 
10 6939 16033 7065 10743 14844 11597 8270 13828 14495 38 
10 4577 10276 4575 9858 6332 281 9116 3470 4493 4687 
10 1314 6661 7257 5507 5485 1308 8250 5492 7656 1307 
10 5651 1787 1460 3175 4678 2759 680 6346 1447 1044 
10 798 8482 4572 2880 10023 8342 3752 3944 4081 8421 
0 
10 6164 14236 8511 8420 13490 13017 14087 217 3031 8237 
10 7434 7650 9379 14065 2900 3857 11675 7048 10194 14168 
10 7523 5101 4176 5099 3376 5102 4350 2851 4351 5093 
0 
0 
10 13398 13516 13589 14372 13310 13597 13468 13044 13242 12849 
10 8392 8417 924 8305 4808 6127 5424 68 8160 724 
10 7580 5862 14452 6202 14196 12231 2460 10028 8897 14001 
0 
10 10880 13482 5013 438 17 1350 2240 3604 5793 12713 
10 1549 1405 3191 3359 1584 1640 8857 3189 3171 4875 
10 5902 1694 9658 11677 9770 2601 9914 9603 9549 5879 
10 10992 13123 9701 13122 11061 12795 15971 11886 14195 5778 
10 1213 2221 5267 6237 2220 5013 6256 2211 2222 12247 
10 5463 98 2134 10998 2587 9434 1305 5472 12522 9186 
10 14737 394 9987 7585 3146 8439 6518 4638 10321 3793 
10 15966 8924 13958 14006 12836 15400 11331 16088 14917 12382 
10 10814 5489 12406 3331 5469 5763 8182 3875 5051 4980 
10 14732 3742 12171 9581 15371 424 13724 8134 12510 11790 
0 
10 2653 1117 7362 7268 11888 7454 13858 1747 4179 10493 
0 
10 4205 5243 7324 677 6568 8730 13562 8177 3582 6048 
10 5863 7357 7007 379 2784 8100 509 5530 5975 2531 
10 1122 5359 7741 8375 4689 1181 5355 2166 5358 5034 
10 12365 5312 10614 1944 1031 225 11525 5804 10423 3595 
10 13525 14459 9684 9517 14556 12488 11701 13527 13225 13462 
10 3227 8687 8174 1268 4119 2845 3136 3379 1767 3090 
0 
0 
10 4203 7344 11016 2044 13536 6307 1408 14 6634 4772 
10 16372 1629 1538 16117 16274 16347 420 14504 3365 13121 
10 243 2794 2788 8985 5848 11203 15732 8020 3175 14119 
10 14458 13784 6826 13942 14523 14326 14018 13443 14414 9176 
10 13498 12647 13963 10635 8245 8797 8942 12142 5121 15148 
0 
10 16936 8537 12897 16939 16935 16941 16942 11388 7400 16940 
10 1773 6336 3858 3771 7053 1026 3327 7939 5825 1668 
10 2139 3896 5661 5937 5379 5329 780 4458 3959 11374 
10 12230 767 1673 5683 13941 2944 1161 684 1157 7147 
10 2953 8418 3981 11091 11511 8236 8504 6390 11651 14576 
10 2633 5922 2637 9070 6352 5682 1974 2634 2030 2612 
10 14917 16634 10974 15098 829 16600 15440 8495 12750 16045 
10 5074 7167 1707 1099 4534 2025 3677 7161 670 690 
10 230 8256 648 888 1184 8071 5533 1846 5551 8177 
0 
0 
10 10029 3686 2204 4687 1876 1437 8968 4668 1354 9984 
10 2266 3007 7941 1383 9037 1049 2261 10475 10880 9036 
10 12270 9879 3782 11989 10681 13821 13642 2462 5238 14303 
0 
0 
10 2333 2340 2338 2342 283 2336 2343 2339 2345 2334 
10 11773 1503 1178 8696 6581 2163 10143 6952 6081 4059 
0 
10 13387 11863 10006 13568 12029 11949 10530 4404 3464 14371 
10 5828 6403 4680 1170 9595 7925 3516 249 1773 1180 
0 
10 5570 8906 9141 10981 3103 6850 12250 3920 15009 10843 
10 15313 1673 2661 16959 13303 14502 685 14637 4329 7222 
10 4630 10303 1365 2406 7514 8490 2294 10351 6005 11324 
0 
10 2771 9906 926 9012 6520 7082 11765 7672 15602 7852 
10 4743 1987 6940 5813 7694 5958 7695 4123 1972 4364 
0 
10 14164 12377 9103 14576 8853 16198 14894 3981 12202 14672 
10 10633 289 12697 12671 135 5267 9664 8318 8871 7832 
10 7630 11856 8495 12305 10071 12152 7082 9550 12283 13959 
0 
0 
0 
0 
10 6880 914 7013 4795 2216 1264 157 6622 7416 8042 
0 
10 9808 11203 17 8089 7036 2856 1475 16 12733 7177 
10 837 3102 15435 640 3064 3058 13403 5191 9204 3734 
10 1184 11567 746 1903 15113 917 15358 13421 16274 336 
10 14577 14803 14616 15146 15119 14433 14564 14413 14704 14568 
10 10631 1213 6185 14995 16024 3968 2008 10529 12187 4101 
0 
0 
10 9063 8690 12493 12002 4945 7663 4180 14820 10698 6453 
10 5694 13875 13890 14168 2896 3986 11212 7866 10711 10273 
10 9961 14521 1851 6993 15325 5588 7387 9913 8094 14476 
10 12075 6570 16045 7025 6135 1113 16754 11525 15358 8723 
10 12707 7886 4323 9176 7521 3388 5077 6452 7008 5835 
10 13000 10670 14387 16045 3123 13589 13737 11831 12939 10375 
0 
0 
10 6731 13332 14594 2840 7823 13422 13292 7595 6820 14038 
0 
10 4729 12773 1181 6567 6266 9586 2211 3636 9392 12824 
10 16432 14293 7629 12012 13823 16241 16716 16951 12064 13346 
10 10116 10545 10594 9942 9926 9403 8213 9281 10546 10469 
0 
0 
10 4026 7066 3212 9495 1607 4052 907 6968 7756 9277 
10 1395 10456 4130 7445 10428 4380 3683 8821 3682 5282 
10 4303 6989 5467 2194 6149 1005 1991 4359 3506 2364 
0 
0 
10 2928 12698 6918 6338 1665 1133 2390 12749 14374 2323 
0 
10 1496 908 5235 1494 245 2925 28 2296 1081 4699 
10 12097 16672 14100 16696 16552 16195 12543 13949 16365 16478 
0 
10 12571 1142 10505 15676 15072 14236 2259 11887 2778 76 
10 15354 15792 16045 15983 14716 14983 13476 10123 16771 14501 
10 851 4071 1659 4336 7440 3743 4240 4072 6961 7931 
10 9268 8147 5483 6529 2014 8592 1288 8304 8146 1797 
10 15919 16779 13103 12604 7672 14604 14426 843 13960 11887 
0 
10 14038 2695 6329 11418 9332 6184 10255 4173 2 9320 
0 
0 
10 10983 13496 11212 12623 12677 15404 12471 12858 11769 11976 
0 
10 14657 14173 15482 14860 15499 14369 14895 14848 14547 14444 
0 
10 15363 810 655 14047 15672 10590 648 3389 14015 15185 
10 4156 5716 10285 3442 3909 13007 1647 3148 3528 8865 
10 11106 5822 403 1130 180 10316 5548 7142 10317 7977 
10 10083 14607 8302 1868 10977 7052 14212 5921 14025 14919 
10 1916 742 744 4572 2983 1832 1141 7067 1232 7406 
10 838 1237 1009 841 10060 830 3343 7242 9030 842 
0 
10 479 15880 1243 4705 383 173 222 7424 5140 509 
0 
0 
10 286 545 5041 6044 7081 10081 5286 3092 2087 4572 
10 9269 13255 696 11072 6421 15337 2574 12537 11890 11649 
10 13624 10806 14260 13531 9599 13079 10785 13409 13591 11851 
10 16930 14950 16393 16879 1604 16969 15390 8775 12889 16847 
10 1089 1538 12526 15267 5734 276 7734 1101 9580 1090 
10 8645 6082 14272 7788 11221 9775 563 9247 7880 8640 
10 9686 9687 14424 14936 13249 10658 15621 15509 14195 12561 
10 4866 3468 2896 1044 8961 5004 9534 6393 5905 9878 
0 
10 403 9401 1787 4241 3253 8177 9407 9361 7528 11741 
10 10245 548 2647 2646 3561 2944 2946 4622 2649 2947 
10 4812 5028 2911 9760 2898 6523 917 7940 11707 2267 
10 12992 5845 12206 10784 10941 12205 135 277 5245 10736 
10 14246 477 15580 400 16233 15 14939 7529 15783 15358 
10 10558 3779 10620 16105 12445 14788 6109 6042 15253 11595 
10 7742 10151 12005 754 10546 10594 15073 12315 12748 14035 
10 2240 4509 6930 6933 1755 4510 6368 3024 6934 1722 
10 11939 13874 16579 16242 16148 6809 15969 6545 15620 16180 
0 
0 
0 
10 10125 16296 16297 6471 9028 14138 16081 11354 16378 14703 
10 12824 5556 4821 7116 299 9779 2851 1694 9973 5746 
10 2634 4841 6765 11041 2759 15057 4993 7130 11350 12111 
10 11727 1463 5522 3434 6217 8567 7295 10214 4795 7420 
10 8388 232 748 1786 12476 3828 6286 8079 2108 1776 
0 
10 10107 6020 6524 4413 8496 6019 6284 3369 6437 6021 
10 216 249 3185 1357 12020 746 3516 226 3980 1048 
0 
10 10358 10196 11357 16473 15027 5683 5699 12780 3191 2364 
10 2216 244 8208 8965 4780 8956 2379 1277 7504 3660 
10 5627 5618 5620 5635 5626 5617 5616 5632 5633 5629 
10 7104 1096 453 2379 10633 15160 9961 8832 5814 199 
10 5563 6273 14900 15741 13617 14976 14608 16294 15842 12071 
10 6484 2893 6638 11217 10107 4917 2757 8365 15087 7082 
10 13532 11578 9692 9694 5380 4233 2194 8293 5462 6658 
0 
10 15 50 7851 43 880 12128 7930 2386 4124 12715 
0 
10 468 12568 12681 12453 13971 5802 15541 7545 27 10470 
10 5161 12422 7147 9241 10400 2387 10565 4982 12230 15166 
10 9414 1113 5832 4793 2164 13027 1944 5315 6647 1090 
0 
10 12205 8344 2789 8144 11350 3892 6254 6164 11319 885 
10 4248 3597 6859 16614 3627 913 5001 9934 4818 10420 
10 16165 16613 4905 6235 6432 15294 8748 11233 13557 13047 
10 2877 10796 3687 9621 2536 971 5026 7341 6927 5400 
0 
10 15522 2349 6660 10635 2698 2656 2028 14991 6411 8606 
10 14706 14310 1645 8248 805 8128 1592 14347 11582 15526 
10 1200 11056 6471 15592 15352 14181 12080 3405 7044 6977 
10 5139 2446 4774 910 14990 6437 1580 12113 2870 7579 
10 16544 16370 15837 15499 16132 16587 16368 16817 16058 16377 
10 8705 699 6164 11500 6018 11165 1750 2785 551 403 
10 343 11085 3348 4845 4958 4846 6255 4538 4497 4995 
10 7147 2214 1515 5443 5147 2205 7157 2223 8111 10612 
10 3898 1737 1543 9599 5166 7049 9784 7047 2021 7133 
0 
10 2390 1213 2399 5430 3532 4804 9964 6066 10750 6852 
10 2340 6118 3017 809 5073 2796 3275 5079 4796 7949 
10 3301 3731 4394 4050 3576 3710 1770 5857 69 1143 
10 15805 8280 13174 3561 10414 4179 12082 11772 5613 8991 
10 9610 16794 10564 4042 9624 16924 15073 16111 8591 13247 
0 
10 2315 2352 134 29 447 136 137 656 2283 30 
10 5513 10982 14526 15158 14570 12990 4360 14866 8114 1113 
10 7675 415 14393 9358 8432 9239 16689 12612 3831 11653 
10 7881 7149 6758 8747 7493 10493 6652 8643 10846 6082 
10 12876 14336 5319 14149 8871 2379 7317 10436 14298 2235 
0 
10 10172 13149 12967 12424 12607 12608 6225 14607 12547 5661 
10 9392 12377 6518 3025 14877 14672 8479 1035 12099 12842 
0 
10 9835 7178 11121 5394 12990 11888 8326 4697 3939 11684 
10 10063 8822 2691 6484 13333 9018 1483 7477 5873 2906 
0 
0 
10 8107 4060 7831 6647 1137 5316 5565 7424 3031 5819 
10 5937 5657 5329 5661 6047 5379 2630 4606 155 5664 
0 
10 11159 9056 2445 8327 1735 3386 8405 1922 6317 9520 
0 
10 13266 12173 6192 7425 6399 536 7965 15383 11706 786 
10 5087 5109 8330 5449 6329 4269 880 5966 641 9911 
10 8892 15199 6303 5787 13165 11138 10268 5476 8787 5555 
10 10821 16278 6432 10286 8795 9277 11105 4839 16393 6734 
10 10549 3500 7645 14850 3443 12768 2480 13202 13859 3407 
10 12036 9952 12409 2270 7176 3602 1773 11208 6430 4171 
10 3648 4848 11100 2261 7763 1048 28 14736 7053 2411 
10 1427 5154 12652 4598 11091 434 3575 2816 125 8721 
10 6521 13805 13035 13357 13130 13546 12989 3088 10632 11191 
10 15829 16273 15215 8853 12017 12745 10258 13004 3981 15825 
10 3868 1598 15351 3859 14911 15329 4319 12794 12039 4191 
10 4171 2283 5687 2240 10958 12824 3181 3477 6639 10136 
10 15819 13058 11795 2365 16316 11358 15531 16272 15149 13320 
10 3012 12205 6089 8039 661 6622 12697 8036 13425 3412 
10 4482 1192 8428 4510 2121 3475 1760 4509 6352 13796 
10 7324 2463 2928 10075 991 5560 9586 12714 1439 11625 
10 663 146 4130 1477 1434 2546 2431 5654 3777 5308 
0 
10 4334 6253 3137 11085 6380 6254 6249 3912 5846 9201 
0 
0 
0 
10 15913 11648 13184 14987 12620 12805 4385 15188 13800 13446 
10 240 10274 791 5338 2941 1808 9203 9482 2668 4728 
10 277 655 281 4534 6946 12330 282 2338 874 400 
10 2541 5012 5264 10333 1277 76 10513 7172 7485 9101 
10 16819 16933 15531 16318 16976 12427 16803 16711 16604 15662 
0 
0 
10 821 822 825 823 838 828 839 831 832 847 
10 3222 4091 6475 445 3780 5980 2143 1547 3469 4092 
10 5269 13971 10505 9968 13973 11337 13364 13138 13515 12469 
10 12078 15248 2214 1629 16280 14597 11184 15652 12455 9950 
10 3424 4506 6783 5118 2461 5768 3335 3082 6364 9392 
10 486 14102 4030 7246 1940 9901 489 1200 11057 477 
10 5720 4544 12749 3440 14181 5886 3804 456 2583 1634 
0 
10 13194 369 22 8742 4827 2770 918 4977 8310 2468 
10 15428 5748 15979 13503 8631 9880 7530 6652 16078 10225 
0 
10 27 16352 16951 3780 16168 9402 10272 16488 11945 446 
10 2163 1700 2803 2596 5897 1219 1203 3594 3336 4020 
10 11984 4029 13103 6065 9223 13223 15714 12659 7675 158 
10 16620 7169 15431 8240 7891 14835 5658 15035 15311 15475 
10 13251 4516 9910 9491 11073 8542 11248 4972 6017 11871 
10 3414 561 2323 7763 2216 7372 14733 615 11619 9103 
10 16635 11246 15501 11611 3020 16321 13191 10757 16520 13286 
0 
10 9950 521 1508 9462 999 5720 12827 6352 11363 7713 
10 1650 3 1347 7387 4738 8876 11746 15526 12935 9189 
0 
0 
0 
0 
0 
0 
0 
10 5196 1443 1137 4743 2001 1763 5314 6941 5863 7332 
10 4834 7734 6367 264 8907 918 1433 13364 10944 7940 
10 14514 4210 4219 11792 3102 4209 5652 14512 13200 4216 
10 9875 13813 3962 7086 10632 4155 2704 4269 13525 12016 
10 11398 7564 11909 11461 15789 10145 15093 14622 13422 10881 
10 11791 1187 11503 7150 1898 7061 1012 7119 3333 14363 
10 12527 14930 12121 8529 10608 16601 13458 3141 15774 12691 
0 
0 
10 278 281 267 3685 3955 4802 11623 7011 8444 2798 
10 2021 2583 1199 10021 9003 6471 9412 2236 3647 5166 
0 
0 
10 7819 10217 14348 2233 14108 5906 4036 10515 12462 10210 
10 7409 10260 2446 6020 969 1354 691 6480 15392 11232 
0 
0 
10 10461 478 11771 4349 2614 8940 3966 9919 5654 13173 
10 12781 13557 13914 4401 14607 1579 11163 42 14890 12537 
10 2653 5091 7662 8033 3626 7272 3632 2956 3235 2291 
10 11631 8582 13446 5944 3645 7836 16574 5977 5346 3405 
10 14175 400 12689 10657 9097 11888 14672 14226 11018 9820 
0 
0 
10 5194 11200 15071 10605 10150 14456 13515 10087 2472 3524 
10 7663 14273 521 1165 6453 12193 3149 10698 8690 9723 
10 6628 15158 483 8972 5854 14162 2985 75 8167 120 
0 
0 
10 11793 14143 8881 7754 14722 14182 12445 7835 16224 15011 
10 13404 8454 1153 16398 16965 7316 16973 5084 15461 16948 
10 6936 243 15377 1809 1209 8723 9716 148 6632 2792 
10 4886 10608 47 3529 4067 1657 10083 12557 10121 12828 
10 2651 11161 5998 7169 5089 1974 7245 11636 3456 5084 
0 
10 1759 1764 1147 1382 1768 1757 1765 1771 1447 1197 
0 
10 1993 8721 5929 11933 1454 2784 3684 401 12053 892 
0 
10 13557 1500 12660 13994 15320 11645 3779 13301 14382 12742 
0 
10 9103 11186 12563 7940 14034 11584 12453 3341 2352 10136 
10 13218 12374 11236 1475 12590 8705 1230 15539 1117 2430 
10 15829 16273 12707 8853 13447 11964 15988 11668 10983 12860 
10 6567 14553 2970 8001 1097 520 10496 11897 1674 6611 
10 7911 8076 7717 1115 11854 9996 353 8655 7768 8025 
10 5674 9535 4751 9988 2697 13995 2695 14114 2497 6976 
10 2820 8463 9164 9423 1381 6663 10605 9949 10430 9966 
10 168 6885 3541 7225 166 6883 1874 6884 3832 4367 
10 4925 10521 9084 961 3125 15256 4476 14111 15158 1344 
0 
10 9833 14823 12659 11668 3356 15801 15196 11964 335 12745 
10 4161 845 1461 2041 4443 8558 3638 4433 831 12174 
0 
10 11968 3528 6160 14521 1877 1990 10581 4384 12293 13076 
0 
10 15066 13422 14342 15064 14622 14505 15502 15079 16706 13878 
10 10013 4534 10199 10198 2589 8799 4579 3418 2671 655 
10 6727 1106 826 6335 920 4112 1700 10935 2172 8379 
10 8110 1869 1137 4364 4743 897 8351 4744 5566 5139 
10 11094 4487 60 3466 1609 2814 5599 6855 62 12501 
10 15294 14270 2299 2769 9512 15031 2380 5775 12915 12773 
10 4179 16280 16251 15761 1810 4655 13350 16239 16014 6320 
10 13586 4199 16766 16077 5610 4915 4711 4914 15086 5611 
0 
0 
10 10216 14177 16 15476 15739 11005 8420 8598 15217 14175 
0 
0 
10 1665 988 10056 3333 1440 2928 4477 4784 2808 8501 
0 
0 
10 627 7784 7686 4116 9624 7790 12964 1060 14957 15073 
10 13683 13696 13703 13707 13687 13699 14045 14042 14041 13638 
10 13585 14114 3742 3466 9795 1605 7648 6961 6273 14573 
10 3050 6227 11122 1743 4894 903 4946 438 878 868 
10 9302 11543 10094 10784 16593 1359 7045 5281 9018 4103 
0 
10 1912 2479 2411 940 3525 1380 13449 3639 3928 12571 
10 899 2339 2341 15185 2340 3659 14330 3230 11786 5006 
10 12361 10864 12571 15085 16045 9614 8861 7672 4367 14309 
10 10694 13123 11818 11615 13057 2979 1700 10378 11045 9297 
10 6343 2803 6076 15712 4171 657 3642 11005 4678 9792 
10 913 3847 5940 5171 10605 2541 2542 1922 9278 3981 
10 3236 13194 3632 11990 4983 3449 3626 2259 12241 2749 
10 4604 8518 13479 13228 13725 812 11007 7768 787 6958 
10 12906 3691 8898 15351 11344 12642 2667 11309 10381 978 
10 2211 1201 2240 1801 1194 3999 3606 3607 1213 3604 
0 
10 9207 9824 2177 4509 7581 1179 3175 12194 1090 2929 
10 397 952 972 1967 212 954 4507 7519 969 2990 
0 
10 13715 13782 13769 13756 13659 13669 13720 13681 13674 13749 
0 
10 13980 11887 1880 3700 9183 2325 2736 12536 5947 5916 
0 
0 
10 2627 3943 3333 9469 5737 921 1214 671 1000 7663 
10 6289 10403 14084 12537 11182 3507 3920 5259 12674 4757 
10 12870 2906 2914 11217 4409 3882 4517 2254 3076 15600 
10 1161 682 849 4766 7691 4899 3292 10758 7452 5574 
10 14175 12245 14697 236 7545 3676 718 14085 6347 2965 
0 
10 7142 11282 9913 7402 12297 3318 5588 13469 3011 4878 
0 
10 631 15259 5440 10767 1009 3582 8971 2500 3046 11490 
0 
0 
10 11338 4876 11534 15237 10347 10530 9557 11315 6724 10997 
0 
10 120 2445 15677 11128 512 15267 15324 16514 369 16479 
0 
10 7176 837 7242 8845 1184 10988 3290 1944 1903 6098 
10 3158 4808 11887 6741 8136 6127 13269 816 746 12571 
10 4940 4443 13860 11567 13535 3981 4439 9152 4432 4431 
0 
0 
0 
0 
10 4606 4590 6047 2898 1808 6252 5337 3783 5672 8158 
10 3106 652 10127 15702 16324 6823 10498 6992 3128 5570 
10 7890 6121 7441 10558 9419 128 10897 13036 12495 2368 
10 3866 2437 307 220 172 4793 1787 1937 2980 318 
10 9336 7586 11164 11166 12571 15087 4280 16229 15809 8296 
0 
10 7552 8079 6067 4652 11198 13529 6439 10443 7858 3737 
10 1112 3232 5742 3969 1473 3833 5810 2920 1379 4827 
0 
10 5560 4670 9049 7677 7492 9225 8312 791 7511 7491 
10 10217 6613 7515 13218 3050 5336 11812 8094 8767 7447 
10 3255 4717 5178 290 12862 5772 2855 509 887 319 
10 11751 5489 5493 11969 10425 9418 8419 8409 12525 9694 
0 
10 13326 9463 9978 13443 10605 14326 12842 14177 11004 14034 
10 1005 9822 72 9856 10254 11587 13075 12046 2416 3381 
10 16165 16268 16352 13410 13413 15738 15184 16323 16240 12831 
10 7700 7848 23 4671 4244 1931 1953 69 12112 7466 
10 6519 6209 2130 8714 7257 1290 6661 8436 1291 9034 
0 
10 4901 3775 1690 1944 1106 1107 12490 3056 7945 4573 
10 276 1452 5831 13120 705 3735 1915 2522 6285 14634 
10 834 2214 1189 2671 8689 2223 7157 4824 6094 1688 
0 
10 16113 11993 6188 10028 12856 7545 2389 11099 12707 4421 
10 7962 10107 4377 7545 8047 3830 1466 3509 10304 8680 
10 888 13543 5413 10655 3820 2594 1948 11948 2930 8773 
10 10466 15397 15572 16642 10022 7775 16425 15346 4711 12831 
0 
10 4316 4789 1932 748 9162 7695 2159 1447 6070 5827 
0 
10 11559 12746 1590 14967 1569 39 4132 1101 8175 7862 
10 276 228 3997 3995 2764 1920 2520 5967 3998 4160 
10 3897 3899 2190 684 3904 3900 3901 3902 3905 3903 
0 
10 16166 2793 14072 13279 15794 9221 2216 14022 5167 15189 
0 
10 4234 7763 6642 784 225 52 487 6541 704 2038 
0 
0 
10 13568 10006 15998 8805 16160 14599 15821 2416 15981 9334 
10 15139 3594 9794 2541 7993 15476 15217 6393 10968 9974 
10 11753 11758 718 1482 11756 2551 2760 2552 11755 11754 
10 4206 1903 3131 5091 2772 3132 863 3133 1910 2713 
0 
10 15 1604 2055 1357 469 6432 2132 28 52 2466 
0 
0 
10 4155 4693 3499 5642 978 4193 2014 7151 7303 5496 
10 4759 5815 42 8906 7363 6813 6134 6812 43 3170 
10 11831 9844 9845 3286 2583 14408 1565 3812 10724 9839 
10 12822 12347 11998 13319 7418 6511 4979 12760 14279 8517 
10 3451 3698 7979 7969 3293 4130 1477 5938 3981 5087 
10 12435 5327 12753 8254 15711 14024 4932 760 5135 12801 
0 
0 
10 3893 2489 755 23 2831 520 4774 477 28 1456 
0 
0 
0 
10 13902 122 4812 6442 15988 2472 3240 16614 3234 13260 
0 
0 
0 
10 780 2052 1422 1260 7213 6202 6382 1414 17 1420 
10 6375 2084 8991 10349 9599 14620 11688 2145 12562 845 
10 2454 1415 1149 2751 5083 3969 120 2373 4835 2748 
10 16917 15055 16488 15000 2574 15370 15856 9415 12706 8467 
10 2927 10119 8381 10124 1266 7156 10153 9714 3901 7334 
10 6764 6767 9664 9017 6748 6768 6770 6535 3050 9663 
10 4348 5769 8488 5266 4874 14718 3811 10390 12108 1953 
10 5001 13534 1433 14687 1739 1092 10509 1908 1395 6932 
10 11046 14981 14402 14747 11151 14873 12675 14427 14693 14746 
0 
0 
10 9832 2096 4591 2041 9303 2095 1908 1112 5511 5125 
10 11709 10852 7804 6246 10144 7459 10223 8220 2175 3581 
10 4477 2154 2153 9765 5812 4784 4069 4228 4455 989 
10 8276 3677 5073 1402 8961 2979 7626 3732 4575 6674 
10 5169 10343 2709 9839 15799 12379 3616 10466 3372 456 
10 2221 7104 4303 921 2216 845 3414 5814 5959 8453 
10 14007 11266 16526 8881 16775 14919 12362 14276 14269 7156 
10 13638 13694 13639 13777 13134 13635 14042 13697 13701 13695 
10 11084 11706 4130 239 2625 266 10061 10837 9614 6483 
10 12526 11890 15738 1733 16892 16861 1538 7267 8278 11950 
10 2520 10078 5279 5854 9185 10675 11081 8061 9597 6127 
0 
0 
10 13560 14297 14001 15835 10994 14162 14243 15204 10507 15129 
10 13775 13663 13747 13710 13780 13632 13756 13693 13665 13673 
0 
10 5631 5615 5622 5621 5635 5623 5620 5624 17 4493 
0 
10 7485 11190 5034 1180 10878 8953 10747 5249 14087 2588 
10 1005 1657 4520 5500 8214 6530 7156 20 3804 7475 
10 11812 3632 3234 9045 5802 7865 11100 10322 2480 5170 
10 5642 3909 5637 2024 4052 3257 3802 5639 5164 2698 
10 12361 8710 10983 11018 2705 5211 5281 6484 6164 9463 
10 9472 9828 5560 12714 6835 13247 10521 1980 10524 10790 
10 7436 1510 8934 10030 1503 1511 14790 7032 10298 1517 
10 9626 1439 9829 9764 10566 5560 11003 10570 6835 7923 
10 11796 10469 1643 10400 6421 1964 2190 4329 12487 11577 
0 
10 14890 3724 16441 15864 13047 1500 15769 11311 12445 11163 
10 2114 6199 14675 1822 403 3914 1456 7108 564 7142 
10 4803 4814 709 721 2306 453 4511 4062 2303 893 
0 
10 14530 14241 14547 14313 14657 14583 14441 14057 14928 13983 
10 7764 16299 11102 11103 11104 11339 11878 13158 15424 8553 
10 4557 10992 6414 1086 12821 5653 325 1192 3970 441 
10 14607 16808 15324 5705 15878 15223 12244 13979 11331 15815 
10 2520 1462 4976 7545 2358 594 2350 3096 1960 6347 
10 13703 13668 13770 13693 13720 13651 13752 13706 13702 13700 
10 12481 12088 12099 11097 1156 5615 2432 2064 1009 8980 
10 5412 4494 9361 3637 9302 7738 9220 3120 7586 1349 
10 865 851 5771 4840 16090 5161 10207 6383 1273 6188 
0 
10 3184 840 8738 6808 1942 3041 7238 8346 11385 4202 
10 4603 2114 1370 10444 1944 10823 9371 1151 6309 565 
0 
0 
0 
10 9228 15280 13981 8285 6146 9602 8280 11726 15772 3812 
10 1261 4983 9857 9967 10657 5864 12462 5237 10210 5183 
10 5719 1987 4082 4747 1777 8812 7025 8791 663 176 
10 15302 16494 15483 10483 15333 14851 7879 16352 14676 15598 
10 101 659 483 526 111 44 481 485 78 489 
0 
10 9469 12735 3495 1803 3476 5812 921 666 7326 9392 
0 
10 10893 3177 5372 2759 642 4212 4755 2489 2788 3219 
10 8413 5778 3270 8556 2530 8874 8989 3649 3704 8988 
0 
10 12663 4166 9411 5280 13116 8620 9214 9080 8931 12296 
10 11138 4190 5610 7274 5095 7319 7557 5215 7312 4558 
10 838 3184 845 830 9590 2685 4978 5143 8415 746 
10 14099 14950 12833 3836 12342 269 9991 10315 3271 9313 
0 
10 6063 4139 4839 5763 2945 4620 8385 5025 14964 3591 
10 2210 7102 2222 8097 12520 12490 11235 9392 7157 2780 
10 16296 8399 8609 6359 16435 7584 16318 8997 16150 8404 
10 5961 1898 4783 5394 3735 1104 5712 3818 7621 9540 
10 1178 5812 3636 2166 1878 9588 2928 1664 877 4465 
0 
10 15267 15567 15571 15521 15577 15590 15345 15531 15607 15342 
10 485 6777 5059 7290 5640 5058 1624 8668 11145 39 
10 13573 15732 3025 4808 8392 189 15089 11833 6615 13861 
