0 
0 
0 
0 
0 
0 
0 
10 1524 14356 275 7931 13473 12537 3778 14488 9890 6855 
10 1488 845 11126 2710 12293 1538 12523 2418 15868 12526 
10 2223 2218 453 2219 1222 2216 2238 2226 1203 2221 
10 15523 5123 14650 14265 16737 16804 15419 6856 14545 15234 
10 15739 15774 2220 14823 11954 15794 15476 3175 15795 10968 
10 13756 13703 13768 13786 13704 13695 13766 13693 13773 14043 
0 
10 9960 11518 3167 2918 6606 5932 14880 9985 3966 12045 
0 
10 7657 3917 9133 2235 10591 7423 2240 1665 7139 11983 
10 9984 200 14766 11688 12257 11849 6968 14261 13891 13863 
10 12540 16045 5637 10330 16366 15173 16381 16248 14019 14911 
0 
10 144 6091 11954 3914 7773 5267 1275 332 13427 10659 
0 
10 2546 5560 2607 2914 1908 6613 9278 1072 3849 4702 
0 
10 7544 7149 5751 7498 7496 7497 9088 10847 7511 7719 
10 9828 1208 9824 8197 561 9867 4613 6443 5712 11003 
0 
10 1861 4002 3345 5120 405 3781 5557 3314 5548 17 
10 6122 2963 6124 6129 1613 3629 1009 6130 3365 6123 
10 3174 4283 444 923 3012 525 3120 1020 4685 4946 
10 3024 14545 13725 8353 9616 11310 7092 15423 10259 11588 
10 7538 15159 16341 12435 9910 936 15793 16973 15927 8914 
10 3668 1915 8273 2592 5072 954 7929 7927 3669 4921 
10 977 7041 1133 6697 692 2219 1181 9637 6236 6405 
0 
0 
0 
0 
0 
10 3247 10985 5097 2711 10428 6648 8109 5868 13194 6216 
10 13673 13753 13663 13670 13676 13669 13674 13695 13672 13786 
10 9174 9164 293 9966 6086 1527 191 1264 8158 3981 
10 8544 14055 15912 16416 3905 13211 13118 14354 15267 7955 
0 
10 2031 3514 11028 10660 6334 9443 12056 1755 3508 294 
10 14814 11358 14418 14945 11555 15197 15043 15108 14846 12735 
0 
0 
10 2836 141 4498 551 2352 2306 506 4812 5542 552 
10 10835 2048 9078 6134 8761 1531 10066 10779 11884 9232 
0 
0 
10 777 14090 15371 1577 13968 11265 16084 16001 5613 16331 
10 29 2462 16479 14894 14177 6541 6598 3522 2848 27 
10 8918 9314 10800 7325 14170 14819 11869 5658 3789 14109 
10 12259 2146 11592 1005 7049 5943 5579 2709 6983 1704 
10 431 777 47 6495 917 477 4269 7597 16386 12911 
0 
10 16345 13933 15833 15914 16379 16361 15911 15581 15965 15074 
0 
10 7876 1999 5396 1200 3931 12163 3939 8114 11663 11490 
0 
0 
10 16731 15695 15989 16221 16269 15920 16579 15135 15113 13195 
0 
10 6572 12986 13337 4406 12825 767 8385 12778 5977 4307 
10 589 3058 9206 4811 5836 9460 4112 3106 7600 651 
10 2433 7054 16706 7922 5120 2292 9194 1741 11257 8081 
0 
10 12634 16094 12907 11795 14 15342 7970 14171 10041 6607 
10 4532 7706 778 6459 6761 7486 136 2606 6776 3261 
10 10459 12867 11144 10841 13744 3020 11780 6778 7290 5020 
0 
10 16249 13077 12010 10011 15106 4379 12257 43 15337 16404 
10 12875 11783 10967 4634 12569 3925 2645 7326 12744 6435 
10 5196 7525 11513 12720 10831 10619 1720 504 3207 10353 
10 10018 1766 3292 7258 7668 6682 2557 5709 8448 7478 
10 14442 4367 4437 11989 7962 9968 3951 13534 15106 285 
10 4126 939 2441 938 1461 2625 1928 2444 3232 5837 
0 
10 4321 16965 16729 16905 16500 15082 16687 16947 13251 16398 
10 1220 1175 5912 1767 2225 1180 1184 2351 1203 1900 
0 
10 9019 3214 1928 9992 6087 4812 4353 2 27 5034 
10 14383 13606 13852 14366 14255 14241 13621 14143 14327 14256 
10 570 3726 3409 8708 233 150 4705 180 378 4788 
10 14635 14636 14745 15197 12544 10897 943 14637 13863 14459 
10 1456 13740 2434 5158 2118 3866 1134 12256 7077 4002 
10 998 3808 1193 4634 7734 3445 5281 1003 5231 3372 
10 760 2754 312 7906 7681 12441 932 2681 10505 12066 
10 15400 15623 15272 15572 12307 9635 14595 8188 15760 15643 
10 4868 4878 11989 10974 14790 369 3855 14952 15244 7518 
10 8138 1326 3358 11856 10202 2715 4628 14016 5244 3910 
10 6495 5926 10345 5561 10546 4121 486 1200 11567 380 
10 6898 520 6266 1440 12773 10056 977 4477 801 5814 
10 11179 6397 3996 9610 6666 12275 3057 9657 9618 9771 
10 11129 1136 799 9116 3076 2755 3075 2914 4010 4574 
0 
10 11552 10910 11137 755 10911 8873 11571 13025 1398 10085 
10 10435 10848 7652 3108 5153 3987 13193 6686 14893 13016 
10 12356 5262 843 8754 11926 2480 14132 7348 2715 12505 
0 
10 7956 8805 6947 738 2698 9421 8030 7957 3245 2022 
10 1882 7355 2874 7846 744 5958 10752 4244 2866 8343 
10 4528 5270 1845 1526 2146 7934 6073 10254 678 6316 
0 
10 8607 696 8262 7822 5930 3534 8616 8606 8613 2349 
10 12847 15492 16089 4636 15351 6755 15355 7179 7857 16090 
10 9874 9941 3866 5179 5772 4008 10921 176 5970 7834 
10 400 2462 3236 7892 5626 1928 1048 14177 6355 615 
10 13278 2561 5021 2559 7405 2573 7842 11095 13022 2702 
10 9265 13962 8747 10307 3056 11021 7499 1517 14977 9202 
0 
10 5792 3484 4154 10297 12567 5557 9310 4335 12568 10241 
0 
10 10944 6188 11651 27 10043 226 140 2461 14607 1861 
10 1392 7743 1264 7474 1395 5651 9597 8405 7565 3051 
10 10196 5486 14079 6121 7772 16274 14146 14597 6259 1669 
10 12150 13851 11310 11689 12014 11152 12146 11589 8656 13319 
10 10978 11286 13992 13284 13283 4369 13920 11285 11549 11718 
10 2945 4061 6874 4362 4623 4373 429 12234 5709 5312 
0 
10 6954 130 128 10157 23 772 782 3336 10977 8838 
0 
10 8623 12971 5839 7346 8656 11843 7828 8664 6040 8464 
10 6656 6104 10543 477 12453 8216 12303 4741 14008 1937 
10 9358 11769 12181 10697 11247 1117 3981 12337 3096 12436 
10 7807 6485 11973 11942 478 2727 10385 11771 10461 4676 
10 2390 1670 5098 5681 10714 5608 2213 757 12565 1009 
10 13795 2240 13415 1084 1154 1514 7239 740 9906 7383 
10 3016 2712 4126 4808 14607 16219 3240 2389 12505 13882 
10 5530 5152 7527 2151 4130 8708 3777 11665 4296 7924 
10 14821 1545 12951 14930 15429 3212 8856 14711 14537 2418 
10 13718 13697 13717 13636 13134 13634 13788 13786 13638 4130 
10 2038 4652 3999 1706 2622 16 4481 1357 4650 4651 
10 2188 2172 2185 2003 5682 2808 3489 1194 1439 2803 
10 2075 3638 6467 1428 9283 8940 13487 11599 5038 7240 
10 1129 4333 507 4932 14651 8092 13604 7251 7330 10444 
10 369 483 11255 10983 10681 12244 14992 9026 1333 14607 
10 1091 157 7458 3653 5253 1401 9185 7364 5005 4986 
10 4505 60 8277 5924 9148 2620 10469 2621 169 4072 
10 5389 6286 765 318 2531 2437 172 3551 12924 310 
10 6754 1855 3980 7227 1091 2352 5522 12116 3954 5453 
10 430 4577 6972 2077 6971 3502 8112 3949 239 3638 
10 4307 13450 3591 11368 2944 13446 4805 1673 4620 3874 
10 281 430 888 5554 11814 1764 8360 10628 9045 12424 
10 1591 205 845 9313 8998 63 4145 1529 8269 6778 
0 
10 1673 3020 5098 5681 4341 5691 1737 7076 4052 4232 
0 
10 1262 3605 1213 11503 7043 1201 1187 1256 8282 10852 
10 6307 9649 7186 5333 6054 13574 4669 11849 8328 4863 
10 13674 13676 13704 13639 13712 13671 13678 13710 13670 13672 
0 
10 9927 6965 3835 7141 5737 7637 5114 4561 445 15913 
10 3844 6548 2691 11966 1146 8393 12720 3207 838 861 
0 
10 11300 8778 15065 2309 11885 15015 15604 15602 6751 9132 
10 655 5039 9157 9367 277 1707 4041 2087 286 7010 
10 12377 11004 8504 12213 12276 10962 3981 11205 13515 10304 
10 598 2164 1444 181 5976 1243 2103 1974 3726 11973 
10 741 1277 1245 2306 8488 3023 2848 7090 8922 1192 
0 
0 
10 1400 800 8311 3007 6708 792 791 2018 8312 979 
10 9049 2428 6058 6899 6679 8341 5748 3727 620 9050 
0 
10 13322 15321 8761 16596 13230 15954 15707 9830 16903 12946 
0 
0 
10 13480 9544 8240 12806 12645 8410 13828 12464 11062 11061 
10 2149 6674 7891 4958 3162 2246 7947 1766 7424 6409 
10 845 6730 15267 3440 2491 16665 7031 4826 16115 8612 
10 9005 10189 11217 11672 12453 6928 8261 7876 12021 1362 
10 9579 10017 1439 2167 42 16318 15787 3573 15856 10447 
10 7783 2893 7894 6541 6641 2953 7940 615 4040 3981 
10 8415 845 11757 4675 4861 12478 6679 4107 6268 247 
10 6919 481 4464 17 546 6917 6915 335 6913 6916 
10 917 16045 5134 15785 15294 221 10535 681 10050 8061 
10 16965 16146 15310 16500 8454 16033 14461 15461 9309 15209 
10 13631 13710 13683 13781 13770 13679 13706 13753 13689 13649 
10 12205 4104 11328 13534 2489 1046 11660 132 9164 11081 
0 
0 
0 
10 10251 1366 23 1595 481 1200 4964 28 10043 8330 
10 1187 2169 3497 8971 5910 4228 8596 9210 2162 9310 
10 8158 9103 12470 3981 11186 2352 13326 9164 8026 10495 
10 468 252 14174 7579 5 8349 208 3206 10977 485 
10 8639 1518 8642 7880 8023 334 1677 70 1194 1203 
10 9657 15580 15783 11750 1527 12673 1192 12244 22 7594 
0 
10 237 4812 4983 4040 2379 5087 1259 3981 662 3746 
0 
10 14371 14056 13568 14191 13862 12522 12093 14063 14925 13162 
10 4988 6886 1280 5002 2817 2375 6258 14675 15657 1259 
0 
0 
10 13684 13691 13777 13708 11100 13769 13757 13747 13637 13675 
0 
0 
10 8638 6163 3291 2272 12347 12582 4870 14056 4898 7881 
10 1160 5735 6337 2211 7139 5711 7286 944 1122 5893 
10 2949 4001 717 4501 5399 5400 948 8421 4663 7001 
10 5315 8114 12007 14790 15098 15162 3930 4547 701 482 
10 13410 15537 9417 15153 15531 15575 13509 16304 11571 15343 
0 
0 
10 7325 4857 7039 8265 705 11248 7646 4564 7309 6180 
0 
0 
0 
10 16377 15342 16797 16809 16132 16921 16604 16711 15901 16817 
10 14844 16033 8270 13559 10743 13828 14495 14824 15195 14888 
0 
10 1748 7257 7905 7656 8250 5482 1335 1309 1314 9046 
10 5651 1137 1875 8692 3031 528 12206 10660 3671 12207 
10 8342 798 4081 10023 3752 2880 8421 4572 3944 6126 
10 1900 1204 1801 3532 934 4820 1179 2164 8083 1206 
10 13274 9103 217 10585 10555 15266 3031 10091 8511 13961 
10 6076 12447 12829 3986 2829 8027 10605 6429 8831 5036 
0 
10 16891 16851 16819 16758 15796 16954 16859 14071 16829 16929 
10 2437 230 9237 7406 6858 7067 1793 8388 172 912 
10 12849 13589 13516 13242 13468 13044 14222 13398 13310 14084 
0 
10 12231 7580 14162 14001 14452 14196 13499 2460 8441 746 
0 
10 12881 17 2240 438 1162 1181 6703 5793 3604 10509 
10 5944 3171 8858 8857 4960 1495 3189 3191 1584 3405 
10 11677 9549 9334 9594 9043 5902 8762 3465 9822 9471 
10 16342 12734 8915 12363 3838 12412 15733 8410 7542 9701 
10 2222 2209 9160 453 12935 2238 2221 6167 2220 6237 
10 1944 1079 1318 12161 1340 1298 2364 5730 5461 2457 
10 394 8888 6518 10321 7585 10189 3793 4638 3146 8439 
10 16072 8924 15099 16832 16340 15358 14006 12836 5771 16810 
10 3591 2944 3331 1501 4980 5051 4519 5030 1673 5469 
10 15278 5815 15371 15550 15669 15202 2621 1583 16318 14955 
0 
10 8027 3981 4223 14318 8143 3185 5966 2350 3910 3371 
10 3012 5301 5893 1162 6338 13086 9119 12881 9207 1665 
0 
10 2784 2086 172 379 311 7975 1985 409 534 766 
0 
10 1031 5804 7363 9120 8426 12365 11525 3595 5342 10614 
0 
10 4119 16778 2971 2845 3888 8687 3136 2095 1092 8540 
10 7915 7619 10217 11753 7525 1345 7447 11758 2137 6617 
0 
10 1408 12333 668 4203 9398 14 7344 11016 13536 9645 
10 14758 15713 2628 777 8625 420 7358 13409 8366 6227 
10 12419 10893 1165 3175 2788 5849 15802 2462 13946 15406 
10 14018 14523 9176 13942 13784 14326 14414 14458 14177 9966 
10 8166 697 12142 6115 10635 14316 13091 12226 3839 12382 
10 8712 5058 16426 4653 14084 9953 9586 3744 2288 6266 
10 16902 16937 16936 13783 15824 16939 16941 16935 16942 11383 
10 14334 13561 10546 3164 3771 8736 704 15778 8545 1941 
10 2630 10772 5664 780 3896 5661 195 11212 4334 6047 
10 1673 9133 1157 5346 3228 1161 7147 684 12606 609 
10 12613 11098 11651 11586 14607 8236 8162 3981 11216 12213 
10 2637 5040 10858 2634 555 9070 3299 1098 5922 1974 
10 12750 14917 16374 16634 11487 15440 16045 16153 16600 15098 
10 1974 3685 2758 3092 5074 437 6919 7162 7081 1369 
0 
10 2838 1237 294 8947 2671 2227 1114 6425 7938 1179 
10 7442 9156 10438 6053 1554 5879 7811 10478 10637 5270 
10 2204 1354 277 1437 9984 10029 1714 10321 1876 7089 
0 
10 12415 12270 14303 12680 1249 13642 10681 9026 13821 5238 
0 
10 6836 2138 1520 10 2764 2 1645 483 14 11 
10 2339 2343 2340 2335 809 655 2341 281 267 2334 
0 
10 1124 2615 2413 2293 1093 2971 135 6203 426 3310 
10 14378 3464 9822 9856 13033 11949 13043 11123 10085 11901 
0 
0 
10 9141 110 13213 3103 6850 10981 10843 12376 10818 7611 
10 15930 11838 15977 15659 9779 5586 7019 10721 14321 16155 
10 11047 6617 9961 9757 6086 2406 1342 4630 9246 9679 
10 7558 3684 4490 6004 6001 3981 29 149 11616 7485 
10 7430 1828 10554 7421 15602 3995 4160 9214 860 9012 
10 4517 1987 6238 1888 4743 7695 6940 4364 2100 5813 
0 
0 
10 12671 10745 8871 135 9664 13953 12697 289 5267 7832 
10 8495 1184 12152 11856 13959 7630 12305 9550 10071 7082 
0 
0 
10 11362 3185 3841 9646 2000 7383 14458 207 746 2137 
10 6454 6149 446 13282 10819 12300 12254 7106 2649 4553 
10 890 1399 8042 776 8041 7984 7766 8055 7037 4995 
10 1761 5707 16648 4191 2767 16075 16554 3199 4190 10071 
10 10750 3429 6439 6749 9612 9400 3422 7036 5396 9808 
10 13403 640 3102 10905 751 3058 5994 3734 5570 15435 
0 
10 15146 14577 14433 14704 14803 14616 14416 15119 14564 14568 
10 11746 6292 11795 10529 3606 9285 1864 10556 7787 7663 
10 14527 4047 3812 10811 14879 1538 10316 4521 11943 5722 
0 
0 
10 7866 2896 13890 14168 3986 11212 5694 10273 2768 10711 
10 9961 6993 9913 4384 14521 8485 14476 6025 3217 7747 
10 15358 11525 7025 16045 7075 16754 1113 8723 6135 6570 
10 6451 3388 7008 6883 5336 7521 6444 5835 6442 12707 
10 10375 13589 15100 12939 11831 3123 15838 16045 15044 14387 
0 
10 11264 5485 5480 3689 8893 1266 2925 6661 1088 1302 
10 13422 2840 7823 6820 5688 6731 14038 15243 13332 7595 
0 
0 
10 14293 16241 13259 16158 16432 16816 13823 8467 16951 16915 
10 8782 16341 9926 10594 9403 9942 10427 10545 8668 10469 
10 3160 8199 3007 8729 16061 15364 15190 12297 15982 2362 
0 
0 
10 3471 2914 8822 11329 10456 1922 2913 4130 10428 4380 
10 1991 4303 767 3802 2194 5467 3506 2240 7043 9694 
0 
10 5906 10937 3987 14426 13545 880 13099 11232 13095 11100 
10 12698 14374 12749 2323 1133 1122 2390 1665 2928 1677 
0 
10 28 908 22 907 2925 4699 5235 6372 1495 1494 
10 16609 16155 12097 16672 16696 16561 16154 16492 12543 16523 
10 12412 11673 12363 11732 10807 10992 2530 10838 5973 5725 
10 11192 12571 15676 14236 10049 703 3941 1142 15071 76 
0 
10 1659 851 6961 7440 4240 7931 3742 4071 3743 4336 
10 5476 2518 5539 8777 8304 8145 8148 6529 8592 8147 
10 15223 12498 14607 16779 13103 1225 14604 11253 12681 12826 
10 3877 3752 2596 4501 5872 8276 971 4913 8799 7340 
0 
10 4632 3850 10150 9037 8928 6390 9036 358 2920 1117 
0 
10 12471 14087 12623 11976 13496 12677 11212 11846 12858 11532 
10 7818 7820 1216 1104 1105 7804 11132 1203 3775 977 
0 
10 13720 6290 3631 13773 13657 14044 13778 14045 13649 13769 
0 
10 3442 6145 4156 8963 13007 1647 10285 3528 5716 8865 
0 
10 14607 15200 5921 14212 8302 14025 14915 1868 15158 7052 
10 742 1232 4572 744 1141 1832 1916 7067 7406 1137 
10 840 839 7239 824 10060 5144 3343 826 8595 959 
10 8310 3661 277 1354 5272 8067 506 2094 6590 6431 
10 15880 4060 1243 7332 7424 1792 510 5314 4286 479 
0 
0 
10 2087 4687 6527 1983 1371 2269 3978 6044 5286 4913 
10 6134 10066 5544 15337 12537 11649 6421 4179 7451 696 
10 12736 14241 12703 4840 14211 13917 13402 12557 3561 12260 
10 11583 13051 14950 16879 15985 12930 14294 16393 11313 16946 
10 9580 1089 5734 15267 1538 7734 9654 1090 1101 276 
0 
10 15311 10658 15509 14424 14109 15396 9686 14195 15980 14107 
10 9878 4780 2452 6393 11033 5905 5004 6396 9801 3857 
10 16781 16949 16578 16792 12927 16492 13402 16519 1897 1887 
0 
10 446 2647 2646 3561 2677 2945 2947 2946 2944 4622 
10 2267 3113 2911 1476 2898 881 7940 9760 9463 1260 
10 5291 13426 12205 11203 135 10433 8793 3914 12206 9010 
0 
10 11577 11595 15557 10620 10121 3779 13994 7080 15896 10558 
10 3937 10594 14035 2289 15584 10703 10546 754 7742 12315 
10 3723 6368 3024 2240 6934 1755 1722 6930 4119 6933 
10 6545 13874 16048 16837 10619 16914 16482 16148 3437 15114 
10 15668 9779 14579 13109 5956 14276 15197 15345 14846 1336 
0 
0 
0 
10 5794 6509 11790 9779 1341 14556 4820 15462 12666 5747 
10 3174 11041 525 15057 4095 2759 11350 4990 4239 6765 
10 8604 10374 314 2140 410 11345 11865 4635 1225 10214 
10 748 12476 2108 8388 232 1776 1786 6928 6286 14612 
10 1334 3673 16070 10176 16817 16134 5381 16211 15212 11567 
0 
10 4827 3520 14458 477 3185 8120 1357 8305 4834 243 
10 3516 2038 16 5273 216 1192 1357 8313 1519 12047 
10 5683 5343 5467 12134 2364 10358 10196 10397 12780 5250 
10 2216 2379 3660 8208 244 1277 8956 10709 8965 7504 
10 5630 5621 5624 5633 5622 5632 5628 5619 5635 5615 
10 8130 9961 1096 6621 2379 453 1676 10032 549 5814 
10 11567 15787 14430 6326 13562 11206 15288 12990 13572 16294 
10 9591 7082 15087 10772 2259 15071 2893 4917 9931 15072 
10 5380 5462 14339 13532 9147 2194 5376 8293 9696 4233 
0 
10 15243 298 10113 4928 8183 4124 12683 2386 15118 14073 
0 
10 10470 14176 11205 27 14236 7940 14673 3522 13972 951 
10 10945 15166 2387 12230 5161 665 11825 10438 4982 9241 
10 5315 4793 5832 13027 9414 1946 2538 6647 1937 7831 
10 4725 1350 3908 7402 6472 2432 921 2216 4634 7194 
10 885 12205 8297 3892 2789 11319 6164 8344 12563 8144 
10 9949 2768 10548 5694 6859 5282 3988 3597 3293 4132 
10 11105 8748 14422 15472 621 2927 6492 4905 16425 12765 
0 
0 
10 2700 12386 3144 10635 9335 7575 2349 2656 7664 16660 
10 14310 8128 14447 12890 12257 11582 10290 3958 12123 13454 
10 6977 5640 11645 15 13645 12286 3591 8359 4307 10068 
10 2446 5139 5113 12113 1580 4774 7579 8052 14990 13224 
10 16677 16734 16225 16258 15342 16544 16726 8216 16257 16817 
10 11600 1234 551 5395 1363 9272 7142 268 1751 882 
10 3138 1966 343 4334 4995 483 4497 1006 3038 6255 
10 929 9030 1161 10829 5443 2236 7147 8595 7157 10269 
10 10254 8856 6432 5721 492 11265 6136 15871 7358 1313 
0 
10 4804 5430 10750 1213 9811 9964 6852 8818 6066 6766 
0 
10 69 4394 2596 3731 1770 3710 3301 7364 10104 3576 
10 11772 8991 8280 8386 13371 15805 3561 4179 12082 10414 
10 16408 13308 15524 16233 16924 4179 14699 6495 15702 4042 
10 2766 5402 1223 5401 13729 5088 5408 1944 5411 5404 
10 2352 136 30 29 134 135 120 2265 447 137 
10 4030 12966 7426 14340 9151 4533 2823 1559 3909 3148 
0 
10 7881 11221 10846 6758 12040 8643 6652 6082 7493 10493 
10 8871 14149 242 12876 2228 5424 14336 12175 10436 14280 
10 4995 13430 12471 9909 4517 132 2201 12677 10844 5553 
10 12967 12608 11913 14116 12391 13149 5661 12607 12156 14607 
10 1090 9392 12547 3025 1035 14576 4684 14175 5267 16198 
0 
0 
10 10619 9018 481 2451 7477 2691 11513 8922 10071 4979 
10 16894 15117 16007 59 14347 15207 16948 13987 16978 16856 
0 
10 1137 5316 7424 3031 7831 4060 5819 8107 6647 5565 
10 5664 195 155 5661 2630 5329 4606 6047 5657 5379 
10 4632 882 8162 5120 4021 4087 4084 5905 3002 755 
10 1738 3386 8405 5646 5690 5809 13576 8327 9904 3923 
10 12190 8853 10983 10802 8831 4040 8158 8008 11586 807 
10 11706 15383 786 536 7965 6399 537 13266 7425 8966 
10 1769 11147 5359 1002 8731 4207 5702 4928 453 2460 
10 6303 10268 5787 15199 8787 8893 5483 11138 8424 11534 
10 8543 6854 8155 10363 16415 10821 16349 6734 2583 16822 
10 7645 2480 13859 7662 5974 12768 14850 3500 3407 13202 
0 
0 
10 125 434 4598 2816 11091 1427 3637 10647 5154 8721 
10 13357 11246 11191 12989 13547 6521 3088 13130 10632 13035 
10 12745 13004 15825 14607 14857 10258 15829 156 9358 9239 
0 
10 10958 12824 3477 2240 6639 5687 9577 10136 2283 3181 
10 2365 16743 11358 14276 13410 15609 14635 13320 15149 13840 
10 8037 661 8036 13425 6089 8039 12205 3412 12697 3012 
10 3475 1192 8428 6933 4510 3567 4482 5767 2121 6986 
10 5560 10075 991 1439 8500 9586 11625 2463 3584 1176 
0 
10 9281 5815 15684 9326 16213 12511 14567 13727 549 11070 
0 
0 
0 
0 
10 13845 13446 12758 14530 10335 4385 16550 11276 15188 13401 
10 1808 2941 8217 4999 2668 7765 8118 9482 10273 3683 
10 7010 12330 7838 277 4572 9117 4534 282 2798 430 
10 10073 136 7602 5012 76 10513 2541 1277 7483 4784 
10 16921 14607 16723 15925 15662 16871 16944 16658 16976 15225 
10 4718 8255 762 6286 1987 5813 4565 8100 11873 308 
10 14181 15379 15093 6984 15784 15814 14925 16173 6882 16156 
10 829 834 837 831 820 838 842 839 835 823 
10 3469 9907 2144 4645 5980 2650 6402 5067 6356 9812 
10 13530 10087 13874 13514 10604 13971 12985 7490 12327 13364 
10 16036 8885 12721 16683 5805 13541 8611 12455 16223 250 
10 6979 11828 922 9953 6783 3452 10964 14645 3370 8451 
10 15698 9901 14 28 10690 11057 530 1665 15 1002 
10 12282 15091 12749 1582 13617 2583 1634 14050 1681 5720 
0 
0 
0 
10 1188 5721 6918 7951 5302 5376 7647 7042 1665 7952 
10 15330 10344 10272 16424 16488 16227 16506 16168 446 16494 
10 10688 7621 12394 9825 944 9258 10607 6876 1219 2226 
10 158 2952 6878 4014 13223 13026 13039 11984 16812 11034 
0 
10 9910 11073 13251 4972 11248 6017 11869 8542 11868 9491 
10 2216 2051 6347 1251 10258 5120 191 8597 8750 2674 
10 13191 14614 15671 13225 12318 12530 3019 10757 16493 10162 
10 718 11752 11758 2550 11762 4946 9285 14842 11754 11756 
10 1000 7713 11363 1686 9540 14249 4179 7150 1508 5720 
10 14037 1974 928 14959 11567 7747 8170 1050 13573 1213 
10 7076 3096 10575 10581 359 13130 11242 10768 9281 8613 
10 13884 14263 4825 6702 11708 12486 6336 6338 1556 6545 
10 13318 10984 13346 10424 11941 2669 11767 7931 13259 14621 
0 
10 4501 4663 4154 717 948 4137 8421 2617 4081 7001 
0 
10 2548 66 2626 262 192 2330 1386 1779 5951 2941 
0 
10 6612 1233 10509 783 2489 13364 10475 264 4834 8361 
0 
10 9875 4982 2692 13178 7086 4269 8716 4155 4981 10930 
10 15093 8091 6328 9480 8549 14147 15007 14998 12643 5151 
10 2928 3213 11792 7150 1187 11791 1891 12513 7061 3333 
10 12575 12166 3258 7579 3635 12721 16657 67 13335 12362 
10 12170 4661 6964 8943 8390 8817 12492 8989 3649 8988 
0 
10 2897 278 2798 3955 5781 2333 9367 11623 3686 8444 
0 
10 15225 15342 8381 10622 15314 15983 2240 14422 1694 1265 
0 
10 6179 2233 4742 12451 10515 9615 6617 14108 4318 10217 
10 1935 1137 12235 674 6020 4572 9177 4513 4880 1933 
10 17 659 6599 9566 3844 2309 6799 6964 660 1961 
0 
0 
10 1120 42 12898 12781 16969 14890 14543 8218 14607 11645 
10 2478 2291 7272 2956 3235 2471 8033 3626 2653 3632 
10 14098 9498 15592 5489 4627 5457 8543 3874 501 5818 
0 
10 16165 12064 16227 12620 15913 3481 10340 16281 16424 16158 
10 3701 12158 4929 3053 7786 8743 2746 2919 11990 4954 
10 2985 4358 11158 9878 3240 2472 11887 10087 4421 11337 
10 9063 9723 8690 3149 5711 6453 1208 12002 4180 12193 
10 75 8557 120 5854 2985 8167 3185 14162 746 483 
10 3333 1672 1005 846 1668 834 15254 12993 14497 6943 
10 12490 671 8784 4689 10010 1053 15520 1974 6568 12866 
10 360 13994 11207 16224 7890 15253 14722 1648 15011 11571 
10 16045 7246 16975 1153 7316 15461 14461 16398 16905 16956 
10 4330 6564 2234 6684 15377 9716 1209 1985 3294 5844 
0 
10 5998 5089 11161 8509 7849 7169 7245 1974 5084 2651 
10 8303 12457 15065 7204 7872 12546 102 1377 2778 10919 
0 
10 10198 9390 9389 8753 430 6834 3536 705 4789 4055 
0 
10 15358 15038 14603 6333 1909 14319 9969 16451 1477 14244 
10 14788 14057 12660 12742 12120 13395 9324 11595 5303 12632 
10 9304 349 4179 2445 9968 3510 7922 9379 464 10004 
0 
10 13218 13440 3908 2505 12374 12823 11236 2430 1475 8705 
10 11668 12745 12707 13447 16273 11964 15829 10983 15988 8853 
10 8144 7317 6611 13555 4069 242 7606 29 7552 520 
10 8076 7911 9996 8187 7717 7646 7933 1115 8099 4353 
10 2639 6907 13950 2497 5232 14039 15856 13995 9988 2697 
10 7545 10605 6202 2820 8463 5835 14808 9164 615 9103 
10 7225 2969 3541 6884 6885 4367 3832 168 1874 6883 
10 9084 4925 10521 3125 1344 8028 11264 14111 15862 961 
0 
0 
10 2691 10226 5039 4714 226 1461 3922 4441 3960 10389 
10 5594 667 11150 11149 5452 3108 10817 668 8518 6295 
10 736 12080 4384 1895 14476 1843 10085 11745 11275 10581 
10 6884 5240 3096 6883 6885 10430 4812 8891 1752 8026 
0 
10 2132 891 4534 6300 430 2151 6344 953 7825 4579 
10 2172 2166 8553 1700 8379 920 4112 6335 826 1106 
10 5139 2103 9177 3971 5566 701 8110 5863 897 4364 
10 2814 870 5599 11094 1609 1583 10173 8163 1570 13585 
10 1344 1665 12915 8754 10968 2406 9932 7915 10892 2645 
10 16014 15761 15352 13083 6320 13350 9331 15787 15815 1810 
10 8706 16852 4711 16766 16393 13958 15086 5610 3962 16077 
0 
10 2389 12571 12498 2262 12603 13104 6753 12055 12846 12512 
0 
0 
10 704 6766 4466 4373 1990 3072 8005 8400 8832 6110 
10 1665 9938 3333 1440 1677 8501 987 4784 2835 7923 
10 15824 2572 16939 13783 11454 7400 6912 16936 11421 11479 
0 
0 
10 13639 13651 13699 13631 13703 13683 13707 13638 9954 13697 
0 
0 
10 135 10094 10784 7194 7170 3637 12100 9018 1359 10266 
0 
10 12571 3525 2411 1995 6241 2479 940 3928 3236 13449 
0 
10 4367 3185 12244 12055 10636 10864 2350 9614 2051 15085 
10 11045 11818 2979 10694 13123 1700 11615 7779 10378 10671 
10 11005 14386 15801 15689 15712 8598 6769 8443 332 7509 
10 10600 2711 9520 4394 2541 10605 3053 2803 10333 2542 
0 
10 14233 13479 8646 14156 4604 12582 14088 10339 3996 6867 
10 3691 15546 15542 11309 15351 11344 2657 12805 12642 2667 
10 1194 3999 3492 1801 1201 1213 1901 3604 2240 2211 
0 
0 
