0 
10 12590 11081 6280 5854 4430 11691 8760 9853 7598 14809 
10 16731 16579 15920 8604 16221 13195 15135 14733 15695 16353 
0 
10 4017 4019 6454 6848 4307 1712 768 767 5745 3405 
10 4117 1111 9353 14134 4797 1803 4118 6198 652 11915 
10 11626 4745 8174 16706 2433 3532 10921 7922 3047 10841 
10 1204 4527 1626 4522 4360 1584 4528 4524 4523 4071 
10 3802 15147 14685 4303 7970 704 4329 14171 11795 16016 
10 4532 6776 2541 778 136 1780 3261 3500 7486 7343 
10 11780 2024 10459 11144 12867 7290 5020 3020 6778 10841 
10 7806 16713 16600 16061 16688 16054 16689 11939 6903 15742 
10 6423 15337 11072 11890 10502 12431 204 43 8059 16404 
10 4921 921 4318 11896 7326 5899 4346 755 9001 15488 
10 12720 9342 1789 293 9162 11513 5196 7696 10751 8757 
0 
10 13827 3352 4444 1401 13534 10663 11989 9026 7962 15106 
10 936 3239 1791 940 1117 2919 4827 2625 2484 2480 
0 
10 13251 16669 13404 4321 16729 16965 8454 16398 16706 16783 
10 2225 1767 2351 6004 1203 6781 2891 1175 1220 1180 
10 13576 3811 2126 1460 6398 4349 14718 9494 5266 5365 
10 9019 9992 5034 2 3214 4812 9245 755 1928 27 
10 14255 13892 13852 13621 14366 14256 14327 14193 14143 14241 
10 224 1946 150 233 4705 10277 206 4568 180 2332 
10 3779 943 14276 14745 12591 14635 15197 15263 13863 14637 
10 3866 2434 7608 11131 2017 12256 13740 5158 2118 15432 
10 3049 901 1003 246 3445 1193 1004 5357 2360 7734 
10 2681 760 1147 2754 12441 5088 312 15116 15763 7681 
10 15304 15807 15400 15734 12235 12864 8188 15166 12736 14595 
10 4441 7518 11989 6014 3855 10681 15244 14790 4868 6945 
10 3911 11857 6039 2454 6260 9382 8138 3358 2854 11580 
0 
10 987 6266 10852 3573 6898 2147 801 2153 707 13414 
10 11291 9610 6666 11179 3057 600 9624 8878 9613 11150 
10 2755 4574 2768 240 9116 799 3076 11129 2914 4010 
10 5711 1178 2390 8976 3094 1051 1191 1213 13797 6218 
10 4291 11571 10910 10085 5880 10911 5911 13025 11552 755 
10 6686 12005 7748 11048 8044 11149 5207 5153 15742 3300 
10 8167 12356 5738 11926 2715 843 12505 7348 7231 4043 
10 11153 546 14734 2712 3710 16979 5647 13815 10352 10932 
10 8262 10328 8611 8264 5108 9421 7956 2698 2838 6729 
10 744 1882 2446 4244 745 7355 2874 10752 2866 5958 
0 
10 14710 5744 15092 6592 14557 3440 4309 9281 13825 6882 
10 696 8108 2349 7320 8615 10300 10236 7823 8899 4153 
10 16090 15029 7179 15593 15598 15355 16045 15351 16089 6755 
10 5970 5179 7834 5772 9874 9941 2107 176 5975 4008 
10 2000 17 709 6164 4239 4650 5622 917 4498 5616 
10 10930 4639 7822 13278 7842 9706 10325 2568 13022 2702 
0 
0 
0 
10 2720 14367 12089 15008 11662 4620 4017 1700 446 4018 
10 15098 10061 6188 226 9712 11651 2461 4900 8853 3185 
0 
0 
0 
0 
10 4061 6874 14368 4588 12234 429 4623 10245 2390 5709 
10 9098 4507 4663 972 5400 4013 2878 4001 971 4501 
10 11936 130 3336 1203 1611 677 8838 5377 23 205 
0 
0 
10 12303 1937 6104 14008 12453 6656 12312 4741 8216 10543 
10 1462 11923 8504 9358 2358 8928 12609 1117 11216 12337 
10 10385 7807 6745 10005 10461 2727 11771 12075 517 4744 
10 10719 2596 1009 1171 4177 1690 5098 767 12565 1670 
10 692 96 2123 9488 1513 8156 13415 2309 658 5145 
0 
10 4978 3242 12237 1467 2263 12319 4130 7924 5152 7527 
10 3212 2418 10288 14711 8856 14537 14821 12951 1545 14930 
10 13779 13630 13774 13634 13773 13638 13788 13775 13767 13134 
10 1706 28 2622 1357 4651 4650 2038 4652 4481 3999 
0 
10 3639 5784 2691 11599 3569 507 5602 2462 8940 13487 
10 7251 6781 8092 4500 13604 1129 4333 4932 10444 2115 
0 
10 791 253 9185 9278 8061 5005 1764 4248 2911 9527 
10 11506 13204 15268 6422 12286 2621 4071 439 10871 1541 
10 2531 765 6473 4172 9572 5530 3551 172 310 7789 
10 3954 5453 5522 1855 2352 3980 6960 6754 1091 1040 
10 3502 615 6971 239 4577 8112 6972 3949 3638 2077 
10 11368 4306 3875 1673 2944 3591 767 4620 4307 13450 
10 5548 12424 3764 2798 1461 430 5554 6431 888 1138 
10 15 3787 8299 13758 62 60 11892 5019 3122 7359 
10 2350 166 369 1874 549 99 120 544 593 4367 
10 7377 7533 3020 5681 1737 4351 7250 4341 5098 7218 
10 4874 576 12004 666 642 380 1826 7161 1136 1203 
10 1262 1009 3605 7043 8282 1213 3110 8876 1201 1187 
10 9259 5411 9582 7852 7186 4863 3044 2121 3024 11849 
10 13675 13773 13704 13781 13712 13671 13672 13747 13639 13718 
10 8001 8106 4228 10455 6428 7751 9768 2162 11983 10065 
10 3867 8250 15946 7697 2679 10460 15650 11230 11309 9267 
0 
10 11643 9953 9964 12331 3495 3493 2235 10318 977 7144 
10 10409 8778 15604 2309 5143 8346 6751 330 6752 9132 
0 
10 8504 7922 8750 13539 8158 12276 12377 9966 12213 11205 
10 177 175 1974 1192 5304 181 2109 7473 1083 7332 
10 1245 3175 2552 1277 4678 2634 3981 4280 1264 2809 
10 5357 15809 13291 4070 1170 1166 2241 10091 1094 70 
10 11933 7306 8226 7915 4027 6297 7625 7984 675 14325 
10 7484 8008 4852 2018 1400 6708 3007 791 7872 793 
10 5153 3727 2428 9051 5748 9050 4666 9049 6899 620 
10 13887 9949 3085 13218 15386 369 14442 11487 9045 7545 
10 13726 15109 11630 16552 14422 14690 15807 14412 14174 14305 
0 
10 15944 15870 15983 7292 15990 15884 15531 15930 16768 15869 
10 9544 13828 6561 8240 6239 12464 13480 12645 8410 11062 
10 7424 4958 2246 6409 1766 7891 5734 2149 9701 6674 
0 
10 391 394 5602 8261 10043 9005 1352 12021 11217 1362 
10 10447 1700 10017 15815 11138 888 15856 2054 1439 2156 
10 615 2953 7783 2893 3707 6541 3981 7940 7763 7894 
10 4675 845 11757 8415 6268 247 4107 9049 6679 13351 
10 14 6917 4464 526 1363 3677 6916 339 3080 1348 
0 
10 16965 8454 14495 15209 15461 14461 9309 16146 13251 16956 
10 13722 13750 13713 13776 1791 14044 13674 13665 13779 13675 
10 9164 13534 12205 132 12449 6158 4104 1046 11081 3120 
10 517 6485 147 6398 897 4292 1444 4458 234 173 
10 2533 13943 12467 11200 5027 12453 2389 4421 6390 11637 
10 7310 6541 12447 13105 10152 12928 12255 2207 11098 9164 
10 1366 380 481 10251 8330 23 4964 1200 28 10043 
10 9310 4069 6059 5910 2147 7945 2162 9938 8596 1066 
10 13326 13491 9164 2352 6541 10304 10430 11186 11328 10495 
10 11683 6106 3206 804 485 1828 39 3937 481 6383 
10 1677 5362 8648 8023 8637 8631 5163 1203 334 4604 
10 1527 14737 2137 9712 22 10944 3128 15580 2404 16421 
0 
10 237 4812 4983 5087 4040 1259 2379 3981 1056 3746 
10 1199 11731 7812 4179 2204 9123 1161 14080 2684 7518 
10 13289 11796 13566 13542 14716 5416 14057 14445 10624 14607 
10 6886 1259 3951 5002 1280 4986 4988 2375 14675 1960 
0 
10 12289 1677 6568 10555 13188 9105 2155 8490 1143 3972 
10 13651 13665 9954 13776 13638 13703 13660 13636 13666 13786 
10 8218 2719 4017 2677 4623 548 4620 11505 1459 5312 
10 4831 4058 6118 5079 6896 3276 2342 2888 5072 2884 
0 
10 12749 1160 1053 1191 920 2240 5893 4931 1203 7139 
0 
10 8114 4547 4395 12007 1200 14607 15015 5315 3930 101 
0 
0 
0 
10 6180 705 7325 16341 9511 4564 8265 4857 5116 7309 
0 
10 1764 6558 1461 560 3352 7816 10985 3375 7088 3654 
0 
10 15553 16225 16921 16712 16377 16711 16818 15901 16164 16521 
10 14495 16033 6939 13559 11597 7065 8270 15195 14824 14844 
10 1806 5781 1358 3470 4493 2756 9116 1716 2880 3659 
10 1336 7656 258 8009 1335 1313 1287 2134 1309 5480 
0 
0 
10 3336 1179 4820 1206 4171 10439 828 8947 934 1801 
10 3150 13961 9103 8511 10495 9978 8420 9174 11897 13490 
10 10946 9508 11502 7636 11675 11586 2829 14203 2900 5012 
10 5101 5215 5094 5093 5099 4176 5096 3376 5100 5102 
10 16866 15899 16961 16386 16859 16851 16829 16976 16644 16503 
10 2287 11942 5970 172 912 409 230 8388 6858 10879 
10 14222 13310 13597 14372 13398 13468 13242 12849 13589 14084 
0 
10 11202 5862 14196 4429 7580 14162 10476 10870 14452 14001 
0 
10 13482 12881 1162 3604 1181 6703 17 1350 438 12713 
10 4960 4871 4875 3189 1640 3193 3359 1883 3397 8857 
10 9822 7049 1694 11804 9471 3802 3465 1602 8762 2368 
10 15035 14835 8412 16343 5778 4516 6006 8239 15311 3630 
10 6237 3638 10509 1213 2220 718 6167 5231 5013 2221 
10 1309 2134 8263 11148 2587 5376 4308 1290 5463 98 
10 8439 394 10189 7585 3793 3146 8888 4638 14737 9987 
10 15966 8404 15731 15439 15400 16072 12836 15358 13958 12382 
10 10814 4620 5030 12406 3875 7113 8182 3591 4303 1673 
10 9581 15489 14502 11892 12171 14304 9073 7035 14399 13998 
0 
10 9382 3185 8027 8143 7268 2350 440 2854 7815 5448 
10 13086 12881 1162 6338 5893 10189 9207 5301 9119 3012 
0 
10 5863 1775 1930 1888 503 409 766 8100 215 379 
10 8375 2390 5359 1181 4689 1749 3673 5358 5034 2166 
0 
0 
10 655 1092 3227 6462 8174 3090 2845 8173 3888 845 
10 287 11758 7525 15842 2467 9219 5071 12875 8326 7465 
0 
10 1408 4771 9645 11016 4203 13536 14 4772 9398 10113 
10 16274 6304 8625 7188 15713 20 12025 6471 16117 3365 
10 12340 15802 628 3656 5848 2794 5712 14849 15406 8500 
10 13443 14018 13784 14326 6826 13942 14177 14414 14458 14523 
10 14419 698 11571 13963 12226 15148 10328 10511 13390 7319 
10 698 14008 3591 16018 16541 10776 15 47 1221 2288 
10 12897 11383 15824 11388 16940 16902 16935 8537 11439 16937 
10 8545 1773 7939 3164 7947 1839 10753 16975 8902 3788 
0 
10 5346 12706 12606 2944 12230 684 1673 3228 609 1157 
10 8162 9103 14576 11216 2953 8418 11098 8504 11651 14270 
10 555 5922 1098 9025 6352 2637 1974 5040 3299 2030 
0 
10 4534 1368 5074 3955 7289 3945 1422 7168 7160 691 
10 3253 7977 1846 9377 8071 8177 1184 648 7520 7162 
10 6334 2226 1175 10830 10833 1237 2671 8947 10831 2838 
10 9156 1488 9793 10637 5270 5879 456 6053 8231 7442 
10 10639 4687 11678 11603 3686 1714 1437 4605 10321 1354 
10 5542 9176 2261 1117 1383 9037 10880 9174 4632 2266 
10 11989 12680 1249 9026 13642 14303 14204 3782 13821 10681 
0 
10 14 47 10 483 2137 380 2138 2289 11 1595 
10 2345 2337 2343 2341 2339 2335 809 2342 281 2344 
0 
10 6203 3925 109 1411 1194 293 2971 448 120 3227 
10 11002 14371 12145 11949 10530 14352 4404 12226 11901 8381 
0 
10 16640 8087 16473 7901 8128 16171 16201 1657 13092 8398 
10 5570 8906 10981 12376 1505 13213 10843 10979 7479 15009 
10 11956 15930 3775 8762 14848 16435 16155 15736 16656 16016 
10 10303 15031 7667 2294 8491 6617 2307 9679 11524 1365 
10 3672 4490 2993 4489 136 1456 10771 7558 2010 10513 
0 
10 1987 4123 5958 5813 4517 2100 6940 6238 1972 7695 
0 
0 
10 12697 5267 8871 8318 7832 289 10745 10633 12671 135 
0 
10 4624 16320 13297 11687 13217 11636 446 14248 13055 10593 
10 4502 3768 5354 734 6689 6837 11588 11632 14358 1058 
10 3841 207 7653 856 2137 2681 2000 1476 843 11362 
10 4018 10819 12254 11566 4553 9495 14964 12771 2144 8218 
10 4762 8052 8053 1876 923 4795 4995 7037 2619 6622 
0 
0 
10 5570 4142 5994 9204 4342 15435 640 3064 10905 591 
10 16274 15113 837 1903 16045 11567 14607 13421 9646 12390 
10 14704 15119 15146 14803 14568 14577 14433 14564 14413 14416 
10 7663 367 10529 1798 4101 1028 4343 6292 3972 3606 
0 
0 
10 3149 10698 4180 6453 14273 4945 8666 9063 7663 12493 
10 10273 13890 5694 7866 14168 2768 10711 11212 3986 2896 
10 14508 6025 3217 8005 1851 4384 9913 5588 8485 6993 
10 15358 11525 1113 12075 7075 7025 6135 16754 8723 6570 
10 11660 5835 5077 6444 6815 10902 6450 6451 7008 5336 
10 13737 12939 10375 15044 3123 13000 3440 10670 15100 14387 
0 
10 1266 6661 3689 10551 1302 1088 11264 2925 5480 5485 
10 14038 6820 13422 2840 7595 13292 5688 7823 15243 6731 
0 
10 4832 6266 8976 6567 1133 12773 11906 1878 5044 2211 
10 7629 13823 12064 16915 13346 16816 8467 12012 13259 16432 
10 9942 9281 4124 10546 8329 10469 8213 8668 9403 7480 
10 15190 3839 16056 10214 2286 16057 14052 14160 14607 2362 
0 
10 1651 4962 1500 15501 805 10632 14453 13866 5233 9277 
10 2354 2666 4130 1924 7445 3682 3683 1231 9056 11329 
10 4359 5467 1005 4303 2194 2364 3506 767 12172 2240 
10 5002 1767 10492 715 3091 1881 7112 11674 1907 7024 
0 
0 
0 
10 2327 2296 245 586 5235 7006 1081 1496 276 6372 
10 16472 13905 16371 9517 16624 16672 13949 15176 15484 14593 
10 10807 12412 11732 11673 5725 5840 10838 5973 10992 2530 
10 15676 11158 14 12603 15418 14236 15071 13874 6188 2259 
10 14501 13476 10124 16115 15354 15699 16156 14716 14916 16084 
0 
10 8777 8187 5539 8147 8146 761 5876 6990 8149 8592 
10 12604 13103 12826 9103 14052 12846 14391 14607 16779 14426 
0 
10 2566 2558 8450 6906 8220 14038 13278 11401 845 2571 
10 7941 9037 4422 9175 10233 10150 1383 2920 5542 10880 
10 10923 9241 11264 1604 7248 15 6227 11592 1632 4393 
10 12677 12858 13792 11769 11532 11976 14087 12471 11846 11212 
10 3775 1104 6269 11132 1105 1203 1216 7820 7818 977 
10 14555 14743 2575 14046 11882 9774 14504 14679 14756 15503 
10 14044 13639 13652 13720 6290 14045 13666 13716 10539 13678 
10 810 655 14015 15363 3389 13224 814 628 1371 10590 
0 
10 10317 8773 1130 12132 7142 9338 5822 180 1125 11106 
10 15200 10977 14919 14025 14212 8302 7052 15158 14915 5921 
10 744 1832 7067 1232 1137 7406 2983 1141 4572 742 
0 
10 11328 4638 2326 3981 4551 2094 9025 2434 4777 8251 
0 
10 1126 5088 478 11723 4686 1124 2836 1131 1090 8721 
0 
10 3092 8839 1997 4028 5041 283 1841 2402 1363 7081 
10 6421 7451 15337 12537 13255 6134 11890 16178 11649 11072 
10 14487 1021 9229 12880 11089 12920 4145 9077 12260 3281 
10 15918 14798 14285 11313 14788 14950 14143 8775 13051 11978 
10 7734 4450 9654 12526 9580 1101 1090 1350 276 1538 
10 10480 8630 4361 3814 13247 8632 8957 588 8649 8788 
10 11074 13249 15509 12363 15980 10658 15311 14195 11829 10170 
0 
0 
10 10812 4135 403 9401 8177 9361 7833 7528 11224 9407 
0 
10 7490 917 10505 2898 5516 1260 9760 2267 9463 1476 
10 9801 12680 5845 11188 11203 12202 10941 13426 277 12205 
10 11331 14 16233 6495 15267 10909 9530 13222 746 16098 
10 16105 10775 14855 9324 3779 14788 15253 1266 14972 9339 
0 
10 1722 3024 4509 4119 3723 1755 6932 6931 3136 6933 
10 16242 15715 15578 3437 13103 11140 16113 15714 14067 16579 
10 1336 15197 15531 14685 15614 14715 14556 14510 15110 12765 
0 
0 
10 11703 104 13564 15387 16316 13563 10125 16450 14745 14843 
10 4820 14843 5956 2851 761 14556 2148 13900 6509 716 
0 
10 413 10374 8604 2324 3434 4375 314 12424 410 411 
10 12476 3828 3115 1776 232 8388 6286 6928 748 8483 
10 10354 12955 1043 493 1398 16282 16754 16921 16898 16712 
10 8496 6437 4413 2861 6284 10116 3610 10107 6021 6019 
10 3525 216 9953 14 10043 4461 746 485 3522 1357 
10 8313 5273 6359 4650 16 3413 1519 1357 3125 5058 
10 5683 5699 5250 5467 10196 16473 11357 10397 12134 3191 
10 3660 4780 8965 2379 8956 1277 10709 2216 244 7504 
10 5621 5615 5628 5617 5625 5631 5634 5620 5633 5619 
10 7844 1342 3808 10211 10765 8257 10032 3965 12297 2230 
10 15236 6326 14431 15827 13572 7761 14591 6273 14430 11206 
10 9538 5739 4179 13179 10107 15895 13939 4402 4237 2259 
0 
0 
10 43 9012 10315 4836 15 10113 9640 16381 16115 4928 
10 11374 13427 5424 5972 10227 6091 5048 2216 14125 8941 
10 7545 2473 2292 11651 11205 15541 3522 2489 14672 8994 
10 665 5161 4982 10565 10400 2387 12230 10438 7147 12422 
10 13027 5832 2538 6647 1946 1937 5315 1090 7831 1944 
10 4725 3908 2645 7402 4946 7194 4634 1350 921 3767 
0 
10 5694 1280 2711 1927 1922 12518 10691 7250 3571 914 
10 8687 12765 15864 16425 6977 16485 8267 5293 13135 14770 
10 971 9621 2536 2877 5274 6927 7341 10796 5400 3687 
0 
10 13178 16387 8611 4308 7571 3898 12540 8616 3144 7575 
10 805 10290 3958 1562 1592 1645 12257 15526 12890 12946 
10 14181 11645 6172 13476 47 12080 3397 10068 6471 7044 
10 745 2446 5139 13494 714 10466 12330 4774 1704 6437 
10 16604 16026 16440 16711 15342 15901 15553 15499 15609 16818 
10 6018 5992 10617 882 5395 11600 1363 5542 4247 7142 
10 1436 132 11085 3138 1006 6250 4334 4846 3038 3349 
10 5720 929 3290 2223 9488 10269 1199 10935 1161 1223 
10 10287 13498 4470 14276 13615 15871 1021 4339 16018 81 
10 15304 13979 15342 14311 15227 15235 13868 15567 6949 15299 
10 4804 9811 6766 5430 6765 1213 3532 2399 6852 8818 
10 4583 2158 582 3543 399 3017 5073 1372 5079 1371 
10 4050 1770 3576 69 7364 2596 7518 10104 3301 1143 
10 12082 8991 13371 15805 11772 8018 5613 4179 8386 13174 
10 15234 7429 4042 16233 16384 13247 15702 16408 14218 14699 
10 10564 514 5407 5410 13729 1828 5411 1669 5404 1744 
10 656 2265 29 447 2352 149 2315 136 2283 134 
10 12966 10484 11126 27 1647 10055 8865 9151 3125 14526 
10 16353 16689 7712 9239 12612 14393 8426 7675 7420 15825 
10 7493 6082 7331 7873 10493 12040 10846 12316 8747 6758 
10 241 4854 8282 2228 8598 242 14931 14298 10600 5424 
10 2201 5553 5097 8721 11516 9648 4517 12677 2588 9275 
10 12424 12967 12608 12034 10172 12156 14116 12391 14607 11913 
10 8479 3025 14175 14672 16198 5267 1035 4684 14576 9392 
0 
10 9611 27 9370 2225 9835 7942 3185 3934 8303 11121 
10 16299 8922 6484 8502 1483 7477 11513 13333 4948 9018 
10 16947 12790 59 16948 10066 12257 16856 55 15207 6422 
10 5268 2781 2589 2178 15732 1090 2791 3877 4862 655 
10 7831 5316 4060 1137 6647 4880 7424 5819 5565 3031 
10 5661 5657 5379 195 2139 5937 5329 4606 6047 155 
10 5120 1277 1396 5906 7558 4021 5905 4084 4087 1275 
10 4763 9482 7866 13576 3386 11159 6317 1922 7898 9904 
10 2914 807 8158 8853 11371 1387 7940 11109 11233 12420 
10 13266 537 12173 6192 5997 7965 15383 786 14893 8966 
10 9780 9748 9967 9195 8228 6603 7237 340 5966 7466 
0 
10 12494 1010 3148 14765 8856 2944 16493 11357 9287 16601 
10 2480 3443 14850 7662 3500 13859 13202 3407 12768 7645 
10 2270 4171 6869 9952 1203 7952 12036 5922 7176 12409 
10 1117 7053 2378 8961 4848 14736 12668 4045 28 11947 
10 3575 12652 11091 4598 10647 8721 125 5154 3637 434 
10 6521 3088 13035 10632 13130 13546 13357 13286 13805 11191 
10 8853 10258 156 12017 11077 16273 9358 15825 13004 15215 
10 14911 1598 3869 4191 3836 4319 3859 12039 5054 7371 
10 2283 3477 9577 4171 6639 2240 3181 657 10136 12824 
10 16743 7288 16304 15184 16228 13058 15585 16383 13320 15149 
10 8036 6622 3012 12697 13425 3412 12205 8037 8039 6089 
10 4482 2121 3475 4510 3567 4509 5767 13796 6933 6986 
10 7324 2463 10075 7953 1176 2162 8500 5560 12714 7751 
10 2425 3896 1418 1434 4532 266 7994 906 6460 578 
10 9281 5815 16213 12526 13727 11070 12511 549 9326 14567 
10 267 3350 3137 3138 4846 2021 6249 11085 6380 6252 
10 6273 210 2839 941 62 4072 63 5283 7244 997 
0 
0 
10 15188 11196 13184 13446 14978 6116 15810 15016 15986 16550 
10 7458 240 2668 1807 1729 4999 9482 2768 1049 451 
10 7011 400 4572 4534 12330 7838 9117 874 6946 7010 
10 4087 7483 10513 10333 149 136 7602 9101 1277 7485 
10 16658 16672 16803 16809 16909 15225 16318 2193 16539 16619 
10 3115 750 307 4565 378 409 316 8255 504 505 
0 
0 
10 8884 3867 6475 6755 445 3780 4561 9812 2650 4667 
0 
10 16280 13863 16309 3465 8611 1218 2203 12224 11515 10624 
10 6783 4862 3710 921 4832 9392 3424 4887 2232 1379 
10 4030 15698 12457 10690 14 485 1353 7246 1944 6188 
0 
0 
10 8754 2770 16837 8603 13296 369 12571 12068 3624 6499 
10 10225 11021 5748 16202 15979 7450 13912 15919 2390 4656 
0 
10 16320 548 16424 16168 16352 15415 16951 10272 11945 16227 
0 
10 11985 15714 158 11034 13103 13039 13252 11984 13295 13223 
0 
10 14484 11868 6017 11869 11248 8542 4516 11073 13251 11871 
10 9739 2051 11253 8236 11511 10687 9164 8527 10258 4318 
10 15501 16451 14729 11611 10719 13191 5525 13625 14705 15412 
10 9285 11756 13281 14842 2551 11752 1082 2549 11754 10351 
10 8350 11208 11363 4065 1686 1891 5720 8085 3138 6352 
10 8064 7915 9483 5231 10631 16024 755 2220 14177 1665 
0 
0 
10 11767 2669 13318 7931 11941 12064 10984 14621 12067 13346 
0 
10 7001 4154 4137 5399 4001 2876 4081 4501 8421 2949 
0 
10 120 1779 1118 66 615 3851 2546 266 2626 1142 
10 3563 1443 5314 7332 1137 4743 7694 6941 10653 5196 
0 
10 14512 13403 14513 4210 4219 4218 11792 4208 11006 4209 
0 
0 
10 1898 3333 11792 3213 7119 10905 12513 14363 1012 7061 
10 16202 3123 11157 15968 16386 67 16262 14445 15636 13949 
10 14242 4661 12492 7149 8817 8943 8390 8988 8989 6964 
0 
10 9536 278 430 6971 2338 4802 9367 2897 2921 267 
0 
0 
0 
10 6617 2233 14108 6179 8527 10217 13104 12462 880 4036 
10 10260 7409 10879 15392 10017 888 12235 1933 7067 1354 
10 6799 659 660 6964 1961 17 6599 9566 3844 5145 
0 
10 12075 10461 9919 8940 13173 5654 2614 7807 4349 11771 
0 
10 2471 2653 3235 2956 8033 2715 3632 2478 7272 3626 
0 
10 12361 10962 3083 10296 4468 16291 15406 13491 12563 770 
10 16227 15913 6755 12620 16165 12064 10340 16158 3481 16281 
10 2919 5137 12158 7786 2746 4954 8743 3701 3053 4929 
10 13515 4358 9591 4077 11887 11337 10087 10505 13436 10605 
10 5712 1208 521 3149 7663 5711 10698 4180 4945 6453 
10 8972 5854 6628 4430 483 8557 3185 3648 2985 8451 
0 
0 
10 14703 7890 14143 7156 14722 16224 16841 14997 10897 11776 
0 
10 11142 2992 7138 6684 6632 6936 4330 5844 3294 593 
10 8591 12685 11056 10083 10608 1657 12899 12686 12314 4886 
10 3533 11636 5089 4284 8509 5998 9349 1153 11161 7245 
10 7812 8791 7872 3007 15628 12457 3596 1955 13883 15895 
0 
10 4055 1763 8753 9389 6834 3536 267 7641 7282 4789 
10 12471 3684 5533 401 3313 7609 505 7737 628 12331 
10 845 15702 3200 16451 10470 16210 1479 14244 16242 1477 
10 13206 14788 12692 14460 12632 7635 11498 9324 12660 6109 
10 463 464 457 7922 8174 10004 8160 2448 9164 5034 
10 13364 12453 7940 12563 10136 2352 14034 9103 12547 3341 
10 11236 8705 12823 15115 11543 1230 549 3908 266 12374 
10 12860 8853 12707 16273 11668 15215 15829 13447 12745 15988 
10 7317 551 10968 11107 3636 29 4109 8598 520 9823 
10 8076 8099 9996 4353 7911 9616 353 8188 7646 2292 
10 2393 13995 15787 14256 14220 9926 2565 14039 458 6784 
10 6202 14391 1381 615 11586 8721 14258 6294 9423 14177 
10 1874 3541 6883 6884 7225 168 6885 2969 4367 166 
10 10521 1344 11264 14111 15158 9084 4925 3125 4476 15862 
10 3102 3826 11007 11006 5687 4823 8646 3827 8416 4214 
0 
0 
10 7748 668 6297 4482 7206 10817 5452 3024 3108 5800 
10 10581 14508 6513 1537 736 3528 1843 6160 11745 1990 
10 6885 10737 1380 10430 8026 5047 6884 8158 1752 3096 
10 15048 15502 14622 13422 15079 13878 14342 15064 13301 15066 
10 2151 10198 3418 8024 9957 2899 953 5895 4579 2921 
0 
10 8351 701 2103 4744 1137 4743 5863 9177 1869 5139 
10 8134 424 13304 12013 31 5598 14608 3466 2814 5254 
10 10351 332 9449 3710 15031 6770 7915 1719 9404 3487 
10 3083 1810 16280 13350 6320 4179 15787 15761 4655 9331 
10 5611 16485 15933 4915 16493 16766 2197 13958 16271 4914 
0 
10 12055 12603 13104 4077 12856 12498 12604 2262 2533 2873 
10 14270 14175 199 2237 5396 8420 10600 4069 10216 12213 
0 
0 
10 2153 1665 9938 10056 2808 3333 2835 1440 8501 7923 
10 7400 8078 11421 15824 11479 11388 2572 13783 16939 16936 
10 12813 13430 13481 10128 12814 9209 15231 2486 13507 12751 
10 601 571 604 7790 1060 627 12964 7686 5865 4116 
10 13631 13639 4130 9954 13683 13696 13634 13690 13691 13699 
10 13585 2585 6855 5486 14903 4052 13346 210 3466 63 
10 14 2360 1096 7540 6537 10666 8497 868 2833 105 
10 11543 8705 4496 3671 5855 7170 10266 7832 1359 4280 
0 
10 1380 6241 3525 3639 940 3236 3928 13449 12571 2479 
10 5006 4413 10572 14553 2340 3676 899 7234 11786 15185 
10 10864 12498 12576 4367 6294 2350 12361 3981 12244 16045 
10 10671 10694 11818 7779 13123 11045 13057 2979 1700 11615 
10 9097 14386 6769 8673 8598 30 11005 6343 13194 15801 
10 14624 2542 3090 2803 10271 9520 10333 3282 11159 426 
10 2259 2749 3626 3632 4983 12241 3449 843 13194 11990 
10 13319 14233 10907 4893 618 13725 7015 13456 3996 605 
0 
10 2219 1213 1901 3605 1194 1801 3492 1122 3606 2240 
0 
10 1090 987 4689 2177 12194 9824 5333 7581 2929 4509 
10 212 1967 2948 954 4448 397 4501 972 8331 2902 
0 
10 13769 13756 13786 13639 13720 13134 13680 13781 13782 13669 
10 6304 42 6987 15 14079 1563 1266 4970 7358 12537 
10 12536 917 2325 1880 5947 11887 3700 5916 13980 2736 
0 
10 15065 15741 10267 8271 3118 2098 8628 15018 5971 9463 
10 1214 580 7139 4686 7915 944 1108 9392 10031 977 
10 3920 4760 10403 5259 3507 11182 14084 6234 6289 8015 
10 13723 6773 14203 773 6467 3077 2914 6393 3569 4453 
10 4899 9619 16885 2556 1161 758 8660 11850 6799 12478 
10 7672 3428 8839 11194 11016 8809 77 718 9463 16415 
10 2372 7369 9834 10824 2375 9011 1138 2355 5000 10014 
10 2722 13469 4384 4023 4614 1198 12596 7747 1891 11594 
10 13630 10539 13638 13766 13782 13699 13763 13717 13639 13673 
10 10767 9310 5440 4228 8971 631 3046 7117 1483 15259 
10 10192 3952 9977 3951 3981 10146 7046 1746 3510 10194 
10 9000 13095 13166 11328 11183 1117 14426 9857 12461 416 
10 15093 11530 3897 5787 9006 1727 11961 12722 6052 9617 
10 16472 16438 1337 6565 16319 7460 16628 7510 16589 4384 
0 
10 13137 2221 9585 13028 8663 7423 3166 837 2781 3749 
0 
10 3158 3185 10117 816 6188 13507 2682 11887 2050 8136 
10 3981 4734 13535 9646 11567 4733 4940 4432 13029 4431 
10 6780 5591 7002 3264 7155 2028 1190 7247 2208 7320 
10 1321 5487 5435 12703 2587 1797 12260 6116 5437 9359 
0 
