0 
10 7543 5840 6239 4516 12806 8239 11062 8240 11061 9702 
10 10240 6416 6119 11743 13472 12778 8848 768 13055 5919 
10 15532 16519 12927 11174 16792 16492 1887 16578 15402 1897 
10 759 1654 11056 14035 8774 777 5640 5287 7589 205 
0 
10 6393 1377 2955 7545 8188 6541 2829 3951 1235 3622 
10 5406 5752 7004 477 4817 12118 9327 16388 4463 4918 
10 1328 1840 1829 1834 1822 1826 1838 546 1820 1831 
10 5132 10451 920 1216 7552 1689 1715 944 11377 2158 
0 
0 
0 
10 9705 12390 15410 703 737 11016 11849 15 12345 9393 
10 8701 4716 5135 3115 2670 3657 175 13837 2865 9474 
10 9314 13334 11673 10807 12624 12645 13122 5840 12363 6176 
0 
10 3667 1916 12640 8469 3981 3299 14003 5909 135 7743 
10 7466 9719 9584 10521 7516 7565 2409 2307 7736 1451 
10 2712 4366 2909 3697 1333 3391 3839 3705 2747 3160 
0 
0 
10 14510 11335 14276 5506 3208 13013 2584 15531 15944 3372 
10 1665 4641 1195 453 1675 6567 11178 1133 2928 8976 
10 3875 7006 1657 15256 3874 1545 10204 12025 11631 16410 
10 11300 10716 5611 14425 3216 7049 15356 8867 9852 461 
0 
10 5424 4646 14845 11041 287 15020 12563 5357 244 6347 
0 
10 2979 11724 8875 16312 2005 1509 15559 16313 1350 1903 
10 1800 1459 2667 492 1553 12673 1005 1538 12054 5598 
0 
0 
10 2423 5222 4134 1261 10737 16113 4148 15303 2842 8463 
0 
10 16803 16819 15637 1080 4309 512 11859 11585 13435 8683 
10 16878 15783 7025 1192 15358 15324 15787 16318 380 15878 
0 
10 16111 12441 15875 2240 12988 8445 1193 14512 16737 16021 
10 1334 10921 7738 5822 1136 7833 3116 9572 3866 7528 
10 9862 5794 9880 5752 9881 2167 9656 4105 9971 3580 
10 15961 15113 15944 16318 16030 16045 15858 16023 14607 15815 
10 5458 13401 9362 9872 12577 8238 14723 14899 3630 10003 
10 4161 4445 1461 1919 4436 4714 4422 4427 4444 1460 
10 15878 15358 16045 16978 16501 4046 15856 15677 15815 15113 
10 7238 6096 830 837 10060 6920 8857 10010 828 5144 
10 4290 12799 16931 47 16608 12717 16105 16228 15847 5293 
10 2770 3660 3878 1238 966 2853 1135 1492 4780 6394 
10 6046 6914 277 13948 6927 8482 9621 2093 11621 6946 
10 14218 9462 3537 7681 4203 9649 13839 13580 4690 12520 
10 1444 369 1449 1446 1441 1447 384 1450 346 301 
10 210 5598 5063 7244 9795 275 2002 10424 2021 997 
10 3313 10864 11091 12858 12055 335 5704 8511 4742 1234 
0 
10 2900 6395 2445 11931 450 449 9482 5265 7866 432 
0 
10 6126 4137 4013 5400 7792 4579 971 972 4081 9536 
10 12841 2711 9654 7851 9613 15446 4921 13842 2161 14282 
10 10454 12182 5181 12218 12211 628 12215 12210 12216 12212 
10 755 545 2588 12109 549 4497 12110 2992 9361 709 
10 11451 11412 11477 11392 11389 8615 9042 11443 6481 4174 
10 7944 3852 15088 3252 8344 15691 2122 15078 10986 14164 
0 
10 5734 12363 12645 11073 8542 11869 11829 11871 9491 9511 
10 1755 4050 2035 6011 3514 7982 9499 9542 7981 2033 
10 11830 9508 4012 3682 2829 11224 2914 4041 2553 4135 
10 1567 8874 14542 14488 63 7648 3778 6721 1660 12007 
10 15868 1538 15804 12790 12526 8274 845 1488 11944 4520 
0 
10 14088 12236 15419 6856 14545 16737 16275 15234 5123 15523 
0 
10 13690 13748 13704 13660 14042 13718 13786 13687 1791 6290 
10 10330 10482 12540 10938 14960 15118 12816 11534 9355 12523 
10 12045 8332 2828 9985 9960 11518 14880 3167 2918 10870 
0 
10 12904 1665 9133 13900 2235 7139 2240 2157 10607 11983 
0 
10 8883 4693 11596 3264 16396 3903 14551 2577 5637 16507 
0 
10 4070 69 3914 9290 15673 10626 7558 417 7773 2216 
10 5286 211 545 3092 1443 13061 1965 876 1966 4497 
10 2546 6613 5560 2782 1908 9828 1745 11921 9278 7216 
0 
0 
10 11003 8197 9824 9828 6443 29 561 4613 9867 5712 
0 
10 235 2546 6757 4002 4492 405 402 5174 3314 3838 
10 2963 6121 6129 6124 6055 1613 6125 6122 3629 2995 
10 3174 2358 4774 1401 4773 2788 1194 356 4537 3656 
10 9616 3024 7153 10307 7092 9204 6177 10339 3100 15523 
0 
0 
10 2242 1203 1159 1090 7042 1204 1181 7041 944 7039 
10 3569 715 2445 3857 326 1044 8015 1038 3624 3622 
10 13410 10648 14861 3528 12765 12509 10705 15267 13110 13109 
10 12101 13125 3321 1009 11067 9943 6205 6445 2557 5243 
10 9711 3284 11645 15401 15213 13901 15127 16706 5724 15193 
0 
10 13381 8109 10428 13194 9058 5868 10985 5275 3001 2974 
0 
10 293 9164 1264 8158 3981 9966 9174 10419 1527 109 
10 15539 3153 11987 13102 9515 14036 8584 8122 15987 16416 
10 9546 7161 8698 8496 10465 10052 4575 6927 280 951 
10 294 4259 6647 3315 2114 1124 11028 1126 1131 2031 
10 14418 15238 14582 14814 15043 12735 15054 15041 14846 14524 
10 14800 1303 10383 15786 5252 9004 4374 14921 15041 10119 
0 
0 
10 1365 2048 1531 11089 1631 11070 498 8139 5815 10066 
0 
0 
10 1561 14445 11491 16331 1636 16599 11274 14124 10438 16124 
10 27 2462 2793 6541 3522 29 15699 14236 12206 14177 
10 14210 11073 5658 9491 12363 10170 11868 5778 10694 9314 
10 3805 5879 1704 10811 8473 11592 5943 3381 5270 2146 
10 7597 917 1522 6495 4269 47 205 11567 12911 16386 
0 
0 
10 10453 9136 28 3467 11567 1700 11715 1711 14540 8902 
0 
10 7169 8412 7100 16869 12753 14607 8431 7099 16401 5725 
0 
0 
0 
0 
0 
10 8081 1 10921 1741 647 8174 4795 7718 11626 11257 
10 4527 4522 3506 3022 4094 1584 1810 1525 2023 4523 
10 4305 12634 11838 15197 16094 1706 13870 11795 7970 5228 
10 6459 7486 2606 7706 6776 7343 3261 136 1780 3500 
10 7290 5020 3020 6778 11144 13744 10459 11780 12867 2024 
0 
10 11649 9140 16171 10502 4379 8059 7917 204 11890 1550 
10 1365 6435 10967 8701 2042 11783 914 12312 7202 709 
0 
0 
10 13872 15106 8237 4367 3951 3352 13827 1401 9968 7962 
10 1322 1996 2443 3343 2919 2331 2480 5671 4827 4313 
10 4464 1372 468 1595 430 4462 1707 281 4461 655 
10 16947 16905 15082 3547 13404 13251 4857 16398 16729 4516 
10 1203 1184 2225 5735 2351 1175 1180 5912 1767 6781 
10 3811 5365 9494 1460 14718 11757 10050 2126 13576 6398 
10 9245 6087 1928 2 4812 4353 5034 755 27 9992 
10 13852 13621 14383 14327 13892 14255 14241 14256 14143 14193 
0 
10 14459 14636 14635 943 14745 12591 9517 14276 15263 15197 
10 6348 7077 13740 888 2017 12514 7608 2118 15432 1134 
10 246 1003 10025 4946 520 5357 7104 419 5231 3049 
0 
0 
10 4878 10681 6214 369 3526 11989 4441 14952 4868 14790 
10 11857 11580 10202 10493 11856 1326 8138 2715 11548 8171 
10 5926 5561 380 10427 11542 1059 1663 6495 4695 11567 
10 520 3775 12773 2211 10852 5814 10056 3573 11490 1440 
10 9165 6397 9639 6666 11179 9703 9657 9624 4107 6297 
10 9116 4010 3683 2450 3076 799 2755 1136 11129 2768 
0 
0 
10 16208 15121 3300 15873 16632 7652 7748 3459 8044 13816 
10 7348 5809 2715 14132 5262 12356 5738 8167 7231 843 
10 4394 7886 15365 9934 10902 11087 13159 15098 5690 448 
10 8030 8805 9421 2022 10330 454 8262 2698 8264 10328 
0 
10 1526 7934 1845 10254 6073 5270 678 4527 6316 2146 
0 
10 4153 5567 3898 2698 696 6731 2012 2699 8399 2019 
10 16045 14940 7179 15029 6755 15946 15355 12847 16089 15140 
10 5179 3866 10921 2107 176 9874 4008 7834 5772 3828 
0 
0 
10 9265 13962 11021 10434 4057 7873 8957 14977 3056 6870 
0 
0 
10 1048 4018 446 4017 4968 4406 15008 12089 14367 2720 
10 14607 2461 14877 8853 12563 11651 11888 11121 27 1861 
10 4130 1739 2505 1468 6382 2018 3353 4248 1392 8335 
10 16045 5467 15557 16278 1669 16617 14479 10196 15985 8438 
0 
10 10978 11286 4369 11717 11285 11718 13920 13283 13284 8546 
10 2390 12365 4623 4061 9359 2945 4373 4588 14368 6874 
10 4013 2878 7337 4663 972 9098 4001 4000 971 5400 
10 205 1944 128 11300 1203 6954 1568 130 772 11936 
0 
10 8656 10907 5369 6040 8664 7748 7828 8623 8464 5839 
10 6656 12453 10543 14008 6104 12312 8216 477 4741 12303 
10 2350 1117 9358 8769 12417 9772 1462 8504 3096 12337 
10 5307 6745 6257 1716 4676 6011 10461 478 11655 517 
10 685 3021 5098 845 1670 1690 10714 2390 767 5486 
0 
0 
0 
10 8856 14711 10288 14930 1545 14537 15429 14821 3212 12951 
10 13639 13771 4130 13635 13697 13638 13786 13631 13779 13767 
10 1706 2622 28 16 1357 4652 3999 4651 2038 4650 
10 12904 2808 11503 5721 242 4641 3490 1160 1665 7953 
10 1227 3502 4449 3150 2075 6466 7943 2691 2989 6798 
10 4932 2115 8092 4500 3151 7251 10444 7330 4333 13604 
10 483 14607 10001 9026 10983 10681 10352 369 5713 12035 
10 9185 6557 1395 8061 8041 8360 8320 8681 1085 14420 
10 63 62 13304 7901 15268 2620 8996 13204 13423 12286 
10 3551 318 12924 6473 5389 9572 4172 307 319 2437 
10 2352 5522 3954 3980 6754 7227 1855 1091 5453 6960 
10 3502 6971 4577 2077 615 8178 8112 6972 3638 3949 
10 1673 8543 3591 4805 3875 10042 5758 4306 4307 767 
10 11106 148 9977 3951 11887 5552 8042 12209 6826 7816 
10 9161 4886 5724 34 1591 1613 1543 10066 7359 1702 
10 120 4367 166 593 542 2472 3981 2350 544 1874 
10 5477 4341 4351 3020 7076 1737 6156 98 7533 4558 
10 4482 2930 12414 6361 10231 1264 10321 1460 4748 1952 
10 11503 1213 3605 8282 1187 7043 1201 10852 1009 1262 
10 7186 4669 6515 3044 11849 9647 6054 9911 13574 3024 
0 
10 1098 2167 11522 4228 10600 6918 9828 12167 8106 5338 
10 6655 3762 16227 15492 16346 15430 14403 5984 14483 15049 
10 11966 4770 861 6799 12720 8449 6548 3207 838 3844 
10 9964 1171 10318 4657 977 6670 9953 2235 6173 3493 
10 380 5143 2691 15065 15698 13883 11300 15410 8346 10409 
10 4041 286 9157 6322 4687 1707 9367 5039 2087 7010 
0 
10 887 7473 181 1083 6673 9377 509 3726 598 2109 
10 7023 6317 718 207 2872 68 1264 3023 4842 784 
10 1187 3491 2241 1027 2622 9764 10861 4689 9998 15809 
10 5578 12070 9610 3064 1219 6687 1053 8807 10159 9644 
0 
10 5153 2428 5748 6679 9051 8341 9049 3727 9050 6058 
0 
10 10950 16117 15954 12379 16262 15183 13544 16492 10478 12997 
0 
0 
10 8240 12806 12464 13480 12645 9544 8413 8410 11867 6561 
10 2149 1766 6674 4958 2246 7947 7891 3162 9701 5734 
10 696 14934 16830 16115 2491 16947 6730 8612 16489 16045 
10 7876 10189 11217 13723 1352 3146 12021 1362 8261 6484 
0 
10 3981 2953 6641 615 6541 7940 3707 7763 7783 4040 
10 247 13351 8415 9049 4675 11757 12478 845 6268 6679 
10 481 4464 3677 546 655 755 68 6919 339 244 
10 1116 15294 5266 3775 3885 917 11078 11567 12000 221 
10 16146 13251 14461 8454 15461 16965 15310 15209 16033 14495 
10 13768 13713 13634 13776 14040 13693 13717 13671 13691 13780 
10 4631 12449 2489 13534 132 9164 12589 11081 1046 4104 
10 5390 6398 6485 5307 750 382 6588 153 173 234 
0 
10 13105 8426 9103 10541 11122 13364 15266 7894 6067 11651 
10 380 10043 23 1595 1200 8330 4964 1366 10251 481 
10 9653 2147 9310 6059 1187 2169 8198 11490 7945 3497 
0 
10 252 3930 1955 11683 424 14 6106 8349 3476 8298 
0 
10 2404 11750 10944 12673 16421 1192 1527 14737 12244 2137 
10 3333 16327 13207 12312 10351 10740 8490 15024 10813 1342 
10 3981 4040 4983 1259 237 5087 1056 4812 2379 662 
10 2684 9366 11485 1161 7518 1032 7812 2581 2384 1204 
10 14201 3465 13932 14173 13020 13542 11515 10762 12591 12516 
10 5002 1280 6258 14675 1960 6886 3951 2817 4986 4988 
0 
10 10555 6075 2155 13188 5945 2403 2970 1009 7143 12289 
10 13702 13678 13775 13764 13649 13776 13674 13692 13754 13709 
0 
10 3274 3872 2342 582 397 5079 3280 6118 5073 2869 
10 3651 4870 6686 13247 1244 6508 13228 9659 7881 9344 
10 1203 2211 920 4901 1891 5735 4931 12749 5711 3188 
10 5399 4663 4001 948 5400 8421 4137 4081 717 4154 
0 
0 
0 
0 
10 16341 9511 4564 6180 705 8265 11248 5116 7646 7039 
10 11656 4729 2504 10659 225 9976 11692 3611 2865 14612 
10 2827 10675 2939 2712 3163 560 1925 9278 2663 7318 
10 3267 10863 11115 5362 11057 2240 2500 1220 10640 6691 
10 16845 16769 16677 16797 8216 16809 16368 16817 15609 16712 
0 
10 2755 3672 2756 1358 4779 655 8421 4687 5544 9858 
10 1335 1307 5492 7674 9046 1314 1308 1748 1287 6661 
10 12206 1454 4780 4880 243 680 3468 10617 12207 629 
10 10023 3752 8482 8421 8342 5292 2880 4572 6126 4081 
10 8083 2351 1801 3532 1900 10439 934 1899 3336 2240 
10 4087 9325 8420 14270 1400 1015 13490 3661 12423 13274 
0 
10 5098 5102 7523 5101 5215 5099 3376 4350 4351 5095 
10 13505 16896 16758 16644 14606 16976 16762 16969 16962 16891 
10 2437 10879 8100 4830 9360 7067 409 11942 6105 888 
0 
10 5424 7090 6657 8160 8335 4808 8392 924 2380 68 
10 7580 2460 10870 6280 8897 4429 14452 12231 13499 14162 
0 
10 17 12881 12713 10509 10880 13482 3604 1162 5793 438 
10 1640 1549 8859 5944 3189 3397 1584 7389 3171 4960 
10 9603 9908 9666 3439 2368 1694 9822 9243 6726 9156 
10 3630 16620 10838 15252 10800 6948 4571 11867 7542 1917 
10 12935 2238 5959 2211 4783 4101 2236 6781 453 10509 
10 5803 98 1311 12161 1320 3689 1293 11571 1309 1313 
10 4638 10189 3146 9987 8439 394 3793 6518 14737 7585 
0 
0 
10 62 8267 3742 13847 5815 60 13165 15669 13998 1499 
0 
10 5448 8143 11857 15038 2924 3358 8180 8096 3152 2080 
10 9119 6338 12881 1162 9207 5301 5893 1665 10189 13086 
0 
10 1930 215 7975 5863 147 3828 311 172 508 182 
10 7920 5358 1181 1749 8375 1122 2166 3908 2390 3981 
10 225 11525 12365 2647 10423 5342 5804 9120 10614 1944 
0 
10 3090 16778 655 8687 1767 2653 3227 3379 3136 2845 
10 3187 16 5071 9974 7194 10051 15194 9998 1345 15842 
10 8081 10985 3282 4020 1922 7025 7765 2355 13576 5186 
10 14 9398 4772 668 4771 14977 7344 2044 14035 13536 
10 10904 777 14124 16274 1545 12025 16347 14758 1703 13495 
10 5848 4774 12340 2489 3656 14119 7820 2788 8500 8443 
10 13784 14523 14414 14458 9176 14018 9966 6826 13443 13942 
10 15388 6115 12383 9914 10125 6900 13727 13390 8427 13178 
10 3466 2288 14084 697 9586 16426 5058 2928 9926 1221 
10 13783 16940 16935 16939 7400 16938 8537 11388 16943 15824 
10 5816 15288 52 10967 1105 485 28 3164 6499 5825 
10 4606 4334 11532 6047 4458 5329 5661 780 11374 2378 
0 
0 
10 2612 9025 2637 6352 2635 1098 9070 5682 5922 2633 
10 8495 16600 11487 14917 15440 16045 10974 15098 12750 16634 
10 7081 7166 2025 3658 6946 7160 3092 437 3677 7168 
10 7162 7977 5533 8177 648 8256 1184 1846 230 9377 
10 2242 5904 828 9604 8947 2838 1237 1710 7938 2227 
10 10637 1488 456 9793 5879 9228 5270 7442 9156 8231 
10 3611 11678 4668 10321 3686 7293 8968 7089 1437 4605 
10 7373 2261 9037 6826 9036 5542 3007 1049 10475 9176 
10 13821 9879 14204 9026 12270 12680 14303 11989 12415 5238 
0 
10 7230 2 2764 2047 1595 2289 14 47 39 6836 
0 
10 6795 3965 1518 1517 7124 1178 7820 986 8395 9657 
0 
0 
10 3317 1180 1773 1160 1012 4680 3516 6403 1170 220 
10 1657 3440 16640 16127 16276 8128 15681 16473 4067 16501 
10 7479 7611 8906 12376 110 15009 1500 1505 6421 12250 
10 15100 14339 761 16100 14500 16032 16862 12868 15699 16520 
10 9246 6505 7514 6005 15031 2406 11047 1345 6617 11324 
10 2010 2993 5775 9909 3473 9867 4498 6001 3684 2803 
10 8751 8188 11686 9897 15365 6520 9393 10924 13433 1828 
0 
0 
0 
0 
10 1184 12305 7630 8495 13959 9550 6653 11856 10071 1747 
10 11636 11687 16320 12357 10593 13217 446 13472 9402 13297 
10 13898 6689 4695 6837 11632 3768 11588 734 5354 812 
10 2682 7599 12446 207 2775 746 843 2681 2137 9393 
0 
10 3608 3774 158 2323 1264 4995 4005 5142 5545 1937 
0 
10 3413 15276 10810 7177 12910 12733 12564 8089 5396 3429 
10 751 3102 15435 4142 3734 591 5994 640 4342 10905 
10 8707 2725 16274 1179 4179 9646 3981 1903 14607 746 
10 14413 14568 14704 14577 15119 14416 14803 14564 14616 15146 
10 6185 12484 10529 3972 291 2404 2723 10631 7663 3643 
10 13192 10316 14859 250 15022 2583 15052 10770 14352 10375 
10 1137 12537 6941 234 888 4349 7406 7699 10277 5298 
10 8666 10698 6453 14273 9063 3149 12493 12002 14820 8690 
10 13875 2896 14168 2768 13890 7866 10273 11212 5694 3986 
10 8005 7747 6025 7387 5588 7390 9913 3217 9961 6993 
10 6570 16045 12075 15358 8723 16754 7025 1113 11525 6135 
10 10902 6444 11660 6883 5077 7008 7886 3388 7521 6452 
10 13589 13737 15044 3123 10670 16203 3440 14387 13000 15100 
0 
10 8893 6661 10551 3689 1088 5485 5480 2925 1302 1266 
10 14038 14594 6820 7151 13332 13422 7595 13292 5688 7823 
0 
10 4832 1133 5044 9392 2211 9586 12092 1878 1181 977 
10 16816 7629 12064 16241 16951 13823 11941 16432 8467 14293 
10 10469 7480 10545 8668 8782 8213 10546 4124 8329 9942 
0 
0 
0 
10 2354 10428 2451 1922 11921 1924 2914 8821 5007 5282 
10 6149 3506 2194 3802 2240 1991 1005 9694 767 6989 
0 
10 6467 13553 7518 11232 8673 8174 15053 13097 8757 13545 
0 
0 
0 
10 16524 16672 13905 16155 15320 15537 16696 14537 12543 16156 
10 11732 11673 10838 12412 6948 10992 5973 2530 5840 5725 
10 14236 10049 9878 27 10505 4068 8271 1142 15407 10988 
10 14501 15983 16084 14715 15699 14983 14716 16771 1619 16045 
0 
0 
10 843 12670 9103 14052 11253 16098 15223 14604 7672 14426 
10 5026 6929 4579 3752 10309 2596 5066 7340 4501 3877 
10 11430 11138 8220 11437 2 5020 11482 8751 10255 2566 
0 
10 11592 4393 9241 1604 6227 11264 9713 15 11554 10923 
10 11846 12471 12814 12677 11976 13792 15404 11212 11769 10983 
10 1203 7804 1216 7820 6269 7818 11132 977 3775 1104 
10 15585 14493 14510 11197 15417 14313 15998 698 14286 15501 
10 13652 13678 10539 13720 13716 13786 13658 3631 13657 13649 
0 
0 
10 180 11106 1125 12132 10316 7142 10317 1130 8773 7977 
0 
10 2983 744 742 1137 1232 1832 1141 7067 4572 1916 
0 
10 5006 9977 4371 8071 9025 3661 506 2434 9895 8310 
0 
0 
0 
0 
10 5544 15337 16178 13255 12537 10066 6778 9269 696 11890 
10 3122 781 4145 13869 14400 13504 10997 14217 1021 4515 
10 16946 16441 16084 16879 8775 10121 11163 15945 14094 11978 
0 
0 
10 10170 15311 9686 14424 15396 11066 11829 14107 14195 14109 
10 10377 5905 5004 3857 6393 4866 6544 4780 1044 9878 
10 13402 12927 11174 16781 16578 16492 16519 15402 1897 15532 
10 9407 4135 7833 7977 3253 10057 1787 9401 8177 403 
10 2945 548 10245 2647 4622 2649 3561 2677 2944 446 
10 3981 7490 2124 881 5516 3113 2053 2898 1476 917 
10 9010 13426 8266 12206 12202 11203 8793 11188 5291 10784 
10 16306 3133 7025 400 5058 16045 16206 6495 15815 10909 
10 14972 9324 12362 11577 12634 14143 10775 13909 10696 7080 
10 10594 15081 2289 12748 10703 12273 7742 754 10546 15584 
0 
10 11939 6809 9026 10265 16731 15787 14808 15114 15113 16482 
10 14579 15585 13109 15216 12765 15521 15345 14510 7257 15315 
0 
0 
10 104 13331 15299 15944 11962 16450 14121 13840 16040 11265 
10 716 1626 2815 11767 10680 6723 2148 4303 13900 7116 
10 4841 11350 4239 4095 4993 15057 525 6765 11041 4990 
0 
10 6928 3115 8079 2784 1776 6286 3828 8483 1786 2108 
10 16921 1046 1043 16788 16754 16842 1427 16922 7667 77 
10 6021 2446 3610 8496 2861 3369 7234 4413 6284 6019 
10 2350 1027 2473 2236 249 14 6467 703 2411 4698 
10 7063 6359 12047 3125 5058 8479 3372 4648 4650 9935 
10 16473 3191 10196 5699 5343 11357 250 5250 5467 13102 
10 10709 7504 8965 4780 2216 3660 8956 1277 2379 244 
0 
10 10211 490 2379 3060 6069 3808 1096 4814 8230 199 
10 13609 12071 14831 15842 14052 14976 15787 14430 13572 14096 
0 
10 9145 9147 2194 9695 6658 9694 5462 9691 5376 8293 
10 2362 9813 10034 484 9627 10573 2133 111 9399 11850 
10 13 11290 16882 5391 12128 14113 13794 16762 13886 9012 
10 14666 641 142 16282 5171 10227 6110 8941 6091 11374 
10 12453 11217 8994 7940 2489 14672 14457 3981 14236 13443 
0 
10 4261 2538 2164 1946 13027 1937 7831 5315 1113 6647 
0 
10 11319 8344 6164 6254 3892 8297 12563 12205 885 8144 
10 7029 1735 1879 1922 12486 10548 2768 13585 1280 10672 
10 9066 15356 16315 12421 12335 14609 6578 6705 9558 16180 
0 
0 
10 12540 12487 10646 4839 10635 16539 8616 16627 7031 12161 
10 13454 12890 1592 10290 15526 8248 14198 14706 14310 3216 
10 15352 12286 11645 6471 8359 15213 500 3397 13595 3405 
0 
10 9191 16164 16521 15553 16797 16276 16711 16321 16368 16712 
10 11165 10616 6164 403 1751 10617 5992 766 10004 1363 
0 
0 
10 761 3854 1565 16302 2146 1213 14641 13615 7059 4524 
10 15376 15227 6949 13979 13868 15235 15299 15567 15342 15304 
10 2390 1213 3532 2399 9964 10750 6852 5430 8818 6766 
10 7949 6893 2786 5073 3275 2796 4796 3017 6894 4583 
10 2596 7364 1770 3301 69 10104 1143 7518 3576 3710 
10 5613 8018 3561 12082 8386 4179 15805 13174 10414 8991 
10 16408 16111 6653 16924 16384 13253 14218 6495 8591 13308 
10 514 5407 5409 7429 5408 5411 1761 9710 2563 9266 
0 
10 11040 2823 10484 2300 5513 12427 15158 8326 8114 14870 
10 13295 415 16689 14393 9155 15825 9358 3831 7675 9239 
10 6652 12316 8643 8747 7873 7881 11221 6082 10846 7149 
10 13470 7297 2228 2856 14280 4854 8598 8871 241 7317 
0 
0 
10 1035 9392 6518 4684 14576 3025 12547 12842 14175 8479 
0 
10 1999 3931 982 8303 11121 3939 27 3934 9611 4549 
10 4948 10063 10071 5873 4979 2473 6484 7477 6430 16299 
10 13645 15469 15984 12431 16978 16948 16007 16861 10811 10316 
10 15732 655 12155 4862 8886 1155 1193 909 10882 2489 
0 
10 6047 5657 5329 2139 195 5379 155 2630 5661 5664 
0 
10 3923 9482 13576 9056 7866 1745 1738 3386 11159 1922 
10 10802 10495 12377 4040 807 5034 615 1728 11328 11897 
0 
10 97 5087 1755 6934 1197 7691 10034 11065 7655 4983 
10 5787 9884 8892 8424 9698 5483 5476 10268 8893 12096 
10 11040 11357 5250 6143 6027 4523 2583 11105 10187 5374 
0 
10 9952 6430 4171 6869 2270 2213 1675 5922 7952 12036 
10 14515 14736 12668 9127 11183 3648 1117 7053 2411 27 
10 5154 3575 12652 4598 1427 434 8721 10647 2816 125 
10 13357 13035 3088 13547 12989 10632 13546 11191 11246 6521 
10 11964 8853 9239 156 14607 12017 12745 11653 10258 15215 
10 1598 3869 14911 15351 12039 4191 3868 5054 12794 3836 
10 10136 3181 3477 5687 2240 6639 657 2283 10958 9577 
10 15149 15184 16272 16228 11358 16304 15819 2365 16383 15531 
10 8036 12697 13425 661 8039 12205 6622 6089 3012 3412 
10 4510 3567 3475 4509 1760 6933 13796 6352 5767 6986 
10 7751 3584 1176 2928 1439 10075 991 8500 12714 5560 
10 2330 3544 6458 1780 6460 2426 266 2422 3896 1283 
10 14567 13727 12511 9281 549 11070 9326 15684 16213 5815 
10 343 11085 6250 276 4846 6245 6252 4795 9201 434 
0 
0 
0 
10 16550 14978 15986 13800 3122 14123 14979 4385 14530 10335 
10 451 1807 5103 2445 1049 8118 1729 2668 335 791 
10 3686 277 655 282 400 281 2338 7011 430 9117 
10 8750 7483 2541 1277 9101 4784 7602 76 4087 10073 
0 
10 378 4172 409 4565 762 307 8255 308 3115 4718 
10 15814 6882 14618 14181 16136 16156 13863 15193 14925 13020 
10 740 849 835 840 827 822 828 845 825 830 
10 4091 3469 1547 2957 3342 4617 446 5861 2144 4561 
0 
10 11178 14646 13586 16524 772 16178 128 14597 1191 2221 
10 2794 8811 922 2461 3082 7568 4397 9350 3515 12749 
10 10484 7246 486 1200 704 1958 14 477 6188 11057 
10 6106 15091 12749 1582 14827 14181 1555 13617 3440 1199 
0 
10 918 8742 13194 2749 16110 16837 485 6499 8310 8603 
10 3577 15878 11021 7526 7785 14035 8631 10225 5753 10550 
10 328 7042 1688 1203 2364 5302 5922 5897 7951 1196 
10 10272 16494 10344 11945 15646 16168 16352 16259 16488 14940 
10 4020 2803 3582 9236 6876 6224 1439 7915 10073 1219 
10 13223 13026 158 896 6878 4014 13039 13103 11985 16812 
10 14835 7169 16620 15431 15035 8240 7932 15475 8410 7891 
10 11868 9910 8542 11869 4516 6017 11073 14484 11871 13251 
10 8504 1757 335 1251 2323 4318 3414 9739 2358 6347 
10 3019 4270 15412 16451 6575 16321 15186 16285 14782 3153 
10 9285 4946 14842 1082 718 11762 10351 11760 11759 8094 
10 12827 1012 7150 10524 8350 9014 10363 3138 4179 521 
10 10631 4814 14177 1941 944 928 13645 11746 11723 12728 
10 5521 1727 8725 1737 12459 13130 12001 7361 5558 11242 
0 
10 11767 7931 10984 14621 12064 13259 10424 13346 11941 13318 
0 
10 4081 2876 7001 2949 4501 4001 8421 948 3752 4154 
0 
0 
10 1721 4243 5310 1720 6940 7694 6858 1338 7332 1443 
0 
10 3734 3827 14514 4209 5703 14511 4216 11792 4210 13200 
10 10346 13178 13528 13599 12666 2701 4982 7249 7572 6447 
10 15096 12344 8549 11461 14275 12007 4817 14389 9218 14984 
10 1187 14363 10905 3213 2928 11791 11503 7119 7150 7061 
10 5724 13866 14211 12177 12527 16601 15312 5169 12800 3123 
0 
0 
10 6657 6971 6919 3685 430 5740 7163 11623 282 7011 
10 9914 1543 3647 10517 2581 5612 6360 9412 10363 5166 
10 1538 15609 6715 16695 15916 767 15345 2214 8776 1265 
0 
0 
10 10017 888 1933 11232 6020 1354 10209 2446 969 12467 
10 1961 17 659 9566 6964 660 3844 6599 5145 2309 
10 15843 10124 15938 11571 16105 14654 16092 14128 14494 15916 
10 13173 12075 8940 3966 9919 7807 10461 4349 11771 2614 
10 42 14543 8218 1120 14890 1579 11163 16969 13914 12781 
10 5091 3632 2956 2653 2715 3235 7662 2291 2471 7272 
10 8543 15592 3097 3405 5489 4859 3191 3591 13446 6871 
10 16198 11337 9164 13784 6484 12291 15691 13887 14235 13449 
10 12620 3481 15913 10363 16165 6755 10340 16158 12064 16352 
10 3053 12158 2746 4929 4954 8743 3701 5137 2919 7786 
10 2985 14553 11200 12888 2389 4827 13874 10150 14456 13515 
0 
10 2985 15158 8557 75 483 14162 8167 3648 4430 3185 
10 846 6053 6943 1672 752 6944 1005 16600 3333 1668 
10 15639 6568 10010 12490 1053 9030 12866 671 8784 1974 
0 
10 7316 8454 16045 13404 16925 16398 16948 16956 13251 15082 
0 
