0 
10 9108 10045 6920 2224 7159 834 1204 8857 8707 10060 
10 13322 12799 16274 10637 15017 15719 430 425 15041 15985 
0 
10 5421 9374 1937 5259 2983 8444 11621 4448 6914 9806 
10 12520 13561 11219 5714 7817 8425 9649 4203 639 5910 
10 1450 4967 4707 176 1446 504 1442 1449 383 346 
10 6273 1005 292 7244 275 210 247 3240 15218 62 
10 5704 11846 11091 12767 12858 14776 5398 10864 12305 13842 
10 10924 14297 11362 746 13415 8711 13214 6608 13919 1030 
10 2445 11023 6395 450 7898 3923 5265 4080 432 11931 
0 
10 9536 4013 971 4001 4579 4689 6126 4137 5400 972 
10 11190 13490 10220 474 15446 8028 12548 14282 4633 1365 
0 
10 545 12109 755 709 9361 9969 549 3120 12110 13440 
10 11438 8550 11408 6486 2381 11443 11426 11480 8555 11435 
0 
0 
10 10567 12363 10763 14424 11347 11869 8542 9511 11829 14210 
10 7982 6011 4050 642 3514 7981 2035 1755 9542 2033 
10 1134 5322 14943 3075 4041 12209 12132 11224 9508 2914 
10 10761 6721 14075 14074 12537 13585 2610 10565 14056 14542 
10 2710 15868 11944 12526 12523 2418 1626 1538 15804 845 
10 2216 2213 1222 1213 2219 2208 2237 1801 1198 2210 
10 15523 14650 15234 5123 16737 15419 14265 14545 14088 12236 
0 
10 13649 13766 13771 13773 4130 13710 13705 13686 13777 13747 
10 13934 14622 14960 7572 15118 10482 12816 12540 10938 7575 
10 10870 9076 2918 11518 8332 14880 5932 9960 3966 9985 
0 
10 12904 10607 1665 11983 2240 2235 7094 2157 1106 7423 
10 11138 12257 11740 1974 43 10661 6610 14510 13879 12120 
10 14602 16546 11596 15699 10330 14112 8881 8904 16002 14946 
0 
10 8093 4070 10659 144 3914 13166 332 68 1277 3294 
0 
10 7213 561 1491 3849 1072 1908 2607 2914 5186 1452 
0 
10 7497 7495 7494 9088 7499 4661 10434 7719 7149 2428 
10 1208 2162 11003 8197 9824 9828 5712 4613 3064 29 
0 
10 5548 9805 1846 1226 1006 5174 402 5992 6757 3345 
10 6055 3629 6121 6124 1648 2995 6130 1009 6125 6123 
10 2358 1020 4598 4873 521 1194 2762 1401 4684 4680 
10 10339 15423 13725 7092 6177 11588 3024 14545 9616 3100 
10 16975 16885 8914 4950 9332 15638 13272 16603 15258 15015 
10 3665 2592 1368 3669 6638 954 844 1915 3666 10199 
10 1974 1159 9637 1181 944 1133 2221 1090 7041 2242 
10 7040 3569 3863 3857 3514 2451 450 449 3567 3624 
10 14276 13109 14861 14239 13110 12765 13410 13043 10705 10648 
10 3316 7923 3321 11067 1759 5243 6205 13125 1821 8505 
10 14033 1538 15278 12922 14786 13441 12790 15315 250 15323 
0 
10 2711 5868 5097 3001 5275 10985 10675 8109 13194 9058 
10 13680 13676 13702 13766 13786 13659 13753 12830 13681 13670 
10 9164 3006 9174 3981 6086 109 8158 293 1527 1264 
10 13118 8122 14572 16321 2657 13402 14354 11535 12527 7076 
0 
10 1090 1393 5820 6334 1835 6548 6647 1755 8947 642 
0 
0 
0 
10 4983 755 8511 3313 5267 7813 5104 4021 5167 3981 
10 6763 13374 4759 12511 5815 2048 11070 1631 3170 1590 
10 11331 15220 1903 15114 15358 15702 8588 11034 15324 9530 
0 
10 1304 16004 11265 13968 16124 16617 11491 753 16867 16636 
10 29 2848 12206 14177 16479 6541 2793 14894 27 3522 
0 
10 9065 5943 10811 5892 12373 3805 6735 6943 1022 12533 
10 16386 6495 47 4269 7597 12911 205 777 1522 477 
0 
10 16345 16268 16508 16553 16379 13933 16188 15632 16361 15581 
10 1200 16971 11567 3467 630 16341 15958 2999 11122 6795 
10 10183 7942 7178 5394 3745 3931 485 11684 8114 3934 
10 7099 8765 16401 16869 8841 14607 14835 12753 15252 7100 
10 12590 4430 11691 14809 11081 3352 8760 9853 6280 5854 
0 
0 
0 
10 12843 3056 4109 5994 14338 8840 3755 622 652 8878 
10 647 7718 2433 3532 8678 16706 2292 4795 11186 11626 
10 1584 3087 1810 4523 2023 3022 4525 930 1525 4526 
10 13143 14276 3802 12509 15197 12085 10041 12907 15342 14071 
10 6776 4532 6459 3261 6761 2541 2606 778 7482 7343 
0 
10 15742 16053 16713 14264 16191 16045 11929 14744 16451 15098 
0 
10 6075 4634 14651 11896 2042 7326 10555 921 3414 1027 
10 9342 10831 3207 7416 1789 10751 12720 8757 1446 1394 
10 10018 2557 565 7669 8448 7258 7668 5709 11090 7478 
10 4367 11929 9026 3352 8237 10663 4437 9968 285 2968 
10 2050 11353 3240 1920 2389 2442 2606 2480 2623 5120 
10 4464 3949 2798 4461 1707 281 655 1356 814 283 
10 16398 15082 16947 12943 8454 16500 16783 16905 16706 16669 
10 1767 6781 1180 5735 2891 5912 2351 1203 1900 1220 
10 6398 14718 8281 13285 13576 10390 11757 1460 9494 4349 
10 5034 6087 755 27 4353 4812 9019 1928 9992 2 
0 
10 4705 570 4788 173 1946 303 233 8708 4568 224 
10 14637 15263 3779 10897 14276 14459 13863 14635 943 9517 
0 
0 
0 
10 15272 15815 15760 15724 12925 15734 12503 12307 12947 12235 
0 
10 11742 10202 11580 1327 3911 11856 6260 9382 2454 4628 
0 
10 520 8501 11490 6266 12773 10056 3775 987 8498 707 
10 3996 4797 9703 11150 9657 2987 9616 9610 6666 9771 
10 3076 3180 3075 799 1136 2755 7212 4010 2914 9116 
10 3775 7606 1213 1901 3605 1674 10491 6218 1178 8196 
10 10085 8873 13025 10910 11552 4291 11137 5880 11571 10911 
10 3108 600 16218 11048 10848 15742 5207 16208 7748 12141 
10 10379 12505 8754 7231 5262 2480 11926 14132 12356 7348 
10 5647 4873 2411 7416 5690 2845 3710 7397 13493 10516 
10 5108 7133 6947 738 8805 9421 3245 2698 2022 5121 
10 7355 5958 2874 5529 744 2446 745 6022 10752 2866 
10 678 1526 10254 4527 8336 1845 6316 5270 2146 4528 
10 4309 5558 13376 10938 3440 13853 2577 7236 13825 12149 
10 8613 10236 10300 2700 8617 6447 2012 2019 8399 8337 
10 7179 15355 16045 15598 16089 15029 7857 16090 15946 6755 
10 7834 10921 3828 4008 5179 176 5970 3866 5772 5975 
10 3569 1285 5628 6997 3660 10267 5664 917 341 13550 
10 7822 13022 7405 10325 2561 2696 9515 8930 13278 2690 
10 11738 9775 4502 7791 4893 13146 8959 1517 8638 9896 
0 
10 10241 4154 9310 10297 12568 5557 5792 12567 3484 9546 
10 15008 446 4017 2721 1700 4406 12089 14367 3481 4620 
10 1861 11888 6188 4900 12255 3185 737 16045 10061 9712 
10 1928 9025 680 2018 7318 3282 1875 8335 1825 1477 
10 16045 16617 15985 6259 16278 12579 14479 9603 1669 13328 
0 
10 11717 11549 13920 8546 13992 4369 11286 10978 11718 13283 
10 4623 12234 6669 10245 6476 9359 12365 4373 4588 2390 
10 4579 5400 4000 4501 4663 972 4013 2878 971 4507 
10 9485 666 39 782 1568 1973 2404 1203 6406 1944 
10 620 10025 2231 5966 5152 8215 3475 5104 226 1753 
10 7828 12971 11843 7748 10907 8623 8664 11221 8464 6040 
10 6656 8216 12453 14008 12312 6104 10543 12303 4741 1937 
0 
10 10005 11655 478 2614 6485 10879 4913 5307 4744 6011 
10 2596 5486 1171 685 3088 10719 12565 5680 5098 767 
10 2240 2123 9906 7239 1513 740 10473 11362 13795 9488 
10 2389 14607 3240 4808 3016 16045 2712 12505 8860 13882 
10 2263 3300 10246 12319 926 1467 5690 11342 8708 5530 
0 
10 13717 13779 4130 13631 13630 13634 13690 13697 13134 13632 
10 1357 28 4651 4652 4650 2622 16 4481 2038 3999 
10 7895 2187 1209 2003 1178 1439 7953 2803 4641 2188 
10 1467 507 10598 13024 2298 7240 11028 3639 5038 8740 
10 3151 7330 1129 10444 4500 14651 4333 13604 7206 2115 
10 10681 12244 10352 1333 14992 9026 483 12571 11769 10001 
10 3653 2911 6822 1091 1919 2542 3282 5005 1764 8320 
0 
10 5037 765 319 2437 5530 7789 5389 172 4172 6342 
0 
10 430 8112 3949 8178 2077 6972 239 615 6971 4577 
10 13446 11368 5758 4306 4620 2944 3875 8543 3591 13450 
0 
10 1630 3778 4359 34 9269 5724 11264 3787 10896 1632 
10 544 1035 2350 542 166 3981 2472 165 99 120 
10 6156 4232 4052 4910 5681 5477 4558 9478 7377 7218 
0 
0 
10 11849 6190 9911 2036 4669 6054 13574 3024 8328 7852 
10 13673 13676 13747 13674 13781 13773 13752 13719 13675 13630 
0 
10 7637 9213 6755 15165 1560 13979 16089 14403 16346 10460 
10 4770 11966 6799 6548 12720 2691 9342 8449 3844 1453 
0 
10 15098 15015 15065 11885 6752 13883 15410 2309 5143 330 
10 5039 6322 9367 2269 8080 9159 9157 655 10081 286 
10 315 13539 8504 4812 10605 13515 10304 11938 7545 12213 
10 12977 7332 598 887 9377 2103 2109 1974 7473 2164 
10 7174 7941 6957 5142 7172 979 3981 69 2391 1374 
10 8976 9749 14914 6439 11827 17 5357 3491 6537 11108 
10 5089 1444 7192 8691 6297 4747 13272 1665 2034 14325 
10 8011 3007 2018 979 8008 7872 344 789 8311 793 
0 
10 9949 5774 369 11964 6615 14442 12370 3085 7545 13887 
0 
0 
0 
0 
10 5734 7424 9701 7891 2149 3162 7947 4958 6674 2246 
10 16183 7031 6730 4826 5700 16489 8805 15267 8262 3440 
10 8261 10043 391 7876 14 394 11217 3793 13723 6928 
10 10017 1127 11138 888 1631 16318 2156 3573 1439 14607 
10 6541 2893 3981 3707 4040 2953 7894 7940 7783 6641 
10 4861 845 4675 4107 8415 12478 13351 6679 11757 9049 
10 546 6915 6916 3080 335 339 68 2344 14 1665 
10 15294 6333 2978 8211 681 10390 7920 16045 12000 5266 
10 16341 16500 15461 16033 16146 16965 15310 16956 14495 14461 
10 13749 13769 14043 13704 13756 13654 13768 13705 13694 13651 
0 
0 
10 4421 11637 5027 13943 14458 2389 5738 12467 2533 6390 
10 7940 11205 2124 8511 10348 9966 7269 4040 15897 5806 
0 
0 
10 10605 3981 11186 121 10304 7545 9164 12651 11109 13326 
10 5 15 208 3450 17 1550 254 1955 2078 468 
10 8639 1510 1677 5163 1122 8637 6870 8464 8638 1203 
0 
10 13207 5966 7819 15024 9001 4101 1342 11524 9000 16327 
10 2379 4040 662 237 1259 3981 1056 4983 5087 4812 
10 2384 9123 14080 9984 980 1032 4179 7812 1203 9366 
10 13058 6988 13289 13100 14378 4545 12078 13911 13050 12602 
10 6886 9382 14675 4988 6258 1960 5002 1280 5857 1259 
0 
10 8490 1203 3972 1677 9105 2364 6083 2150 55 10555 
10 13702 13749 13680 13663 13677 13667 13718 13772 13673 13708 
10 13096 11505 2945 445 6817 4623 8218 2719 4620 548 
10 6118 5079 2869 3545 5073 2884 6893 3543 6896 2888 
10 6686 6677 4969 8813 5925 10546 7881 9492 1517 8629 
10 6337 944 920 1203 5893 2240 1053 1170 3188 5735 
0 
10 7900 15098 15162 482 701 1200 13972 6891 14607 8114 
10 16960 13840 13368 15537 14818 16105 14322 9417 15590 7049 
0 
10 994 12257 1171 3156 3123 14092 14555 1671 6143 15596 
10 7325 4564 11248 5116 7039 8265 705 6180 7309 7646 
10 6647 11692 13061 14612 4729 10659 3611 2446 11656 2504 
10 5186 5265 11606 10699 6558 1831 1921 1461 10675 10539 
10 1203 3775 3099 4276 10531 10863 7092 6691 9556 6758 
10 15906 16604 16225 16321 16427 16440 16463 15838 16521 16423 
10 13828 6939 13559 8270 14844 11597 15877 14824 14495 10743 
10 5782 9858 1358 655 6468 10276 569 2880 4687 9275 
0 
10 4789 3031 6349 4880 4786 2788 1258 4685 9221 1447 
10 8421 3944 2880 5292 798 4572 8342 3752 10023 8482 
10 8947 6377 1206 2164 10439 2240 3532 4984 3336 1801 
10 11897 11091 9998 12423 13156 10495 4344 9174 9325 8420 
0 
10 4351 5215 5098 4176 5101 5102 5099 2851 5094 7523 
10 16879 16961 9608 16891 16859 15899 16933 7379 16366 16851 
10 8388 8100 4830 230 912 6105 409 7067 4243 9360 
10 14372 13589 12849 13516 14084 13310 13398 13242 13044 14222 
10 4684 68 7090 189 5731 3025 5424 3914 8335 6127 
10 7580 8897 6202 6280 10870 14452 10476 10028 4429 15742 
0 
0 
10 1405 8859 4960 3193 3591 1549 4875 3359 1640 8857 
10 9559 5902 6726 10006 3967 9251 9549 1565 6053 9818 
0 
0 
10 5252 4306 2925 5803 11877 11148 7058 11571 1290 5480 
0 
10 15731 15358 16072 16666 15400 13958 8924 15077 12914 15099 
10 4980 5489 7006 3587 4519 3875 3821 8467 7113 13944 
0 
0 
10 10202 8032 2898 1327 3232 7718 7017 8161 6294 14434 
10 5893 3012 6338 13086 1162 5301 1665 9207 10189 9119 
10 6048 8730 8177 677 666 4205 6568 7324 13562 3582 
10 7975 534 182 215 1930 147 4716 7357 5323 2086 
0 
10 10423 12365 2647 7363 12468 9120 225 5342 8128 8426 
10 12488 14076 14459 13225 13527 3779 14770 13525 13462 10163 
10 3888 1268 3136 3379 4119 8540 6462 3227 1092 16778 
10 12875 11756 2467 11762 287 4181 1345 17 14267 11758 
10 14877 8800 2355 3847 1375 2096 1922 7765 3282 4394 
10 10113 6634 6307 11016 14977 7344 1408 6925 668 12333 
10 16274 1538 2628 20 10610 3365 6304 1545 13121 6138 
0 
10 14177 9176 14458 13942 14018 14523 9966 6826 13443 14326 
10 8797 13322 697 15477 13841 1741 15148 12382 13963 13070 
10 1689 10810 2928 10363 15 3506 3591 9926 16426 4653 
10 7400 16939 12897 15824 16935 16941 11439 8537 11383 16938 
10 12325 14334 10546 8545 9331 3055 1773 7761 8736 14025 
0 
0 
10 8162 11964 3981 12547 6390 12377 11511 7135 9893 8504 
10 10858 2634 1098 5040 2635 5682 2637 9070 5922 2612 
10 16634 8495 16153 14917 16045 16374 15098 11487 829 15440 
10 3686 5134 1369 655 7168 691 7081 3677 670 689 
10 5533 230 8256 648 888 9377 8071 3253 7977 7162 
10 10832 2838 6334 10829 2671 8947 1237 9604 1710 828 
10 5270 7811 1488 6053 5879 1554 9228 9156 7442 9793 
10 9984 8968 1354 11678 1876 1437 3611 2883 1714 10321 
10 1383 9176 3007 7373 8928 9037 2266 9174 5542 2261 
10 9879 1248 12415 12680 14204 5238 3782 9026 11989 2462 
0 
10 7230 39 2137 2764 11 2085 2138 1595 754 380 
10 809 2338 2339 807 2333 2345 2337 2346 281 2340 
0 
10 3227 448 453 2971 120 1093 3925 388 2615 1194 
10 11901 9668 11816 12403 10929 2060 2578 11571 11172 14033 
10 10140 3317 8193 724 1180 4680 249 6403 9455 7925 
0 
10 12250 9141 10981 1505 10818 1500 11899 6850 3920 10979 
0 
10 10401 1342 7525 9679 10303 6505 6617 8491 1345 7514 
10 2541 1234 4489 10513 2228 29 755 4494 2803 7558 
0 
0 
0 
10 14894 12547 16198 14877 16491 1200 12202 6091 14576 11097 
10 10745 13953 289 12671 10633 8318 7832 8871 135 5267 
10 1184 7630 7082 12152 12305 8495 9550 13959 1747 11856 
10 13055 13297 446 12357 11687 13472 11636 16320 4624 9402 
10 4695 13898 14358 4502 1058 6689 812 734 11042 5354 
10 9646 207 7241 2682 9783 7653 6625 1794 2681 2000 
10 8218 11566 2144 6416 7079 12771 6149 684 1495 14964 
10 6542 3313 1264 4963 7037 6763 2691 2185 4611 2114 
10 5707 14585 1761 2767 16554 4189 4191 8440 10071 8726 
10 7036 10749 3417 12564 6749 3294 6532 8232 16 10810 
10 10905 3058 9204 751 3734 3064 5191 5570 640 13403 
10 15113 854 4179 8493 2362 16045 8933 1184 13421 746 
10 14704 15119 14568 14433 15146 14564 14803 14413 14616 14577 
10 8569 9285 4101 2404 1213 12484 10765 10556 11795 10766 
10 14754 10738 8191 4521 1530 10316 15022 14597 6617 15017 
10 888 10005 479 234 10277 7227 12932 7406 6941 230 
10 7663 9063 10698 3149 12493 4945 6453 4180 12002 14820 
10 13890 3986 10711 10273 7866 11212 5694 14168 2896 13875 
0 
10 7025 15358 12075 8723 6570 6135 16754 16045 7075 11525 
10 6444 6450 12707 6451 9176 3388 6815 5835 7521 5336 
10 12939 16045 15100 15044 13737 3440 3123 10670 2418 16203 
0 
10 8893 11264 6661 5480 10551 1302 1088 3689 5485 1266 
10 7595 15243 5688 14594 13292 7823 6731 13332 14038 13422 
0 
10 6567 1133 2211 9953 1181 8926 8976 1878 12773 977 
10 16716 11941 13259 13823 7629 16158 16241 14293 16915 12012 
0 
10 5267 12297 15982 8729 16057 8301 14607 16056 15364 16060 
0 
0 
10 2451 11329 7445 4130 2354 7455 2914 1922 11921 10428 
10 2240 1005 4303 6149 12172 5467 3506 9694 2364 2194 
10 4771 10492 7112 1767 2042 1907 739 1881 6886 6368 
0 
10 3213 6338 1122 1133 2390 8573 2928 12092 5897 2323 
0 
10 10326 2296 1494 908 247 5764 22 441 2327 7006 
10 15537 15890 16484 14100 9517 16365 16344 15613 14537 16672 
10 2530 10807 5725 11732 10992 5973 6948 11673 12363 10838 
10 10988 11192 15505 2080 76 12603 3941 13874 703 4068 
10 14715 16156 16115 16045 13476 14983 15699 14501 16174 1619 
10 4071 3742 3743 851 7440 4240 4072 4336 6961 1659 
10 6990 5483 6529 8187 8149 8148 4266 5539 9268 8304 
10 12670 12826 11887 14604 14052 15223 12846 14391 12604 12681 
0 
10 2085 11138 4166 2560 4042 6329 9238 13116 1115 8220 
10 10475 1117 2261 10150 5542 7941 3007 358 8928 2920 
10 1604 9713 11264 15 6227 9241 1632 10923 11554 11592 
10 12858 11976 12677 12814 12471 11532 13645 11769 13496 11846 
0 
0 
10 13680 13773 13658 13639 13666 13786 13677 13778 13716 3631 
10 814 14301 15185 13327 7167 810 14015 628 3389 13224 
10 1647 4156 5716 13007 3148 8865 8963 10285 3528 3909 
10 5822 403 7977 11106 5548 9338 8773 12132 1130 1125 
0 
10 4572 1916 1232 1832 744 2983 7406 7067 1137 1141 
10 840 7241 835 1479 4984 752 11848 1203 841 842 
10 4638 3569 8071 506 4551 4010 4371 1456 4999 8310 
10 1793 5314 9360 1243 598 2332 5140 231 1792 4705 
10 16327 2848 5088 5311 2836 4431 7070 6917 2489 2389 
0 
10 5286 1997 6326 1371 4913 6527 4572 10029 3230 814 
10 7451 11072 4179 16134 11649 6134 6778 12537 696 13255 
10 11740 12756 1021 11851 13989 13030 4546 12511 12557 13612 
10 14143 12889 8775 11593 11583 16930 16977 13051 15644 15938 
10 1090 12526 9580 15267 4450 7734 1101 9654 5734 1089 
10 13247 6081 3292 4898 8636 4203 7149 4361 8638 8023 
10 13249 15621 12363 11066 15509 9686 14170 15311 15980 9687 
10 3468 4866 6544 2896 1044 5004 9801 3857 2452 4865 
10 16492 16578 16792 16781 1897 11174 12927 16519 16949 13402 
10 5544 10057 4241 403 11741 7142 9407 7977 7833 3314 
10 2646 548 2946 2677 2947 10245 446 2647 2945 2944 
0 
10 2489 5291 12680 10941 10784 2462 10736 277 12992 9801 
10 11588 3133 11331 9611 13222 16233 7075 14974 16098 16306 
10 15896 14855 10620 13994 9339 10696 9704 12634 13952 15343 
0 
10 4510 2240 6932 6934 3136 6930 4509 1722 3723 3024 
10 13103 9026 15787 16731 13083 10974 12715 6506 6809 11331 
10 13911 15668 14276 14387 15609 14715 15345 14846 5956 14245 
0 
0 
10 15679 14502 13802 13331 16296 14501 9028 13001 11703 16406 
10 4821 7250 9944 5747 299 15462 152 8644 5754 13901 
10 12111 6765 918 189 11350 2634 7130 525 15057 4239 
10 4635 1225 5522 11833 3831 6794 553 2324 11727 314 
10 14612 1786 8079 6286 8388 6928 8483 232 2108 3115 
10 7154 16240 7667 10176 14447 16134 8103 1365 16842 380 
10 6020 6019 10116 3369 2446 3611 3610 8496 2861 6437 
10 12478 4549 2778 3323 4461 14262 14458 2794 4834 243 
10 3519 8313 12520 17 1357 8479 4650 8920 10912 226 
10 3191 5683 5250 16473 10358 5343 12134 250 5467 2364 
10 8965 2216 244 3660 10709 1277 7504 8956 4780 8208 
10 5628 5627 5618 5633 5624 5615 5625 5630 5631 5616 
10 1094 15160 10633 10211 1342 6110 12297 4814 1676 8832 
10 14115 14038 14085 12990 14096 15236 6273 16294 13794 13617 
10 2259 9307 15087 12641 9931 951 6638 15645 10772 10129 
10 9696 5382 9694 11578 5462 6658 2194 9695 9147 14339 
10 2 22 9649 11571 703 102 7404 85 8900 2766 
10 11290 5021 1770 8757 13476 16773 4748 15166 13794 14655 
10 14125 5048 2216 5424 13427 13166 5171 13861 142 14666 
10 7545 8504 8994 14236 11651 12453 14176 3522 27 951 
0 
10 6647 1937 1181 13027 2538 1944 4261 1113 2164 1946 
10 4946 4634 6472 4725 1350 2645 7194 921 1937 3767 
10 885 12205 6164 11319 12563 6254 3892 11350 8344 2789 
10 12518 1473 8339 1464 5694 4130 5690 1922 8056 1903 
10 11105 15815 14502 8267 16751 7105 14861 8099 16835 16485 
10 7341 3687 2536 971 9621 5274 10796 5400 6927 2877 
0 
0 
0 
10 47 500 8205 5344 15 3591 9114 12286 0 13476 
10 1671 12330 10637 1580 13494 2865 910 5113 5139 13224 
10 16321 16734 16809 16132 16440 16521 16921 16279 15838 15499 
10 2785 5395 1751 11600 766 9272 1234 403 10004 11165 
10 2588 2758 5422 343 6249 1436 1966 4538 6252 2164 
10 7147 10829 10935 1515 10269 2236 7157 929 2224 1199 
10 7739 1810 5720 15871 1009 761 4526 16349 4071 4519 
10 15299 13868 15235 13979 15342 14311 15304 15567 15227 6949 
10 9964 8818 2399 9811 10750 2390 5430 4804 6766 6852 
10 4796 2796 6894 582 5073 1372 3543 6118 2340 7949 
0 
10 8386 10414 3561 8280 15805 12082 13371 5613 8018 8991 
0 
10 13583 1744 9266 2563 5406 5402 5408 5088 5407 2766 
0 
10 10055 12427 11126 1559 14526 12121 3141 10982 9151 14570 
10 1333 9358 16689 14393 3831 7420 7712 8432 9239 415 
0 
0 
10 11212 5338 4517 11516 9648 545 8351 132 5553 10844 
10 12391 13149 12424 10172 11913 5661 12034 12607 14607 14116 
10 1090 14877 9392 16198 5267 6518 3025 14576 12547 12377 
0 
0 
10 8922 10063 3745 6484 7477 9018 2473 10619 481 4979 
10 10581 10811 15117 10502 12537 59 16861 16856 15469 13025 
10 1155 12155 2489 5268 2781 6876 10518 10882 15732 9370 
10 7831 5316 6647 8107 5565 4880 7424 5819 3031 4060 
10 2139 5329 5661 5664 195 2630 5937 4606 6047 5657 
10 8162 5905 2052 141 1277 1396 882 4087 5906 4632 
10 6317 1738 1735 7898 7866 5809 13576 9904 4763 6878 
10 5034 10495 8158 11586 10430 12190 11005 9103 11233 8831 
0 
10 1002 1449 10048 2470 11147 7004 5087 10657 6516 7878 
0 
10 1647 6027 8856 10576 16278 11828 11669 13102 15027 14080 
10 13202 7662 2480 13859 14850 12768 10549 7645 5974 3443 
0 
10 4925 28 518 8520 6166 814 12668 8767 3703 3648 
10 8721 1427 3637 12652 5154 10647 2816 125 3575 4598 
10 13357 6521 10632 13546 11191 13130 13286 13547 12989 3088 
10 12745 8853 15215 9239 156 11653 3981 14607 10258 15825 
10 5054 4319 3868 3859 12039 14911 12794 15351 3836 15090 
10 3181 2240 10958 5687 3477 9577 10136 657 12824 4171 
10 13320 15907 14635 7288 16228 15184 16272 15819 15609 15197 
10 8039 6622 12697 661 3012 13425 6089 8036 8037 3412 
10 6986 1760 3475 6352 6933 2121 4482 4510 5767 1192 
0 
10 4948 749 6459 2424 2546 6460 2427 3288 6761 5826 
10 12511 9326 9281 5815 12526 15684 14567 549 16213 11070 
10 6380 17 430 6250 4846 4334 6249 343 6255 3350 
10 1726 5283 11694 210 6273 292 9795 10424 5598 997 
0 
0 
10 13446 12758 14987 1288 13184 14978 10268 14123 11648 14530 
0 
10 876 282 9117 4534 3686 7838 281 277 400 655 
10 10333 8750 7485 149 7602 4087 7289 4784 10513 1277 
10 16845 16859 16976 16723 16809 16730 16768 15540 16539 16953 
10 307 8100 4718 762 8255 5813 378 409 1987 316 
10 16205 15784 95 15093 14181 13020 6882 16156 15379 16017 
10 829 838 837 835 841 836 740 826 779 832 
0 
10 13514 13890 13530 13971 13736 12469 12689 13481 10087 11337 
10 2791 14057 10624 1218 520 11492 16683 16084 15948 128 
10 9055 2461 4903 4397 4887 10409 7354 11906 861 67 
0 
10 15208 3440 1538 5886 5720 50 3804 14181 1681 6106 
0 
10 13194 4827 485 13511 12022 8742 2749 13736 16774 3624 
10 10546 10817 10550 10607 7459 5748 13503 15919 8125 3292 
10 1674 1255 2172 5302 828 7957 2364 1715 7147 7953 
10 10272 16816 16506 16227 16045 27 3780 4406 14940 16494 
10 4641 9236 3336 6428 7621 1439 2596 7915 2803 6218 
10 6878 4029 7675 11985 12659 6065 11034 11984 12787 13026 
0 
10 11869 13251 4516 11248 9491 8542 11868 4972 9910 11871 
0 
10 15412 4270 8272 16451 13286 5525 7628 5098 6050 5680 
10 1082 14842 13281 11752 4946 2550 10351 11760 11758 2549 
10 6352 12827 11208 4179 14298 1339 10524 3138 334 7141 
10 4062 5855 8995 14959 9893 4345 4738 17 3 2201 
10 10909 15030 9142 4341 10575 12400 10632 5707 5558 15585 
10 1696 15784 4694 14208 1600 4655 14670 7147 12621 10974 
10 13346 11941 10424 12067 11767 13259 2669 10984 13318 62 
0 
10 7001 4081 8421 948 4663 5399 717 2617 4001 5400 
0 
10 5126 262 76 2546 266 66 5034 3981 3648 3096 
10 1763 5863 7332 1137 7694 1338 4243 5196 1721 1720 
10 7953 1345 918 264 1233 5142 5003 5034 8361 3776 
10 11791 5650 3827 11792 5703 5652 14512 3734 13403 4209 
0 
0 
10 7061 11791 12513 7150 14363 1012 3333 1898 10905 1891 
10 16202 1654 13727 12792 8856 13435 13726 15831 12166 14451 
10 6964 8943 14242 8817 8390 3649 8988 7149 8989 12492 
0 
0 
0 
10 10788 12287 2214 3440 10622 11796 693 6513 15626 14422 
0 
10 14108 13098 9615 14348 12460 5966 12569 4742 2233 13097 
10 10879 6020 7067 6480 9177 1720 10342 2919 888 10209 
10 659 2309 17 6964 9566 3844 5145 1961 6799 660 
10 14784 14868 11577 14387 13813 14494 16084 15916 10124 16105 
10 13173 12075 478 8940 9919 7807 3966 5654 11771 10461 
10 11645 14890 42 1120 13914 4401 1579 16969 8218 621 
10 2653 2291 3235 2478 7272 2956 3632 2715 2471 8033 
0 
10 13010 13235 14601 3663 16198 10509 10889 14375 8511 13329 
0 
10 3701 12158 4929 4954 7786 11990 2746 5137 3053 2919 
10 12423 5194 13436 2389 11200 9591 10505 3524 2053 2472 
10 6453 10698 8690 9063 1208 9723 521 1165 3149 12193 
10 8972 120 6628 3648 8167 4430 8557 15158 746 75 
10 846 752 12993 1672 834 6053 6943 6944 5879 14497 
10 15520 6568 9030 10010 1053 671 1009 4689 6377 12866 
0 
10 16045 8454 16925 7246 15082 13404 16947 16965 16973 12943 
10 6632 11142 9716 9209 13235 148 1809 593 15377 6936 
10 47 13262 10776 2997 4886 12817 7156 6235 10361 12314 
10 5084 7169 4284 1153 11636 2651 2532 9349 8509 3456 
10 746 8791 1387 1955 15065 13883 1909 102 14790 3007 
10 1394 1772 1773 926 1177 1755 1761 1763 1382 1769 
10 3536 5768 4789 10198 9389 6783 267 1763 7282 9055 
0 
10 4836 10470 11783 9690 15766 15358 3256 845 14244 15114 
10 12133 12632 12120 14566 12660 14784 1500 10641 12591 2368 
10 2448 32 8028 483 2445 8541 9103 349 463 9968 
10 7940 9103 12563 2352 12547 10136 14034 7545 3341 12453 
10 8705 3907 13440 11236 12590 12374 9513 13218 2505 549 
10 15988 11964 8853 15829 12745 11668 16273 10983 12860 12707 
0 
10 7903 353 8025 7717 8101 8076 9996 7933 11854 9616 
0 
10 8463 13515 2820 13511 10430 8721 9966 9949 1381 10605 
10 166 168 7225 2969 3541 1874 4367 6883 6884 6885 
0 
10 3827 8416 5687 10832 3102 8646 4823 3826 4214 11007 
